232000047 2020-12-12T11:11:51.911092+09:00
		 11:12	S#2-2	232000047
		 11:13	S#2-2	232000047
		 11:14	S#2-2	232000047
		 11:15	S#2-2	232000047
		 11:16	S#2-2	232000047
		 11:17	S#2-2	232000047
		 11:18	S#2-2	232000047
		 11:19	S#2-2	232000047
		 11:20	S#2-2	232000047
		 11:21	S#2-2	232000047
		 11:22	S#2-2	232000047
		 11:23	S#2-2	232000047
		 11:24	S#2-2	232000047
		 11:25	S#2-2	232000047
		 11:26	S#2-2	232000047
		 11:27	S#2-2	232000047
		 11:28	S#2-2	232000047
		 11:29	S#2-2	232000047
		 11:30	S#2-2	232000047
		 11:31	S#2-2	232000047
		 11:32	S#2-2	232000047
		 11:33	S#2-2	232000047
		 11:34	S#2-2	232000047
		 11:35	S#2-2	232000047
		 11:36	S#2-2	232000047
		 11:37	S#2-2	232000047
		 11:38	S#2-2	232000047
		 11:39	S#2-2	232000047
		 11:40	S#2-2	232000047
		 11:41	S#2-2	232000047
		 11:42	S#2-2	232000047
		 11:43	S#2-2	232000047
		 11:44	S#2-2	232000047
		 11:45	S#2-2	232000047
		 11:46	S#2-2	232000047
		 11:47	S#2-2	232000047
		 11:48	S#2-2	232000047
		 11:49	S#2-2	232000047
		 11:50	S#2-2	232000047
		 11:51	S#2-2	232000047
		 11:52	S#2-2	232000047
		 11:53	S#2-2	232000047
		 11:54	S#2-2	232000047
		 11:55	S#2-2	232000047
		 11:56	S#2-2	232000047
		 11:57	S#2-2	232000047
		 11:58	S#2-2	232000047
		 11:59	S#2-2	232000047
		 12:00	S#2-2	232000047
		 12:01	S#2-2	232000047
		 12:01	S#2-2	232000047
		 12:02	S#2-2	232000047
		 12:03	S#2-2	232000047
		 12:04	S#2-2	232000047
		 12:05	S#2-2	232000047
		 12:06	S#2-2	232000047
		 12:07	S#2-2	232000047
		 12:08	S#2-2	232000047
		 12:09	S#2-2	232000047
		 12:10	S#2-2	232000047
		 12:11	S#2-2	232000047
		 12:12	S#2-2	232000047
		 12:13	S#2-2	232000047
		 12:14	S#2-2	232000047
		 12:15	S#2-2	232000047
		 12:16	S#2-2	232000047
		 12:17	S#2-2	232000047
		 12:18	S#2-2	232000047
		 12:19	S#2-2	232000047
		 12:20	S#2-2	232000047
		 12:21	S#2-2	232000047
		 12:22	S#2-2	232000047
		 12:23	S#2-2	232000047
		 12:24	S#2-2	232000047
		 12:25	S#2-2	232000047
		 12:26	S#2-2	232000047
		 12:27	S#2-2	232000047
		 12:28	S#2-2	232000047
		 12:29	S#2-2	232000047
		 12:30	S#2-2	232000047
		 12:31	S#2-2	232000047
		 12:32	S#2-2	232000047
		 12:33	S#2-2	232000047
		 12:34	S#2-2	232000047
		 12:35	S#2-2	232000047
		 12:36	S#2-2	232000047
		 12:37	S#2-2	232000047
		 12:38	S#2-2	232000047
		 12:39	S#2-2	232000047
		 12:40	S#2-2	232000047
		 12:41	S#2-2	232000047
		 12:42	S#2-2	232000047
		 12:43	S#2-2	232000047
		 12:44	S#2-2	232000047
		 12:45	S#2-2	232000047
		 12:46	S#2-2	232000047
		 12:47	S#2-2	232000047
		 12:48	S#2-2	232000047
		 12:49	S#2-2	232000047
		 12:50	S#2-2	232000047
		 12:51	S#2-2	232000047
		 12:52	S#2-2	232000047
		 12:53	S#2-2	232000047
		 12:54	S#2-2	232000047
		 12:55	S#2-2	232000047
		 12:56	S#2-2	232000047
		 12:57	S#2-2	232000047
		 12:58	S#2-2	232000047
		 12:59	S#2-2	232000047
		 13:00	S#2-2	232000047
		 13:01	S#2-2	232000047
		 13:02	S#2-2	232000047
		 13:03	S#2-2	232000047
		 13:04	S#2-2	232000047
		 13:05	S#2-2	232000047
		 13:06	S#2-2	232000047
		 13:07	S#2-2	232000047
		 13:08	S#2-2	232000047
		 13:09	S#2-2	232000047
		 13:10	S#2-2	232000047
		 13:11	S#2-2	232000047
		 13:12	S#2-2	232000047
		 13:13	S#2-2	232000047
		 13:14	S#2-2	232000047
		 13:15	S#2-2	232000047
		 13:16	S#2-2	232000047
		 13:17	S#2-2	232000047
		 13:18	S#2-2	232000047
		 13:19	S#2-2	232000047
		 13:20	S#2-2	232000047
		 13:21	S#2-2	232000047
		 13:22	S#2-2	232000047
		 13:23	S#2-2	232000047
		 13:24	S#2-2	232000047
		 13:25	S#2-2	232000047
		 13:26	S#2-2	232000047
		 13:27	S#2-2	232000047
		 13:28	S#2-2	232000047
		 13:29	S#2-2	232000047
		 13:30	S#2-2	232000047
		 13:31	S#2-2	232000047
		 13:32	S#2-2	232000047
		 13:33	S#2-2	232000047
		 13:34	S#2-2	232000047
		 13:35	S#2-2	232000047
		 13:36	S#2-2	232000047
		 13:37	S#2-2	232000047
		 13:38	S#2-2	232000047
		 13:39	S#2-2	232000047
		 13:40	S#2-2	232000047
		 13:41	S#2-2	232000047
		 13:42	S#2-2	232000047
		 13:43	S#2-2	232000047
		 13:44	S#2-2	232000047
		 13:45	S#2-2	232000047
		 13:46	S#2-2	232000047
		 13:47	S#2-2	232000047
		 13:48	S#2-2	232000047
		 13:49	S#2-2	232000047
		 13:50	S#2-2	232000047
		 13:51	S#2-2	232000047
		 13:52	S#2-2	232000047
		 13:53	S#2-2	232000047
		 13:54	S#2-2	232000047
		 13:55	S#2-2	232000047
		 13:56	S#2-2	232000047
		 13:57	S#2-2	232000047
		 13:58	S#2-2	232000047
		 13:59	S#2-2	232000047
		 14:00	S#2-2	232000047
		 14:01	S#2-2	232000047
		 14:02	S#2-2	232000047
		 14:03	S#2-2	232000047
		 14:04	S#2-2	232000047
		 14:05	S#2-2	232000047
		 14:06	S#2-2	232000047
		 14:07	S#2-2	232000047
		 14:08	S#2-2	232000047
		 14:09	S#2-2	232000047
		 14:10	S#2-2	232000047
		 14:11	S#2-2	232000047
		 14:12	S#2-2	232000047
		 14:13	S#2-2	232000047
		 14:14	S#2-2	232000047
		 14:15	S#2-2	232000047
		 14:16	S#2-2	232000047
		 14:17	S#2-2	232000047
		 14:18	S#2-2	232000047
		 14:19	S#2-2	232000047
		 14:20	S#2-2	232000047
		 14:21	S#2-2	232000047
		 14:22	S#2-2	232000047
		 14:23	S#2-2	232000047
		 14:24	S#2-2	232000047
		 14:25	S#2-2	232000047
		 14:26	S#2-2	232000047
		 14:27	S#2-2	232000047
		 14:28	S#2-2	232000047
		 14:29	S#2-2	232000047
		 14:30	S#2-2	232000047
		 14:31	S#2-2	232000047
		 14:32	S#2-2	232000047
		 14:33	S#2-2	232000047
		 14:34	S#2-2	232000047
		 14:35	S#2-2	232000047
		 14:36	S#2-2	232000047
		 14:37	S#2-2	232000047
		 14:38	S#2-2	232000047
		 14:39	S#2-2	232000047
		 14:40	S#2-2	232000047
		 14:41	S#2-2	232000047
		 14:41	S#2-2	232000047
		 14:42	S#2-2	232000047
		 14:43	S#2-2	232000047
		 14:44	S#2-2	232000047
		 14:45	S#2-2	232000047
		 14:46	S#2-2	232000047
		 14:47	S#2-2	232000047
		 14:48	S#2-2	232000047
		 14:49	S#2-2	232000047
		 14:50	S#2-2	232000047
		 14:51	S#2-2	232000047
		 14:52	S#2-2	232000047
		 14:53	S#2-2	232000047
		 14:54	S#2-2	232000047
		 14:55	S#2-2	232000047
		 14:56	S#2-2	232000047
		 14:57	S#2-2	232000047
		 14:58	S#2-2	232000047
		 14:59	S#2-2	232000047
		 15:00	S#2-2	232000047
		 15:01	S#2-2	232000047
		 15:02	S#2-2	232000047
		 15:03	S#2-2	232000047
		 15:04	S#2-2	232000047
		 15:05	S#2-2	232000047
		 15:06	S#2-2	232000047
		 15:07	S#2-2	232000047
		 15:08	S#2-2	232000047
		 15:09	S#2-2	232000047
		 15:10	S#2-2	232000047
		 15:11	S#2-2	232000047
		 15:12	S#2-2	232000047
		 15:13	S#2-2	232000047
		 15:14	S#2-2	232000047
		 15:15	S#2-2	232000047
		 15:16	S#2-2	232000047
		 15:17	S#2-2	232000047
		 15:18	S#2-2	232000047
		 15:19	S#2-2	232000047
		 15:20	S#2-2	232000047
		 15:21	S#2-2	232000047
		 15:22	S#2-2	232000047
		 15:23	S#2-2	232000047
		 15:24	S#2-2	232000047
		 15:25	S#2-2	232000047
		 15:26	S#2-2	232000047
		 15:27	S#2-2	232000047
		 15:28	S#2-2	232000047
		 15:29	S#2-2	232000047
		 15:30	S#2-2	232000047
		 15:31	S#2-2	232000047
		 15:32	S#2-2	232000047
		 15:33	S#2-2	232000047
		 15:34	S#2-2	232000047
		 15:35	S#2-2	232000047
		 15:36	S#2-2	232000047
		 15:37	S#2-2	232000047
		 15:38	S#2-2	232000047
		 15:39	S#2-2	232000047
		 15:40	S#2-2	232000047
		 15:41	S#2-2	232000047
		 15:42	S#2-2	232000047
		 15:43	S#2-2	232000047
		 15:44	S#2-2	232000047
		 15:45	S#2-2	232000047
		 15:46	S#2-2	232000047
		 15:47	S#2-2	232000047
		 15:48	S#2-2	232000047
		 15:49	S#2-2	232000047
		 15:50	S#2-2	232000047
		 15:51	S#2-2	232000047
		 15:52	S#2-2	232000047
		 15:53	S#2-2	232000047
		 15:54	S#2-2	232000047
		 15:55	S#2-2	232000047
		 15:56	S#2-2	232000047
		 15:57	S#2-2	232000047
		 15:58	S#2-2	232000047
		 15:59	S#2-2	232000047
		 16:00	S#2-2	232000047
