204000046 2020-12-08T00:00:42.183324+09:00
		 15:32	S#2-2	204000046
		 15:33	S#2-2	204000046
		 15:34	S#2-2	204000046
		 15:35	S#2-2	204000046
		 15:36	S#2-2	204000046
		 15:37	S#2-2	204000046
		 15:38	S#2-2	204000046
		 15:39	S#2-2	204000046
		 15:40	S#2-2	204000046
		 15:41	S#2-2	204000046
		 15:42	S#2-2	204000046
		 15:43	S#2-2	204000046
		 15:44	S#2-2	204000046
		 15:45	S#2-2	204000046
		 15:46	S#2-2	204000046
		 15:47	S#2-2	204000046
		 15:48	S#2-2	204000046
		 15:49	S#2-2	204000046
		 15:50	S#2-2	204000046
		 15:51	S#2-2	204000046
		 15:52	S#2-2	204000046
		 15:53	S#2-2	204000046
		 15:54	S#2-2	204000046
		 15:55	S#2-2	204000046
		 15:56	S#2-2	204000046
		 15:57	S#2-2	204000046
		 15:58	S#2-2	204000046
		 15:59	S#2-2	204000046
		 16:00	S#2-2	204000046
		 16:01	S#2-2	204000046
		 16:02	S#2-2	204000046
		 16:03	S#2-2	204000046
		 16:04	S#2-2	204000046
		 16:05	S#2-2	204000046
		 16:06	S#2-2	204000046
		 16:07	S#2-2	204000046
		 16:08	S#2-2	204000046
		 16:09	S#2-2	204000046
		 16:10	S#2-2	204000046
		 16:11	S#2-2	204000046
		 16:12	S#2-2	204000046
		 16:13	S#2-2	204000046
		 16:14	S#2-2	204000046
		 16:15	S#2-2	204000046
		 16:16	S#2-2	204000046
		 16:17	S#2-2	204000046
		 16:17	S#2-2	204000046
		 16:18	S#2-2	204000046
		 16:19	S#2-2	204000046
		 16:20	S#2-2	204000046
		 16:21	S#2-2	204000046
		 16:22	S#2-2	204000046
		 16:23	S#2-2	204000046
		 16:24	S#2-2	204000046
		 16:25	S#2-2	204000046
		 16:26	S#2-2	204000046
		 16:27	S#2-2	204000046
		 16:28	S#2-2	204000046
		 16:29	S#2-2	204000046
		 16:30	S#2-2	204000046
		 16:31	S#2-2	204000046
		 16:32	S#2-2	204000046
		 16:33	S#2-2	204000046
		 16:34	S#2-2	204000046
		 16:35	S#2-2	204000046
		 16:36	S#2-2	204000046
		 16:37	S#2-2	204000046
		 16:38	S#2-2	204000046
		 16:39	S#2-2	204000046
		 16:40	S#2-2	204000046
		 16:41	S#2-2	204000046
		 16:42	S#2-2	204000046
		 16:43	S#2-2	204000046
		 16:44	S#2-2	204000046
		 16:45	S#2-2	204000046
		 16:46	S#2-2	204000046
		 16:47	S#2-2	204000046
		 16:48	S#2-2	204000046
		 16:49	S#2-2	204000046
		 16:50	S#2-2	204000046
		 16:51	S#2-2	204000046
		 16:52	S#2-2	204000046
		 16:53	S#2-2	204000046
		 16:54	S#2-2	204000046
		 16:55	S#2-2	204000046
		 16:56	S#2-2	204000046
		 16:57	S#2-2	204000046
