228000176 2020-12-26T00:54:41.266717+09:00
State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0			 05:20	S#1	228000176
		 06:29	S#2-2	228000176
		 06:30	S#2-2	228000176
		 06:31	S#2-2	228000176
		 06:32	S#2-2	228000176
		 06:33	S#2-2	228000176
		 06:34	S#2-2	228000176
		 06:35	S#2-2	228000176
		 06:36	S#2-2	228000176
		 06:37	S#2-2	228000176
		 06:38	S#2-2	228000176
		 06:39	S#2-2	228000176
		 06:40	S#2-2	228000176
		 06:41	S#2-2	228000176
		 06:42	S#2-2	228000176
		 06:43	S#2-2	228000176
		 06:44	S#2-2	228000176
		 06:45	S#2-2	228000176
		 06:46	S#2-2	228000176
		 06:47	S#2-2	228000176
		 06:48	S#2-2	228000176
		 06:49	S#2-2	228000176
		 06:50	S#2-2	228000176
		 06:51	S#2-2	228000176
		 06:52	S#2-2	228000176
		 06:53	S#2-2	228000176
		 06:54	S#2-2	228000176
		 06:55	S#2-2	228000176
		 06:56	S#2-2	228000176
		 06:57	S#2-2	228000176
		 06:58	S#2-2	228000176
		 06:59	S#2-2	228000176
		 07:00	S#2-2	228000176
		 07:01	S#2-2	228000176
		 07:02	S#2-2	228000176
		 07:03	S#2-2	228000176
		 07:04	S#2-2	228000176
		 07:05	S#2-2	228000176
		 07:06	S#2-2	228000176
		 07:07	S#2-2	228000176
		 07:08	S#2-2	228000176
		 07:09	S#2-2	228000176
		 07:10	S#2-2	228000176
		 07:11	S#2-2	228000176
		 07:12	S#2-2	228000176
		 07:13	S#2-2	228000176
		 07:14	S#2-2	228000176
		 07:15	S#2-2	228000176
		 07:16	S#2-2	228000176
		 07:17	S#2-2	228000176
		 07:18	S#2-2	228000176
		 07:19	S#2-2	228000176
		 07:20	S#2-2	228000176
		 07:21	S#2-2	228000176
		 07:22	S#2-2	228000176
		 07:23	S#2-2	228000176
		 07:24	S#2-2	228000176
		 07:25	S#2-2	228000176
		 07:26	S#2-2	228000176
		 07:27	S#2-2	228000176
		 07:28	S#2-2	228000176
		 07:29	S#2-2	228000176
		 07:30	S#2-2	228000176
		 07:31	S#2-2	228000176
		 07:32	S#2-2	228000176
		 07:33	S#2-2	228000176
		 07:34	S#2-2	228000176
		 07:35	S#2-2	228000176
		 07:36	S#2-2	228000176
		 07:37	S#2-2	228000176
		 07:38	S#2-2	228000176
		 07:39	S#2-2	228000176
		 07:40	S#2-2	228000176
		 07:41	S#2-2	228000176
		 07:42	S#2-2	228000176
		 07:43	S#2-2	228000176
		 07:44	S#2-2	228000176
		 07:45	S#2-2	228000176
		 07:46	S#2-2	228000176
		 07:47	S#2-2	228000176
		 07:48	S#2-2	228000176
		 07:48	S#2-2	228000176
		 07:49	S#2-2	228000176
		 07:50	S#2-2	228000176
		 07:51	S#2-2	228000176
		 07:52	S#2-2	228000176
		 07:53	S#2-2	228000176
		 07:54	S#2-2	228000176
		 07:55	S#2-2	228000176
		 07:56	S#2-2	228000176
		 07:57	S#2-2	228000176
		 07:58	S#2-2	228000176
		 07:59	S#2-2	228000176
		 08:00	S#2-2	228000176
		 08:01	S#2-2	228000176
		 08:02	S#2-2	228000176
		 08:03	S#2-2	228000176
		 08:04	S#2-2	228000176
		 08:05	S#2-2	228000176
		 08:06	S#2-2	228000176
		 08:07	S#2-2	228000176
		 08:08	S#2-2	228000176
		 08:09	S#2-2	228000176
		 08:10	S#2-2	228000176
		 08:11	S#2-2	228000176
		 08:12	S#2-2	228000176
		 08:13	S#2-2	228000176
		 08:14	S#2-2	228000176
		 08:15	S#2-2	228000176
		 08:16	S#2-2	228000176
		 08:17	S#2-2	228000176
		 08:18	S#2-2	228000176
		 08:19	S#2-2	228000176
		 08:20	S#2-2	228000176
		 08:21	S#2-2	228000176
		 08:22	S#2-2	228000176
		 08:23	S#2-2	228000176
		 08:24	S#2-2	228000176
		 08:25	S#2-2	228000176
		 08:26	S#2-2	228000176
		 08:27	S#2-2	228000176
		 08:28	S#2-2	228000176
		 08:29	S#2-2	228000176
		 08:30	S#2-2	228000176
		 08:31	S#2-2	228000176
		 08:32	S#2-2	228000176
		 08:33	S#2-2	228000176
		 08:34	S#2-2	228000176
		 08:35	S#2-2	228000176
		 08:36	S#2-2	228000176
		 08:37	S#2-2	228000176
		 08:38	S#2-2	228000176
		 08:39	S#2-2	228000176
		 08:40	S#2-2	228000176
		 08:41	S#2-2	228000176
		 08:42	S#2-2	228000176
		 08:43	S#2-2	228000176
		 08:44	S#2-2	228000176
		 08:45	S#2-2	228000176
		 08:46	S#2-2	228000176
		 08:47	S#2-2	228000176
		 08:48	S#2-2	228000176
		 08:49	S#2-2	228000176
		 08:50	S#2-2	228000176
		 08:51	S#2-2	228000176
		 08:52	S#2-2	228000176
		 08:53	S#2-2	228000176
		 08:54	S#2-2	228000176
		 08:55	S#2-2	228000176
		 08:56	S#2-2	228000176
		 08:57	S#2-2	228000176
		 08:58	S#2-2	228000176
		 08:59	S#2-2	228000176
		 09:00	S#2-2	228000176
		 09:01	S#2-2	228000176
		 09:02	S#2-2	228000176
		 09:03	S#2-2	228000176
		 09:04	S#2-2	228000176
		 09:05	S#2-2	228000176
		 09:06	S#2-2	228000176
		 09:07	S#2-2	228000176
		 09:08	S#2-2	228000176
		 09:09	S#2-2	228000176
		 09:10	S#2-2	228000176
		 09:11	S#2-2	228000176
		 09:12	S#2-2	228000176
		 09:13	S#2-2	228000176
		 09:14	S#2-2	228000176
		 09:15	S#2-2	228000176
		 09:16	S#2-2	228000176
		 09:17	S#2-2	228000176
		 09:18	S#2-2	228000176
		 09:19	S#2-2	228000176
		 09:20	S#2-2	228000176
		 09:21	S#2-2	228000176
		 09:22	S#2-2	228000176
		 09:23	S#2-2	228000176
		 09:24	S#2-2	228000176
		 09:25	S#2-2	228000176
		 09:26	S#2-2	228000176
		 09:27	S#2-2	228000176
		 09:28	S#2-2	228000176
		 09:29	S#2-2	228000176
		 09:30	S#2-2	228000176
		 09:31	S#2-2	228000176
		 09:32	S#2-2	228000176
		 09:33	S#2-2	228000176
		 09:34	S#2-2	228000176
		 09:35	S#2-2	228000176
		 09:36	S#2-2	228000176
		 09:37	S#2-2	228000176
		 09:38	S#2-2	228000176
		 09:39	S#2-2	228000176
		 09:40	S#2-2	228000176
		 09:41	S#2-2	228000176
		 09:42	S#2-2	228000176
		 09:43	S#2-2	228000176
		 09:44	S#2-2	228000176
		 09:45	S#2-2	228000176
		 09:46	S#2-2	228000176
		 09:47	S#2-2	228000176
		 09:48	S#2-2	228000176
		 09:49	S#2-2	228000176
		 09:50	S#2-2	228000176
		 09:51	S#2-2	228000176
		 09:52	S#2-2	228000176
		 09:52	S#2-2	228000176
		 09:53	S#2-2	228000176
		 09:54	S#2-2	228000176
		 09:55	S#2-2	228000176
		 09:56	S#2-2	228000176
		 09:57	S#2-2	228000176
		 09:58	S#2-2	228000176
		 09:59	S#2-2	228000176
		 10:00	S#2-2	228000176
		 10:01	S#2-2	228000176
		 10:02	S#2-2	228000176
		 10:03	S#2-2	228000176
		 10:04	S#2-2	228000176
		 10:05	S#2-2	228000176
		 10:06	S#2-2	228000176
		 10:07	S#2-2	228000176
		 10:08	S#2-2	228000176
		 10:09	S#2-2	228000176
		 10:10	S#2-2	228000176
		 10:11	S#2-2	228000176
		 10:12	S#2-2	228000176
		 10:13	S#2-2	228000176
		 10:14	S#2-2	228000176
		 10:15	S#2-2	228000176
		 10:16	S#2-2	228000176
		 10:17	S#2-2	228000176
		 10:18	S#2-2	228000176
		 10:19	S#2-2	228000176
		 10:20	S#2-2	228000176
		 10:21	S#2-2	228000176
		 10:22	S#2-2	228000176
		 10:23	S#2-2	228000176
		 10:24	S#2-2	228000176
		 10:25	S#2-2	228000176
		 10:26	S#2-2	228000176
		 10:27	S#2-2	228000176
		 10:28	S#2-2	228000176
		 10:29	S#2-2	228000176
		 10:30	S#2-2	228000176
		 10:31	S#2-2	228000176
		 10:32	S#2-2	228000176
		 10:33	S#2-2	228000176
		 10:34	S#2-2	228000176
		 10:35	S#2-2	228000176
		 10:36	S#2-2	228000176
		 10:37	S#2-2	228000176
		 10:38	S#2-2	228000176
		 10:39	S#2-2	228000176
		 10:40	S#2-2	228000176
		 10:41	S#2-2	228000176
		 10:42	S#2-2	228000176
		 10:43	S#2-2	228000176
		 10:44	S#2-2	228000176
		 10:45	S#2-2	228000176
		 10:46	S#2-2	228000176
		 10:47	S#2-2	228000176
		 10:48	S#2-2	228000176
		 10:49	S#2-2	228000176
		 10:50	S#2-2	228000176
		 10:51	S#2-2	228000176
		 10:52	S#2-2	228000176
		 10:53	S#2-2	228000176
		 10:54	S#2-2	228000176
		 10:55	S#2-2	228000176
		 10:56	S#2-2	228000176
		 10:57	S#2-2	228000176
		 10:58	S#2-2	228000176
		 10:59	S#2-2	228000176
		 11:00	S#2-2	228000176
		 11:01	S#2-2	228000176
		 11:02	S#2-2	228000176
		 11:03	S#2-2	228000176
		 11:04	S#2-2	228000176
		 11:05	S#2-2	228000176
		 11:06	S#2-2	228000176
		 11:07	S#2-2	228000176
		 11:08	S#2-2	228000176
		 11:09	S#2-2	228000176
		 11:10	S#2-2	228000176
		 11:11	S#2-2	228000176
		 11:12	S#2-2	228000176
		 11:13	S#2-2	228000176
		 11:14	S#2-2	228000176
		 11:15	S#2-2	228000176
		 11:16	S#2-2	228000176
		 11:17	S#2-2	228000176
		 11:18	S#2-2	228000176
		 11:19	S#2-2	228000176
		 11:20	S#2-2	228000176
		 11:21	S#2-2	228000176
		 11:22	S#2-2	228000176
		 11:23	S#2-2	228000176
		 11:24	S#2-2	228000176
		 11:25	S#2-2	228000176
		 11:26	S#2-2	228000176
		 11:27	S#2-2	228000176
		 11:28	S#2-2	228000176
		 11:29	S#2-2	228000176
		 11:30	S#2-2	228000176
		 11:31	S#2-2	228000176
		 11:32	S#2-2	228000176
		 11:33	S#2-2	228000176
		 11:34	S#2-2	228000176
		 11:35	S#2-2	228000176
		 11:36	S#2-2	228000176
		 11:37	S#2-2	228000176
		 11:38	S#2-2	228000176
		 11:39	S#2-2	228000176
		 11:40	S#2-2	228000176
		 11:41	S#2-2	228000176
		 11:42	S#2-2	228000176
		 11:43	S#2-2	228000176
		 11:44	S#2-2	228000176
		 11:45	S#2-2	228000176
		 11:46	S#2-2	228000176
		 11:47	S#2-2	228000176
		 11:48	S#2-2	228000176
		 11:49	S#2-2	228000176
		 11:50	S#2-2	228000176
		 11:51	S#2-2	228000176
		 11:52	S#2-2	228000176
		 11:53	S#2-2	228000176
		 11:54	S#2-2	228000176
		 11:55	S#2-2	228000176
		 11:56	S#2-2	228000176
		 11:57	S#2-2	228000176
		 11:58	S#2-2	228000176
		 11:59	S#2-2	228000176
		 12:00	S#2-2	228000176
		 12:01	S#2-2	228000176
		 12:02	S#2-2	228000176
		 12:03	S#2-2	228000176
		 12:04	S#2-2	228000176
		 12:05	S#2-2	228000176
		 12:06	S#2-2	228000176
		 12:07	S#2-2	228000176
		 12:08	S#2-2	228000176
		 12:09	S#2-2	228000176
		 12:09	S#2-2	228000176
		 12:10	S#2-2	228000176
		 12:11	S#2-2	228000176
		 12:12	S#2-2	228000176
		 12:13	S#2-2	228000176
		 12:14	S#2-2	228000176
		 12:15	S#2-2	228000176
		 12:16	S#2-2	228000176
		 12:17	S#2-2	228000176
		 12:18	S#2-2	228000176
		 12:19	S#2-2	228000176
		 12:20	S#2-2	228000176
		 12:21	S#2-2	228000176
		 12:22	S#2-2	228000176
		 12:23	S#2-2	228000176
		 12:24	S#2-2	228000176
		 12:25	S#2-2	228000176
		 12:26	S#2-2	228000176
		 12:27	S#2-2	228000176
		 12:28	S#2-2	228000176
		 12:29	S#2-2	228000176
		 12:30	S#2-2	228000176
		 12:31	S#2-2	228000176
		 12:32	S#2-2	228000176
		 12:33	S#2-2	228000176
		 12:34	S#2-2	228000176
		 12:35	S#2-2	228000176
		 12:36	S#2-2	228000176
		 12:37	S#2-2	228000176
		 12:38	S#2-2	228000176
		 12:39	S#2-2	228000176
		 12:40	S#2-2	228000176
		 12:41	S#2-2	228000176
		 12:42	S#2-2	228000176
		 12:43	S#2-2	228000176
		 12:44	S#2-2	228000176
		 12:45	S#2-2	228000176
		 12:46	S#2-2	228000176
		 12:47	S#2-2	228000176
		 12:48	S#2-2	228000176
		 12:49	S#2-2	228000176
		 12:50	S#2-2	228000176
		 12:51	S#2-2	228000176
		 12:52	S#2-2	228000176
		 12:53	S#2-2	228000176
		 12:54	S#2-2	228000176
		 12:55	S#2-2	228000176
		 12:56	S#2-2	228000176
		 12:57	S#2-2	228000176
		 12:58	S#2-2	228000176
		 12:59	S#2-2	228000176
		 13:00	S#2-2	228000176
		 13:01	S#2-2	228000176
		 13:02	S#2-2	228000176
		 13:03	S#2-2	228000176
		 13:04	S#2-2	228000176
		 13:05	S#2-2	228000176
		 13:06	S#2-2	228000176
		 13:07	S#2-2	228000176
		 13:08	S#2-2	228000176
		 13:09	S#2-2	228000176
		 13:10	S#2-2	228000176
		 13:11	S#2-2	228000176
		 13:12	S#2-2	228000176
		 13:13	S#2-2	228000176
		 13:14	S#2-2	228000176
		 13:15	S#2-2	228000176
		 13:16	S#2-2	228000176
		 13:17	S#2-2	228000176
		 13:18	S#2-2	228000176
		 13:19	S#2-2	228000176
		 13:20	S#2-2	228000176
		 13:21	S#2-2	228000176
		 13:22	S#2-2	228000176
		 13:23	S#2-2	228000176
		 13:24	S#2-2	228000176
		 13:25	S#2-2	228000176
		 13:26	S#2-2	228000176
		 13:27	S#2-2	228000176
		 13:28	S#2-2	228000176
		 13:29	S#2-2	228000176
		 13:30	S#2-2	228000176
		 13:31	S#2-2	228000176
		 13:32	S#2-2	228000176
		 13:33	S#2-2	228000176
		 13:34	S#2-2	228000176
		 13:35	S#2-2	228000176
		 13:36	S#2-2	228000176
		 13:37	S#2-2	228000176
		 13:38	S#2-2	228000176
		 13:39	S#2-2	228000176
		 13:40	S#2-2	228000176
		 13:41	S#2-2	228000176
		 13:42	S#2-2	228000176
		 13:43	S#2-2	228000176
		 13:44	S#2-2	228000176
		 13:45	S#2-2	228000176
		 13:46	S#2-2	228000176
		 13:47	S#2-2	228000176
		 13:48	S#2-2	228000176
		 13:49	S#2-2	228000176
		 13:50	S#2-2	228000176
		 13:51	S#2-2	228000176
		 13:52	S#2-2	228000176
		 13:53	S#2-2	228000176
		 13:54	S#2-2	228000176
		 13:55	S#2-2	228000176
		 13:56	S#2-2	228000176
		 13:57	S#2-2	228000176
		 13:58	S#2-2	228000176
		 13:59	S#2-2	228000176
		 14:00	S#2-2	228000176
		 14:01	S#2-2	228000176
		 14:02	S#2-2	228000176
		 14:03	S#2-2	228000176
		 14:04	S#2-2	228000176
		 14:05	S#2-2	228000176
		 14:06	S#2-2	228000176
		 14:07	S#2-2	228000176
		 14:08	S#2-2	228000176
		 14:09	S#2-2	228000176
		 14:10	S#2-2	228000176
		 14:11	S#2-2	228000176
		 14:12	S#2-2	228000176
		 14:13	S#2-2	228000176
		 14:14	S#2-2	228000176
		 14:15	S#2-2	228000176
		 14:16	S#2-2	228000176
		 14:17	S#2-2	228000176
		 14:18	S#2-2	228000176
		 14:19	S#2-2	228000176
		 14:20	S#2-2	228000176
		 14:21	S#2-2	228000176
		 14:22	S#2-2	228000176
		 14:23	S#2-2	228000176
		 14:24	S#2-2	228000176
		 14:25	S#2-2	228000176
		 14:26	S#2-2	228000176
		 14:27	S#2-2	228000176
		 14:28	S#2-2	228000176
		 14:29	S#2-2	228000176
		 14:30	S#2-2	228000176
		 14:31	S#2-2	228000176
		 14:32	S#2-2	228000176
		 14:33	S#2-2	228000176
		 14:34	S#2-2	228000176
		 14:35	S#2-2	228000176
		 14:36	S#2-2	228000176
		 14:37	S#2-2	228000176
		 14:38	S#2-2	228000176
		 14:39	S#2-2	228000176
		 14:40	S#2-2	228000176
		 14:41	S#2-2	228000176
		 14:42	S#2-2	228000176
		 14:43	S#2-2	228000176
		 14:44	S#2-2	228000176
		 14:45	S#2-2	228000176
		 14:46	S#2-2	228000176
		 14:47	S#2-2	228000176
		 14:48	S#2-2	228000176
		 14:49	S#2-2	228000176
		 14:50	S#2-2	228000176
		 14:51	S#2-2	228000176
		 14:52	S#2-2	228000176
		 14:53	S#2-2	228000176
		 14:54	S#2-2	228000176
		 14:55	S#2-2	228000176
		 14:56	S#2-2	228000176
		 14:57	S#2-2	228000176
		 14:58	S#2-2	228000176
		 14:59	S#2-2	228000176
		 14:59	S#2-2	228000176
		 15:00	S#2-2	228000176
		 15:01	S#2-2	228000176
		 15:02	S#2-2	228000176
		 15:03	S#2-2	228000176
		 15:04	S#2-2	228000176
		 15:05	S#2-2	228000176
		 15:06	S#2-2	228000176
		 15:07	S#2-2	228000176
		 15:08	S#2-2	228000176
		 15:09	S#2-2	228000176
		 15:10	S#2-2	228000176
		 15:11	S#2-2	228000176
		 15:12	S#2-2	228000176
		 15:13	S#2-2	228000176
		 15:14	S#2-2	228000176
		 15:15	S#2-2	228000176
		 15:16	S#2-2	228000176
		 15:17	S#2-2	228000176
		 15:18	S#2-2	228000176
		 15:19	S#2-2	228000176
		 15:20	S#2-2	228000176
		 15:21	S#2-2	228000176
		 15:22	S#2-2	228000176
		 15:23	S#2-2	228000176
		 15:24	S#2-2	228000176
		 15:25	S#2-2	228000176
		 15:26	S#2-2	228000176
		 15:27	S#2-2	228000176
		 15:28	S#2-2	228000176
		 15:29	S#2-2	228000176
		 15:30	S#2-2	228000176
		 15:31	S#2-2	228000176
		 15:32	S#2-2	228000176
		 15:33	S#2-2	228000176
		 15:34	S#2-2	228000176
		 15:35	S#2-2	228000176
		 15:36	S#2-2	228000176
		 15:37	S#2-2	228000176
		 15:38	S#2-2	228000176
		 15:39	S#2-2	228000176
		 15:40	S#2-2	228000176
		 15:41	S#2-2	228000176
		 15:42	S#2-2	228000176
		 15:43	S#2-2	228000176
		 15:44	S#2-2	228000176
		 15:45	S#2-2	228000176
		 15:46	S#2-2	228000176
		 15:47	S#2-2	228000176
		 15:48	S#2-2	228000176
		 15:49	S#2-2	228000176
		 15:50	S#2-2	228000176
		 15:51	S#2-2	228000176
		 15:52	S#2-2	228000176
		 15:53	S#2-2	228000176
		 15:54	S#2-2	228000176
		 15:55	S#2-2	228000176
		 15:56	S#2-2	228000176
		 15:57	S#2-2	228000176
		 15:58	S#2-2	228000176
		 15:59	S#2-2	228000176
		 16:00	S#2-2	228000176
		 16:01	S#2-2	228000176
		 16:02	S#2-2	228000176
		 16:03	S#2-2	228000176
		 16:04	S#2-2	228000176
		 16:05	S#2-2	228000176
		 16:06	S#2-2	228000176
		 16:07	S#2-2	228000176
		 16:08	S#2-2	228000176
		 16:09	S#2-2	228000176
		 16:10	S#2-2	228000176
		 16:11	S#2-2	228000176
		 16:12	S#2-2	228000176
		 16:13	S#2-2	228000176
		 16:14	S#2-2	228000176
		 16:15	S#2-2	228000176
		 16:16	S#2-2	228000176
		 16:17	S#2-2	228000176
		 16:18	S#2-2	228000176
		 16:19	S#2-2	228000176
		 16:20	S#2-2	228000176
		 16:21	S#2-2	228000176
		 16:22	S#2-2	228000176
		 16:23	S#2-2	228000176
		 16:24	S#2-2	228000176
		 16:25	S#2-2	228000176
		 16:26	S#2-2	228000176
		 16:27	S#2-2	228000176
		 16:28	S#2-2	228000176
		 16:29	S#2-2	228000176
		 16:30	S#2-2	228000176
		 16:31	S#2-2	228000176
		 16:32	S#2-2	228000176
		 16:33	S#2-2	228000176
		 16:34	S#2-2	228000176
		 16:35	S#2-2	228000176
		 16:36	S#2-2	228000176
		 16:37	S#2-2	228000176
		 16:38	S#2-2	228000176
		 16:39	S#2-2	228000176
		 16:40	S#2-2	228000176
		 16:41	S#2-2	228000176
		 16:42	S#2-2	228000176
		 16:43	S#2-2	228000176
		 16:44	S#2-2	228000176
		 16:45	S#2-2	228000176
		 16:46	S#2-2	228000176
		 16:47	S#2-2	228000176
		 16:48	S#2-2	228000176
		 16:49	S#2-2	228000176
		 16:50	S#2-2	228000176
		 16:51	S#2-2	228000176
		 16:52	S#2-2	228000176
		 16:53	S#2-2	228000176
		 16:54	S#2-2	228000176
		 16:55	S#2-2	228000176
		 16:56	S#2-2	228000176
		 16:57	S#2-2	228000176
		 16:58	S#2-2	228000176
		 16:59	S#2-2	228000176
		 17:00	S#2-2	228000176
		 17:01	S#2-2	228000176
		 17:02	S#2-2	228000176
		 17:03	S#2-2	228000176
		 17:04	S#2-2	228000176
		 17:05	S#2-2	228000176
		 17:06	S#2-2	228000176
		 17:07	S#2-2	228000176
		 17:08	S#2-2	228000176
		 17:09	S#2-2	228000176
		 17:10	S#2-2	228000176
		 17:11	S#2-2	228000176
		 17:12	S#2-2	228000176
		 17:13	S#2-2	228000176
		 17:14	S#2-2	228000176
		 17:15	S#2-2	228000176
		 17:16	S#2-2	228000176
		 17:17	S#2-2	228000176
		 17:18	S#2-2	228000176
		 17:19	S#2-2	228000176
		 17:20	S#2-2	228000176
		 17:21	S#2-2	228000176
		 17:22	S#2-2	228000176
		 17:23	S#2-2	228000176
		 17:24	S#2-2	228000176
		 17:25	S#2-2	228000176
		 17:26	S#2-2	228000176
		 17:27	S#2-2	228000176
		 17:28	S#2-2	228000176
		 17:29	S#2-2	228000176
		 17:30	S#2-2	228000176
		 17:31	S#2-2	228000176
