227000039 2020-12-12T11:11:50.621119+09:00
		 11:12	S#1	227000039
		 11:13	S#2-1	227000039
		 11:14	S#2-1	227000039
		 11:15	S#2-1	227000039
		 11:16	S#2-1	227000039
		 11:17	S#2-1	227000039
		 11:18	S#2-1	227000039
		 11:19	S#2-1	227000039
		 11:20	S#2-1	227000039
		 11:21	S#2-1	227000039
		 11:22	S#2-1	227000039
		 11:23	S#2-1	227000039
		 11:24	S#2-1	227000039
		 11:25	S#2-1	227000039
		 11:26	S#2-1	227000039
		 11:27	S#2-1	227000039
		 11:28	S#2-1	227000039
		 11:29	S#2-1	227000039
		 11:30	S#2-1	227000039
		 11:31	S#2-1	227000039
		 11:32	S#2-1	227000039
		 11:33	S#2-1	227000039
		 11:34	S#2-1	227000039
		 11:35	S#2-1	227000039
		 11:36	S#2-1	227000039
		 11:37	S#2-1	227000039
		 11:38	S#2-1	227000039
		 11:39	S#2-1	227000039
		 11:40	S#2-1	227000039
		 11:41	S#2-1	227000039
		 11:42	S#2-2	227000039
		 11:43	S#2-2	227000039
		 11:44	S#2-2	227000039
		 11:45	S#2-2	227000039
		 11:46	S#2-2	227000039
		 11:47	S#2-2	227000039
		 11:48	S#2-2	227000039
		 11:49	S#2-2	227000039
		 11:50	S#2-2	227000039
		 11:51	S#2-2	227000039
		 11:52	S#2-2	227000039
		 11:53	S#2-2	227000039
		 11:54	S#2-2	227000039
		 11:55	S#2-2	227000039
		 11:56	S#2-2	227000039
		 11:57	S#2-2	227000039
		 11:58	S#2-2	227000039
		 11:59	S#2-2	227000039
		 11:59	S#2-2	227000039
		 12:00	S#2-2	227000039
		 12:01	S#2-2	227000039
		 12:02	S#2-2	227000039
		 12:03	S#2-2	227000039
		 12:04	S#2-2	227000039
		 12:05	S#2-2	227000039
		 12:06	S#2-2	227000039
		 12:07	S#2-2	227000039
		 12:08	S#2-2	227000039
		 12:09	S#2-2	227000039
		 12:10	S#2-2	227000039
		 12:11	S#2-2	227000039
		 12:12	S#2-2	227000039
		 12:13	S#2-2	227000039
		 12:14	S#2-2	227000039
		 12:15	S#2-2	227000039
		 12:16	S#2-2	227000039
		 12:17	S#2-2	227000039
		 12:18	S#2-2	227000039
		 12:19	S#2-2	227000039
		 12:20	S#2-2	227000039
		 12:21	S#2-2	227000039
		 12:22	S#2-2	227000039
		 12:23	S#2-2	227000039
		 12:24	S#2-2	227000039
		 12:25	S#2-2	227000039
		 12:26	S#2-2	227000039
		 12:27	S#2-2	227000039
		 12:28	S#2-2	227000039
		 12:29	S#2-2	227000039
		 12:30	S#2-2	227000039
		 12:31	S#2-2	227000039
		 12:32	S#2-2	227000039
		 12:33	S#2-2	227000039
		 12:34	S#2-2	227000039
		 12:35	S#2-2	227000039
		 12:36	S#2-2	227000039
		 12:37	S#2-2	227000039
		 12:38	S#2-2	227000039
		 12:39	S#2-2	227000039
		 12:40	S#2-2	227000039
		 12:41	S#2-2	227000039
		 12:42	S#2-2	227000039
		 12:43	S#2-2	227000039
		 12:44	S#2-2	227000039
		 12:45	S#2-2	227000039
		 12:46	S#2-2	227000039
		 12:47	S#2-2	227000039
		 12:48	S#2-2	227000039
		 12:49	S#2-2	227000039
		 12:50	S#2-2	227000039
		 12:51	S#2-2	227000039
		 12:52	S#2-2	227000039
		 12:53	S#2-2	227000039
		 12:54	S#2-2	227000039
		 12:55	S#2-2	227000039
		 12:56	S#2-2	227000039
		 12:57	S#2-2	227000039
		 12:58	S#2-2	227000039
		 12:59	S#2-2	227000039
		 13:00	S#2-2	227000039
		 13:01	S#2-2	227000039
		 13:02	S#2-2	227000039
		 13:03	S#2-2	227000039
		 13:04	S#2-2	227000039
		 13:05	S#2-2	227000039
		 13:06	S#2-2	227000039
		 13:07	S#2-2	227000039
		 13:08	S#2-2	227000039
		 13:09	S#2-2	227000039
		 13:10	S#2-2	227000039
		 13:11	S#2-2	227000039
		 13:12	S#2-2	227000039
		 13:13	S#2-2	227000039
		 13:14	S#2-2	227000039
		 13:15	S#2-2	227000039
		 13:16	S#2-2	227000039
		 13:17	S#2-2	227000039
		 13:18	S#2-2	227000039
		 13:19	S#2-2	227000039
		 13:20	S#2-2	227000039
		 13:21	S#2-2	227000039
		 13:22	S#2-2	227000039
		 13:23	S#2-2	227000039
		 13:24	S#2-2	227000039
		 13:25	S#2-2	227000039
		 13:26	S#2-2	227000039
		 13:27	S#2-2	227000039
		 13:28	S#2-2	227000039
		 13:29	S#2-2	227000039
		 13:30	S#2-2	227000039
		 13:31	S#2-2	227000039
		 13:32	S#2-2	227000039
		 13:33	S#2-2	227000039
		 13:34	S#2-2	227000039
		 13:35	S#2-2	227000039
		 13:36	S#2-2	227000039
		 13:37	S#2-2	227000039
		 13:38	S#2-1	227000039
		 13:39	S#2-1	227000039
		 13:40	S#2-1	227000039
		 13:41	S#2-1	227000039
		 13:42	S#2-1	227000039
		 13:43	S#2-1	227000039
		 13:44	S#2-1	227000039
		 13:45	S#2-1	227000039
		 13:46	S#2-1	227000039
		 13:47	S#2-1	227000039
		 13:48	S#2-1	227000039
		 13:49	S#2-1	227000039
		 13:50	S#2-1	227000039
		 13:51	S#2-1	227000039
		 13:52	S#2-2	227000039
		 13:53	S#2-1	227000039
		 13:54	S#2-1	227000039
		 13:55	S#2-1	227000039
		 13:56	S#2-1	227000039
		 13:57	S#2-1	227000039
		 13:58	S#2-1	227000039
		 13:59	S#2-1	227000039
		 14:00	S#2-1	227000039
		 14:01	S#2-1	227000039
		 14:02	S#2-1	227000039
		 14:03	S#2-1	227000039
		 14:04	S#2-1	227000039
		 14:05	S#2-1	227000039
		 14:06	S#2-1	227000039
		 14:07	S#2-1	227000039
		 14:08	S#2-1	227000039
		 14:09	S#2-1	227000039
		 14:10	S#2-1	227000039
		 14:11	S#2-1	227000039
		 14:12	S#2-1	227000039
		 14:13	S#2-1	227000039
		 14:14	S#2-1	227000039
		 14:15	S#2-1	227000039
		 14:16	S#2-1	227000039
		 14:17	S#2-1	227000039
		 14:18	S#2-1	227000039
		 14:19	S#2-1	227000039
		 14:20	S#2-1	227000039
		 14:21	S#2-1	227000039
		 14:22	S#2-1	227000039
		 14:23	S#2-1	227000039
		 14:24	S#2-1	227000039
		 14:25	S#2-1	227000039
		 14:26	S#2-1	227000039
