232000098 2020-12-18T00:26:46.455430+09:00
State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0			 04:50	S#1	232000098
		 05:59	S#2-2	232000098
		 05:59	S#2-2	232000098
		 06:00	S#2-2	232000098
		 06:01	S#2-2	232000098
		 06:02	S#2-2	232000098
		 06:03	S#2-2	232000098
		 06:04	S#2-2	232000098
		 06:05	S#2-2	232000098
		 06:06	S#2-2	232000098
		 06:07	S#2-2	232000098
		 06:08	S#2-2	232000098
		 06:09	S#2-2	232000098
		 06:10	S#2-2	232000098
		 06:11	S#2-2	232000098
		 06:12	S#2-2	232000098
		 06:13	S#2-2	232000098
		 06:14	S#2-2	232000098
		 06:15	S#2-2	232000098
		 06:16	S#2-2	232000098
		 06:17	S#2-2	232000098
		 06:18	S#2-2	232000098
		 06:19	S#2-2	232000098
		 06:20	S#2-2	232000098
		 06:21	S#2-2	232000098
		 06:22	S#2-2	232000098
		 06:23	S#2-2	232000098
		 06:24	S#2-2	232000098
		 06:25	S#2-2	232000098
		 06:26	S#2-2	232000098
		 06:27	S#2-2	232000098
		 06:28	S#2-2	232000098
		 06:29	S#2-2	232000098
		 06:30	S#2-2	232000098
		 06:31	S#2-2	232000098
		 06:32	S#2-2	232000098
		 06:33	S#2-2	232000098
		 06:34	S#2-2	232000098
		 06:35	S#2-2	232000098
		 06:36	S#2-2	232000098
		 06:37	S#2-2	232000098
		 06:38	S#2-2	232000098
		 06:39	S#2-2	232000098
		 06:40	S#2-2	232000098
		 06:41	S#2-2	232000098
		 06:42	S#2-2	232000098
		 06:43	S#2-2	232000098
		 06:44	S#2-2	232000098
		 06:45	S#2-2	232000098
		 06:46	S#2-2	232000098
		 06:47	S#2-2	232000098
		 06:48	S#2-2	232000098
		 06:49	S#2-2	232000098
		 06:50	S#2-2	232000098
		 06:51	S#2-2	232000098
		 06:52	S#2-2	232000098
		 06:53	S#2-2	232000098
		 06:54	S#2-2	232000098
		 06:55	S#2-2	232000098
		 06:56	S#2-2	232000098
		 06:57	S#2-2	232000098
		 06:58	S#2-2	232000098
		 06:59	S#2-2	232000098
		 07:00	S#2-2	232000098
		 07:01	S#2-2	232000098
		 07:02	S#2-2	232000098
		 07:03	S#2-2	232000098
		 07:04	S#2-2	232000098
		 07:05	S#2-2	232000098
		 07:06	S#2-2	232000098
		 07:07	S#2-2	232000098
		 07:08	S#2-2	232000098
		 07:09	S#2-2	232000098
		 07:10	S#2-2	232000098
		 07:11	S#2-2	232000098
		 07:12	S#2-2	232000098
		 07:13	S#2-2	232000098
		 07:14	S#2-2	232000098
		 07:15	S#2-2	232000098
		 07:16	S#2-2	232000098
		 07:17	S#2-2	232000098
		 07:18	S#2-2	232000098
		 07:19	S#2-2	232000098
		 07:20	S#2-2	232000098
		 07:21	S#2-2	232000098
		 07:22	S#2-2	232000098
		 07:23	S#2-2	232000098
		 07:24	S#2-2	232000098
		 07:25	S#2-2	232000098
		 07:26	S#2-2	232000098
		 07:27	S#2-2	232000098
		 07:28	S#2-2	232000098
		 07:29	S#2-2	232000098
		 07:30	S#2-2	232000098
		 07:31	S#2-2	232000098
		 07:32	S#2-2	232000098
		 07:33	S#2-2	232000098
		 07:34	S#2-2	232000098
		 07:35	S#2-2	232000098
		 07:36	S#2-2	232000098
		 07:37	S#2-2	232000098
		 07:38	S#2-2	232000098
		 07:39	S#2-2	232000098
		 07:40	S#2-2	232000098
		 07:41	S#2-2	232000098
		 07:42	S#2-2	232000098
		 07:43	S#2-2	232000098
		 07:44	S#2-2	232000098
		 07:45	S#2-2	232000098
		 07:46	S#2-2	232000098
		 07:47	S#2-2	232000098
		 07:48	S#2-2	232000098
		 07:49	S#2-2	232000098
		 07:50	S#2-2	232000098
		 07:51	S#2-2	232000098
		 07:52	S#2-2	232000098
		 07:53	S#2-2	232000098
		 07:54	S#2-2	232000098
		 07:55	S#2-2	232000098
		 07:56	S#2-2	232000098
		 07:57	S#2-2	232000098
		 07:58	S#2-2	232000098
		 07:59	S#2-2	232000098
		 08:00	S#2-2	232000098
		 08:01	S#2-2	232000098
		 08:02	S#2-2	232000098
		 08:03	S#2-2	232000098
		 08:03	S#2-2	232000098
		 08:04	S#2-2	232000098
		 08:05	S#2-2	232000098
		 08:06	S#2-2	232000098
		 08:07	S#2-2	232000098
		 08:08	S#2-2	232000098
		 08:09	S#2-2	232000098
		 08:10	S#2-2	232000098
		 08:11	S#2-2	232000098
		 08:12	S#2-2	232000098
		 08:13	S#2-2	232000098
		 08:14	S#2-2	232000098
		 08:15	S#2-2	232000098
		 08:16	S#2-2	232000098
		 08:17	S#2-2	232000098
		 08:18	S#2-2	232000098
		 08:19	S#2-2	232000098
		 08:20	S#2-2	232000098
		 08:21	S#2-2	232000098
		 08:22	S#2-2	232000098
		 08:23	S#2-2	232000098
		 08:24	S#2-2	232000098
		 08:25	S#2-2	232000098
		 08:26	S#2-2	232000098
		 08:27	S#2-2	232000098
		 08:28	S#2-2	232000098
		 08:29	S#2-2	232000098
		 08:30	S#2-2	232000098
		 08:31	S#2-2	232000098
		 08:32	S#2-2	232000098
		 08:33	S#2-2	232000098
		 08:34	S#2-2	232000098
		 08:35	S#2-2	232000098
		 08:36	S#2-2	232000098
		 08:37	S#2-2	232000098
		 08:38	S#2-2	232000098
		 08:39	S#2-2	232000098
		 08:40	S#2-2	232000098
		 08:41	S#2-2	232000098
		 08:42	S#2-2	232000098
		 08:43	S#2-2	232000098
		 08:44	S#2-2	232000098
		 08:45	S#2-2	232000098
		 08:46	S#2-2	232000098
		 08:47	S#2-2	232000098
		 08:48	S#2-2	232000098
		 08:49	S#2-2	232000098
		 08:50	S#2-2	232000098
		 08:51	S#2-2	232000098
		 08:52	S#2-2	232000098
		 08:53	S#2-2	232000098
		 08:54	S#2-2	232000098
		 08:55	S#2-2	232000098
		 08:56	S#2-2	232000098
		 08:57	S#2-2	232000098
		 08:58	S#2-2	232000098
		 08:59	S#2-2	232000098
		 09:00	S#2-2	232000098
		 09:01	S#2-2	232000098
		 09:02	S#2-2	232000098
		 09:03	S#2-2	232000098
		 09:04	S#2-2	232000098
		 09:05	S#2-2	232000098
		 09:06	S#2-2	232000098
		 09:07	S#2-2	232000098
		 09:08	S#2-2	232000098
		 09:09	S#2-2	232000098
		 09:10	S#2-2	232000098
		 09:11	S#2-2	232000098
		 09:12	S#2-2	232000098
		 09:13	S#2-2	232000098
		 09:14	S#2-2	232000098
		 09:15	S#2-2	232000098
		 09:16	S#2-2	232000098
		 09:17	S#2-2	232000098
		 09:18	S#2-2	232000098
		 09:19	S#2-2	232000098
		 09:20	S#2-2	232000098
		 09:21	S#2-2	232000098
		 09:22	S#2-2	232000098
		 09:23	S#2-2	232000098
		 09:24	S#2-2	232000098
		 09:25	S#2-2	232000098
		 09:26	S#2-2	232000098
		 09:27	S#2-2	232000098
		 09:28	S#2-2	232000098
		 09:29	S#2-2	232000098
		 09:30	S#2-2	232000098
		 09:31	S#2-2	232000098
		 09:32	S#2-2	232000098
		 09:33	S#2-2	232000098
		 09:34	S#2-2	232000098
		 09:35	S#2-2	232000098
		 09:36	S#2-2	232000098
		 09:37	S#2-2	232000098
		 09:38	S#2-2	232000098
		 09:39	S#2-2	232000098
		 09:40	S#2-2	232000098
		 09:41	S#2-2	232000098
		 09:42	S#2-2	232000098
		 09:43	S#2-2	232000098
		 09:44	S#2-2	232000098
		 09:45	S#2-2	232000098
		 09:46	S#2-2	232000098
		 09:47	S#2-2	232000098
		 09:48	S#2-2	232000098
		 09:49	S#2-2	232000098
		 09:50	S#2-2	232000098
		 09:51	S#2-2	232000098
		 09:52	S#2-2	232000098
		 09:53	S#2-2	232000098
		 09:54	S#2-2	232000098
		 09:55	S#2-2	232000098
		 09:55	S#2-2	232000098
		 09:56	S#2-2	232000098
		 09:57	S#2-2	232000098
		 09:58	S#2-2	232000098
		 09:59	S#2-2	232000098
		 10:00	S#2-2	232000098
		 10:01	S#2-2	232000098
		 10:02	S#2-2	232000098
		 10:03	S#2-2	232000098
		 10:04	S#2-2	232000098
		 10:05	S#2-2	232000098
		 10:06	S#2-2	232000098
		 10:07	S#2-2	232000098
		 10:08	S#2-2	232000098
		 10:09	S#2-2	232000098
		 10:10	S#2-2	232000098
		 10:11	S#2-2	232000098
		 10:12	S#2-2	232000098
		 10:13	S#2-2	232000098
		 10:14	S#2-2	232000098
		 10:15	S#2-2	232000098
		 10:16	S#2-2	232000098
		 10:17	S#2-2	232000098
		 10:18	S#2-2	232000098
		 10:19	S#2-2	232000098
		 10:20	S#2-2	232000098
		 10:21	S#2-2	232000098
		 10:22	S#2-2	232000098
		 10:23	S#2-2	232000098
		 10:24	S#2-2	232000098
		 10:25	S#2-2	232000098
		 10:26	S#2-2	232000098
		 10:27	S#2-2	232000098
		 10:28	S#2-2	232000098
		 10:29	S#2-2	232000098
		 10:30	S#2-2	232000098
		 10:31	S#2-2	232000098
		 10:32	S#2-2	232000098
		 10:33	S#2-2	232000098
		 10:34	S#2-2	232000098
		 10:35	S#2-2	232000098
		 10:36	S#2-2	232000098
		 10:37	S#2-2	232000098
		 10:38	S#2-2	232000098
		 10:39	S#2-2	232000098
		 10:40	S#2-2	232000098
		 10:41	S#2-2	232000098
		 10:42	S#2-2	232000098
		 10:43	S#2-2	232000098
		 10:44	S#2-2	232000098
		 10:45	S#2-2	232000098
		 10:46	S#2-2	232000098
		 10:47	S#2-2	232000098
		 10:48	S#2-2	232000098
		 10:49	S#2-2	232000098
		 10:50	S#2-2	232000098
		 10:51	S#2-2	232000098
		 10:52	S#2-2	232000098
		 10:53	S#2-2	232000098
		 10:54	S#2-2	232000098
		 10:55	S#2-2	232000098
		 10:56	S#2-2	232000098
		 10:57	S#2-2	232000098
		 10:58	S#2-2	232000098
		 10:59	S#2-2	232000098
		 11:00	S#2-2	232000098
		 11:01	S#2-2	232000098
		 11:02	S#2-2	232000098
		 11:03	S#2-2	232000098
		 11:04	S#2-2	232000098
		 11:05	S#2-2	232000098
		 11:06	S#2-2	232000098
		 11:07	S#2-2	232000098
		 11:08	S#2-2	232000098
		 11:09	S#2-2	232000098
		 11:10	S#2-2	232000098
		 11:11	S#2-2	232000098
		 11:12	S#2-2	232000098
		 11:13	S#2-2	232000098
		 11:14	S#2-2	232000098
		 11:15	S#2-2	232000098
		 11:16	S#2-2	232000098
		 11:17	S#2-2	232000098
		 11:18	S#2-2	232000098
		 11:19	S#2-2	232000098
		 11:20	S#2-2	232000098
		 11:21	S#2-2	232000098
		 11:22	S#2-2	232000098
		 11:23	S#2-2	232000098
		 11:24	S#2-2	232000098
		 11:25	S#2-2	232000098
		 11:26	S#2-2	232000098
		 11:27	S#2-2	232000098
		 11:28	S#2-2	232000098
		 11:29	S#2-2	232000098
		 11:30	S#2-2	232000098
		 11:31	S#2-2	232000098
		 11:32	S#2-2	232000098
		 11:33	S#2-2	232000098
		 11:34	S#2-2	232000098
		 11:35	S#2-2	232000098
		 11:36	S#2-2	232000098
		 11:37	S#2-2	232000098
		 11:38	S#2-2	232000098
		 11:39	S#2-2	232000098
		 11:40	S#2-2	232000098
		 11:41	S#2-2	232000098
		 11:42	S#2-2	232000098
		 11:43	S#2-2	232000098
		 11:44	S#2-2	232000098
		 11:45	S#2-2	232000098
		 11:46	S#2-2	232000098
		 11:47	S#2-2	232000098
		 11:48	S#2-2	232000098
		 11:49	S#2-2	232000098
		 11:50	S#2-2	232000098
		 11:51	S#2-2	232000098
		 11:52	S#2-2	232000098
		 11:53	S#2-2	232000098
		 11:54	S#2-2	232000098
		 11:55	S#2-2	232000098
		 11:56	S#2-2	232000098
		 11:57	S#2-2	232000098
		 11:58	S#2-2	232000098
		 11:59	S#2-2	232000098
		 12:00	S#2-2	232000098
		 12:01	S#2-2	232000098
		 12:02	S#2-2	232000098
		 12:03	S#2-2	232000098
		 12:04	S#2-2	232000098
		 12:05	S#2-2	232000098
		 12:05	S#2-2	232000098
		 12:07	S#2-2	232000098
		 12:07	S#2-2	232000098
		 12:08	S#2-2	232000098
		 12:09	S#2-2	232000098
		 12:10	S#2-2	232000098
		 12:11	S#2-2	232000098
		 12:12	S#2-2	232000098
		 12:13	S#2-2	232000098
		 12:14	S#2-2	232000098
		 12:15	S#2-2	232000098
		 12:16	S#2-2	232000098
		 12:17	S#2-2	232000098
		 12:18	S#2-2	232000098
		 12:19	S#2-2	232000098
		 12:20	S#2-2	232000098
		 12:21	S#2-2	232000098
		 12:22	S#2-2	232000098
		 12:23	S#2-2	232000098
		 12:24	S#2-2	232000098
		 12:25	S#2-2	232000098
		 12:26	S#2-2	232000098
		 12:27	S#2-2	232000098
		 12:28	S#2-2	232000098
		 12:29	S#2-2	232000098
		 12:30	S#2-2	232000098
		 12:31	S#2-2	232000098
		 12:32	S#2-2	232000098
		 12:33	S#2-2	232000098
		 12:34	S#2-2	232000098
		 12:35	S#2-2	232000098
		 12:36	S#2-2	232000098
		 12:37	S#2-2	232000098
		 12:38	S#2-2	232000098
		 12:39	S#2-2	232000098
		 12:40	S#2-2	232000098
		 12:41	S#2-2	232000098
		 12:42	S#2-2	232000098
		 12:43	S#2-2	232000098
		 12:44	S#2-2	232000098
		 12:45	S#2-2	232000098
		 12:46	S#2-2	232000098
		 12:47	S#2-2	232000098
		 12:48	S#2-2	232000098
		 12:49	S#2-2	232000098
		 12:50	S#2-2	232000098
		 12:51	S#2-2	232000098
		 12:52	S#2-2	232000098
		 12:53	S#2-2	232000098
		 12:54	S#2-2	232000098
		 12:55	S#2-2	232000098
		 12:56	S#2-2	232000098
		 12:57	S#2-2	232000098
		 12:58	S#2-2	232000098
		 12:59	S#2-2	232000098
		 13:00	S#2-2	232000098
		 13:01	S#2-2	232000098
		 13:02	S#2-2	232000098
		 13:03	S#2-2	232000098
		 13:04	S#2-2	232000098
		 13:05	S#2-2	232000098
		 13:06	S#2-2	232000098
		 13:07	S#2-2	232000098
		 13:08	S#2-2	232000098
		 13:09	S#2-2	232000098
		 13:10	S#2-2	232000098
		 13:11	S#2-2	232000098
		 13:12	S#2-2	232000098
		 13:13	S#2-2	232000098
		 13:14	S#2-2	232000098
		 13:15	S#2-2	232000098
		 13:16	S#2-2	232000098
		 13:17	S#2-2	232000098
		 13:18	S#2-2	232000098
		 13:19	S#2-2	232000098
		 13:20	S#2-2	232000098
		 13:21	S#2-2	232000098
		 13:22	S#2-2	232000098
		 13:23	S#2-2	232000098
		 13:24	S#2-2	232000098
		 13:25	S#2-2	232000098
		 13:26	S#2-2	232000098
		 13:27	S#2-2	232000098
		 13:28	S#2-2	232000098
		 13:29	S#2-2	232000098
		 13:30	S#2-2	232000098
		 13:31	S#2-2	232000098
		 13:32	S#2-2	232000098
		 13:33	S#2-2	232000098
		 13:34	S#2-2	232000098
		 13:35	S#2-2	232000098
		 13:36	S#2-2	232000098
		 13:37	S#2-2	232000098
		 13:38	S#2-2	232000098
		 13:39	S#2-2	232000098
		 13:40	S#2-2	232000098
		 13:41	S#2-2	232000098
		 13:42	S#2-2	232000098
		 13:43	S#2-2	232000098
		 13:44	S#2-2	232000098
		 13:45	S#2-2	232000098
		 13:46	S#2-2	232000098
		 13:47	S#2-2	232000098
		 13:48	S#2-2	232000098
		 13:49	S#2-2	232000098
		 13:50	S#2-2	232000098
		 13:51	S#2-2	232000098
		 13:52	S#2-2	232000098
		 13:53	S#2-2	232000098
		 13:54	S#2-2	232000098
		 13:55	S#2-2	232000098
		 13:56	S#2-2	232000098
		 13:57	S#2-2	232000098
		 13:58	S#2-2	232000098
		 13:59	S#2-2	232000098
		 14:00	S#2-2	232000098
		 14:01	S#2-2	232000098
		 14:02	S#2-2	232000098
		 14:03	S#2-2	232000098
		 14:04	S#2-2	232000098
		 14:05	S#2-2	232000098
		 14:06	S#2-2	232000098
		 14:07	S#2-2	232000098
		 14:08	S#2-2	232000098
		 14:09	S#2-2	232000098
		 14:10	S#2-2	232000098
		 14:11	S#2-2	232000098
		 14:12	S#2-2	232000098
		 14:13	S#2-2	232000098
		 14:14	S#2-2	232000098
		 14:15	S#2-2	232000098
		 14:16	S#2-2	232000098
		 14:17	S#2-2	232000098
		 14:18	S#2-2	232000098
		 14:19	S#2-2	232000098
		 14:20	S#2-2	232000098
		 14:21	S#2-2	232000098
		 14:22	S#2-2	232000098
		 14:23	S#2-2	232000098
		 14:24	S#2-2	232000098
		 14:25	S#2-2	232000098
		 14:26	S#2-2	232000098
		 14:27	S#2-2	232000098
		 14:28	S#2-2	232000098
		 14:29	S#2-2	232000098
		 14:30	S#2-2	232000098
		 14:31	S#2-2	232000098
		 14:32	S#2-2	232000098
		 14:33	S#2-2	232000098
		 14:34	S#2-2	232000098
		 14:35	S#2-2	232000098
		 14:35	S#2-2	232000098
		 14:36	S#2-2	232000098
		 14:37	S#2-2	232000098
		 14:38	S#2-2	232000098
		 14:39	S#2-2	232000098
		 14:40	S#2-2	232000098
		 14:41	S#2-2	232000098
		 14:42	S#2-2	232000098
		 14:43	S#2-2	232000098
		 14:44	S#2-2	232000098
		 14:45	S#2-2	232000098
		 14:46	S#2-2	232000098
		 14:47	S#2-2	232000098
		 14:48	S#2-2	232000098
		 14:49	S#2-2	232000098
		 14:50	S#2-2	232000098
		 14:51	S#2-2	232000098
		 14:52	S#2-2	232000098
		 14:53	S#2-2	232000098
		 14:54	S#2-2	232000098
		 14:55	S#2-2	232000098
		 14:56	S#2-2	232000098
		 14:57	S#2-2	232000098
		 14:58	S#2-2	232000098
		 14:59	S#2-2	232000098
		 15:00	S#2-2	232000098
		 15:01	S#2-2	232000098
		 15:02	S#2-2	232000098
		 15:03	S#2-2	232000098
		 15:04	S#2-2	232000098
		 15:05	S#2-2	232000098
		 15:06	S#2-2	232000098
		 15:07	S#2-2	232000098
		 15:08	S#2-2	232000098
		 15:09	S#2-2	232000098
		 15:10	S#2-2	232000098
		 15:11	S#2-2	232000098
		 15:12	S#2-2	232000098
		 15:13	S#2-2	232000098
		 15:14	S#2-2	232000098
		 15:15	S#2-2	232000098
		 15:16	S#2-2	232000098
		 15:17	S#2-2	232000098
		 15:18	S#2-2	232000098
		 15:19	S#2-2	232000098
		 15:20	S#2-2	232000098
		 15:21	S#2-2	232000098
		 15:22	S#2-2	232000098
		 15:23	S#2-2	232000098
		 15:24	S#2-2	232000098
		 15:25	S#2-2	232000098
		 15:26	S#2-2	232000098
		 15:27	S#2-2	232000098
		 15:28	S#2-2	232000098
		 15:29	S#2-2	232000098
		 15:30	S#2-2	232000098
		 15:31	S#2-2	232000098
		 15:32	S#2-2	232000098
		 15:33	S#2-2	232000098
		 15:34	S#2-2	232000098
		 15:35	S#2-2	232000098
		 15:36	S#2-2	232000098
		 15:37	S#2-2	232000098
		 15:38	S#2-2	232000098
		 15:39	S#2-2	232000098
		 15:40	S#2-2	232000098
		 15:41	S#2-2	232000098
		 15:42	S#2-2	232000098
		 15:43	S#2-2	232000098
		 15:44	S#2-2	232000098
		 15:45	S#2-2	232000098
		 15:46	S#2-2	232000098
		 15:47	S#2-2	232000098
		 15:48	S#2-2	232000098
		 15:49	S#2-2	232000098
		 15:50	S#2-2	232000098
		 15:51	S#2-2	232000098
		 15:52	S#2-2	232000098
		 15:53	S#2-2	232000098
		 15:54	S#2-2	232000098
		 15:55	S#2-2	232000098
		 15:56	S#2-2	232000098
		 15:57	S#2-2	232000098
		 15:58	S#2-2	232000098
		 15:59	S#2-2	232000098
		 16:00	S#2-2	232000098
		 16:01	S#2-2	232000098
		 16:02	S#2-2	232000098
		 16:03	S#2-2	232000098
		 16:04	S#2-2	232000098
		 16:05	S#2-2	232000098
		 16:06	S#2-2	232000098
		 16:07	S#2-2	232000098
		 16:08	S#2-2	232000098
		 16:09	S#2-2	232000098
		 16:10	S#2-2	232000098
		 16:11	S#2-2	232000098
		 16:12	S#2-2	232000098
		 16:13	S#2-2	232000098
		 16:14	S#2-2	232000098
		 16:15	S#2-2	232000098
		 16:16	S#2-2	232000098
		 16:17	S#2-2	232000098
		 16:18	S#2-2	232000098
		 16:19	S#2-2	232000098
		 16:20	S#2-2	232000098
		 16:21	S#2-2	232000098
		 16:22	S#2-2	232000098
		 16:23	S#2-2	232000098
		 16:24	S#2-2	232000098
		 16:25	S#2-2	232000098
		 16:26	S#2-2	232000098
		 16:27	S#2-2	232000098
		 16:28	S#2-2	232000098
		 16:29	S#2-2	232000098
		 16:30	S#2-2	232000098
		 16:31	S#2-2	232000098
		 16:32	S#2-2	232000098
		 16:33	S#2-2	232000098
		 16:34	S#2-2	232000098
		 16:35	S#2-2	232000098
		 16:36	S#2-2	232000098
		 16:37	S#2-2	232000098
		 16:38	S#2-2	232000098
		 16:39	S#2-2	232000098
		 16:40	S#2-2	232000098
		 16:41	S#2-2	232000098
		 16:42	S#2-2	232000098
		 16:43	S#2-2	232000098
		 16:44	S#2-2	232000098
		 16:45	S#2-2	232000098
		 16:46	S#2-2	232000098
		 16:47	S#2-2	232000098
		 16:48	S#2-2	232000098
		 16:49	S#2-2	232000098
		 16:50	S#2-2	232000098
		 16:51	S#2-2	232000098
		 16:52	S#2-2	232000098
		 16:53	S#2-2	232000098
		 16:54	S#2-2	232000098
		 16:55	S#2-2	232000098
		 16:56	S#2-2	232000098
		 16:57	S#2-2	232000098
		 16:58	S#2-2	232000098
		 16:59	S#2-2	232000098
		 17:00	S#2-2	232000098
		 17:01	S#2-2	232000098
		 17:02	S#2-2	232000098
