229000112 2020-12-17T01:16:47.790074+09:00
State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0			 04:50	S#1	229000112
		 05:47	S#2-2	229000112
		 05:48	S#2-2	229000112
		 05:49	S#2-2	229000112
		 05:50	S#2-2	229000112
		 05:51	S#2-2	229000112
		 05:52	S#2-2	229000112
		 05:53	S#2-2	229000112
		 05:54	S#2-2	229000112
		 05:55	S#2-2	229000112
		 05:56	S#2-2	229000112
		 05:57	S#2-2	229000112
		 05:58	S#2-2	229000112
		 05:59	S#2-2	229000112
		 06:00	S#2-2	229000112
		 06:01	S#2-2	229000112
		 06:02	S#2-2	229000112
		 06:03	S#2-2	229000112
		 06:04	S#2-2	229000112
		 06:05	S#2-2	229000112
		 06:06	S#2-2	229000112
		 06:07	S#2-2	229000112
		 06:08	S#2-2	229000112
		 06:09	S#2-2	229000112
		 06:10	S#2-2	229000112
		 06:11	S#2-2	229000112
		 06:12	S#2-2	229000112
		 06:13	S#2-2	229000112
		 06:14	S#2-2	229000112
		 06:15	S#2-2	229000112
		 06:16	S#2-2	229000112
		 06:16	S#2-2	229000112
		 06:17	S#2-2	229000112
		 06:18	S#2-2	229000112
		 06:19	S#2-2	229000112
		 06:20	S#2-2	229000112
		 06:21	S#2-2	229000112
		 06:22	S#2-2	229000112
		 06:23	S#2-2	229000112
		 06:24	S#2-2	229000112
		 06:25	S#2-2	229000112
		 06:26	S#2-2	229000112
		 06:27	S#2-2	229000112
		 06:28	S#2-2	229000112
		 06:29	S#2-2	229000112
		 06:30	S#2-2	229000112
		 06:31	S#2-2	229000112
		 06:32	S#2-2	229000112
		 06:33	S#2-2	229000112
		 06:34	S#2-2	229000112
		 06:35	S#2-2	229000112
		 06:36	S#2-2	229000112
		 06:37	S#2-2	229000112
		 06:38	S#2-2	229000112
		 06:39	S#2-2	229000112
		 06:40	S#2-2	229000112
		 06:41	S#2-2	229000112
		 06:42	S#2-2	229000112
		 06:43	S#2-2	229000112
		 06:44	S#2-2	229000112
		 06:45	S#2-2	229000112
		 06:46	S#2-2	229000112
		 06:47	S#2-2	229000112
		 06:48	S#2-2	229000112
		 06:49	S#2-2	229000112
		 06:50	S#2-2	229000112
		 06:51	S#2-2	229000112
		 06:52	S#2-2	229000112
		 06:53	S#2-2	229000112
		 06:54	S#2-2	229000112
		 06:55	S#2-2	229000112
		 06:56	S#2-2	229000112
		 06:57	S#2-2	229000112
		 06:58	S#2-2	229000112
		 06:59	S#2-2	229000112
		 07:00	S#2-2	229000112
		 07:01	S#2-2	229000112
		 07:02	S#2-2	229000112
		 07:03	S#2-2	229000112
		 07:04	S#2-2	229000112
		 07:05	S#2-2	229000112
		 07:06	S#2-2	229000112
		 07:07	S#2-2	229000112
		 07:08	S#2-2	229000112
		 07:09	S#2-2	229000112
		 07:10	S#2-2	229000112
		 07:11	S#2-2	229000112
		 07:12	S#2-2	229000112
		 07:13	S#2-2	229000112
		 07:14	S#2-2	229000112
		 07:15	S#2-2	229000112
		 07:16	S#2-2	229000112
		 07:17	S#2-2	229000112
		 07:18	S#2-2	229000112
		 07:19	S#2-2	229000112
		 07:20	S#2-2	229000112
		 07:21	S#2-2	229000112
		 07:22	S#2-2	229000112
		 07:23	S#2-2	229000112
		 07:24	S#2-2	229000112
		 07:25	S#2-2	229000112
		 07:26	S#2-2	229000112
		 07:27	S#2-2	229000112
		 07:28	S#2-2	229000112
		 07:29	S#2-2	229000112
		 07:30	S#2-2	229000112
		 07:31	S#2-2	229000112
		 07:32	S#2-2	229000112
		 07:33	S#2-2	229000112
		 07:34	S#2-2	229000112
		 07:35	S#2-2	229000112
		 07:36	S#2-2	229000112
		 07:37	S#2-2	229000112
		 07:38	S#2-2	229000112
		 07:39	S#2-2	229000112
		 07:40	S#2-2	229000112
		 07:41	S#2-2	229000112
		 07:42	S#2-2	229000112
		 07:43	S#2-2	229000112
		 07:44	S#2-2	229000112
		 07:45	S#2-2	229000112
		 07:46	S#2-2	229000112
		 07:47	S#2-2	229000112
		 07:48	S#2-2	229000112
		 07:49	S#2-2	229000112
		 07:50	S#2-2	229000112
		 07:51	S#2-2	229000112
		 07:52	S#2-2	229000112
		 07:53	S#2-2	229000112
		 07:54	S#2-2	229000112
		 07:55	S#2-2	229000112
		 07:56	S#2-2	229000112
		 07:57	S#2-2	229000112
		 07:58	S#2-2	229000112
		 07:59	S#2-2	229000112
		 08:00	S#2-2	229000112
		 08:01	S#2-2	229000112
		 08:02	S#2-2	229000112
		 08:03	S#2-2	229000112
		 08:04	S#2-2	229000112
		 08:05	S#2-2	229000112
		 08:06	S#2-2	229000112
		 08:07	S#2-2	229000112
		 08:08	S#2-2	229000112
		 08:09	S#2-2	229000112
		 08:10	S#2-2	229000112
		 08:11	S#2-2	229000112
		 08:12	S#2-2	229000112
		 08:13	S#2-2	229000112
		 08:14	S#2-2	229000112
		 08:15	S#2-2	229000112
		 08:16	S#2-2	229000112
		 08:17	S#2-2	229000112
		 08:18	S#2-2	229000112
		 08:19	S#2-2	229000112
		 08:20	S#2-2	229000112
		 08:20	S#2-2	229000112
		 08:21	S#2-2	229000112
		 08:22	S#2-2	229000112
		 08:23	S#2-2	229000112
		 08:24	S#2-2	229000112
		 08:25	S#2-2	229000112
		 08:26	S#2-2	229000112
		 08:27	S#2-2	229000112
		 08:28	S#2-2	229000112
		 08:29	S#2-2	229000112
		 08:30	S#2-2	229000112
		 08:31	S#2-2	229000112
		 08:32	S#2-2	229000112
		 08:33	S#2-2	229000112
		 08:34	S#2-2	229000112
		 08:35	S#2-2	229000112
		 08:36	S#2-2	229000112
		 08:37	S#2-2	229000112
		 08:38	S#2-2	229000112
		 08:39	S#2-2	229000112
		 08:40	S#2-2	229000112
		 08:41	S#2-2	229000112
		 08:42	S#2-2	229000112
		 08:43	S#2-2	229000112
		 08:44	S#2-2	229000112
		 08:45	S#2-2	229000112
		 08:46	S#2-2	229000112
		 08:47	S#2-2	229000112
		 08:48	S#2-2	229000112
		 08:49	S#2-2	229000112
		 08:50	S#2-2	229000112
		 08:51	S#2-2	229000112
		 08:52	S#2-2	229000112
		 08:53	S#2-2	229000112
		 08:54	S#2-2	229000112
		 08:55	S#2-2	229000112
		 08:56	S#2-2	229000112
		 08:57	S#2-2	229000112
		 08:58	S#2-2	229000112
		 08:59	S#2-2	229000112
		 09:00	S#2-2	229000112
		 09:01	S#2-2	229000112
		 09:02	S#2-2	229000112
		 09:03	S#2-2	229000112
		 09:04	S#2-2	229000112
		 09:05	S#2-2	229000112
		 09:06	S#2-2	229000112
		 09:07	S#2-2	229000112
		 09:08	S#2-2	229000112
		 09:09	S#2-2	229000112
		 09:10	S#2-2	229000112
		 09:11	S#2-2	229000112
		 09:12	S#2-2	229000112
		 09:13	S#2-2	229000112
		 09:14	S#2-2	229000112
		 09:15	S#2-2	229000112
		 09:16	S#2-2	229000112
		 09:17	S#2-2	229000112
		 09:18	S#2-2	229000112
		 09:19	S#2-2	229000112
		 09:20	S#2-2	229000112
		 09:21	S#2-2	229000112
		 09:22	S#2-2	229000112
		 09:23	S#2-2	229000112
		 09:24	S#2-2	229000112
		 09:25	S#2-2	229000112
		 09:26	S#2-2	229000112
		 09:27	S#2-2	229000112
		 09:28	S#2-2	229000112
		 09:29	S#2-2	229000112
		 09:30	S#2-2	229000112
		 09:31	S#2-2	229000112
		 09:32	S#2-2	229000112
		 09:33	S#2-2	229000112
		 09:34	S#2-2	229000112
		 09:35	S#2-2	229000112
		 09:36	S#2-2	229000112
		 09:37	S#2-2	229000112
		 09:38	S#2-2	229000112
		 09:39	S#2-2	229000112
		 09:40	S#2-2	229000112
		 09:41	S#2-2	229000112
		 09:42	S#2-2	229000112
		 09:43	S#2-2	229000112
		 09:44	S#2-2	229000112
		 09:45	S#2-2	229000112
		 09:46	S#2-2	229000112
		 09:47	S#2-2	229000112
		 09:48	S#2-2	229000112
		 09:49	S#2-2	229000112
		 09:50	S#2-2	229000112
		 09:51	S#2-2	229000112
		 09:52	S#2-2	229000112
		 09:53	S#2-2	229000112
		 09:54	S#2-2	229000112
		 09:55	S#2-2	229000112
		 09:56	S#2-2	229000112
		 09:57	S#2-2	229000112
		 09:58	S#2-2	229000112
		 09:59	S#2-2	229000112
		 10:00	S#2-2	229000112
		 10:01	S#2-2	229000112
		 10:02	S#2-2	229000112
		 10:03	S#2-2	229000112
		 10:04	S#2-2	229000112
		 10:04	S#2-2	229000112
		 10:05	S#2-2	229000112
		 10:06	S#2-2	229000112
		 10:07	S#2-2	229000112
		 10:08	S#2-2	229000112
		 10:09	S#2-2	229000112
		 10:10	S#2-2	229000112
		 10:11	S#2-2	229000112
		 10:12	S#2-2	229000112
		 10:13	S#2-2	229000112
		 10:14	S#2-2	229000112
		 10:15	S#2-2	229000112
		 10:16	S#2-2	229000112
		 10:17	S#2-2	229000112
		 10:18	S#2-2	229000112
		 10:19	S#2-2	229000112
		 10:20	S#2-2	229000112
		 10:21	S#2-2	229000112
		 10:22	S#2-2	229000112
		 10:23	S#2-2	229000112
		 10:24	S#2-2	229000112
		 10:25	S#2-2	229000112
		 10:26	S#2-2	229000112
		 10:27	S#2-2	229000112
		 10:28	S#2-2	229000112
		 10:29	S#2-2	229000112
		 10:30	S#2-2	229000112
		 10:31	S#2-2	229000112
		 10:32	S#2-2	229000112
		 10:33	S#2-2	229000112
		 10:34	S#2-2	229000112
		 10:35	S#2-2	229000112
		 10:36	S#2-2	229000112
		 10:37	S#2-2	229000112
		 10:38	S#2-2	229000112
		 10:39	S#2-2	229000112
		 10:40	S#2-2	229000112
		 10:41	S#2-2	229000112
		 10:42	S#2-2	229000112
		 10:43	S#2-2	229000112
		 10:44	S#2-2	229000112
		 10:45	S#2-2	229000112
		 10:46	S#2-2	229000112
		 10:47	S#2-2	229000112
		 10:48	S#2-2	229000112
		 10:49	S#2-2	229000112
		 10:50	S#2-2	229000112
		 10:51	S#2-2	229000112
		 10:52	S#2-2	229000112
		 10:53	S#2-2	229000112
		 10:54	S#2-2	229000112
		 10:55	S#2-2	229000112
		 10:56	S#2-2	229000112
		 10:57	S#2-2	229000112
		 10:58	S#2-2	229000112
		 10:59	S#2-2	229000112
		 11:00	S#2-2	229000112
		 11:01	S#2-2	229000112
		 11:02	S#2-2	229000112
		 11:03	S#2-2	229000112
		 11:04	S#2-2	229000112
		 11:05	S#2-2	229000112
		 11:06	S#2-2	229000112
		 11:07	S#2-2	229000112
		 11:08	S#2-2	229000112
		 11:09	S#2-2	229000112
		 11:10	S#2-2	229000112
		 11:11	S#2-2	229000112
		 11:12	S#2-2	229000112
		 11:13	S#2-2	229000112
		 11:14	S#2-2	229000112
		 11:15	S#2-2	229000112
		 11:16	S#2-2	229000112
		 11:17	S#2-2	229000112
		 11:18	S#2-2	229000112
		 11:19	S#2-2	229000112
		 11:20	S#2-2	229000112
		 11:21	S#2-2	229000112
		 11:22	S#2-2	229000112
		 11:23	S#2-2	229000112
		 11:24	S#2-2	229000112
		 11:25	S#2-2	229000112
		 11:26	S#2-2	229000112
		 11:27	S#2-2	229000112
		 11:28	S#2-2	229000112
		 11:29	S#2-2	229000112
		 11:30	S#2-2	229000112
		 11:31	S#2-2	229000112
		 11:32	S#2-2	229000112
		 11:33	S#2-2	229000112
		 11:34	S#2-2	229000112
		 11:35	S#2-2	229000112
		 11:36	S#2-2	229000112
		 11:37	S#2-2	229000112
		 11:38	S#2-2	229000112
		 11:39	S#2-2	229000112
		 11:40	S#2-2	229000112
		 11:41	S#2-2	229000112
		 11:42	S#2-2	229000112
		 11:43	S#2-2	229000112
		 11:44	S#2-2	229000112
		 11:45	S#2-2	229000112
		 11:46	S#2-2	229000112
		 11:47	S#2-2	229000112
		 11:48	S#2-2	229000112
		 11:49	S#2-2	229000112
		 11:50	S#2-2	229000112
		 11:51	S#2-2	229000112
		 11:52	S#2-2	229000112
		 11:53	S#2-2	229000112
		 11:54	S#2-2	229000112
		 11:55	S#2-2	229000112
		 11:56	S#2-2	229000112
		 11:57	S#2-2	229000112
		 11:58	S#2-2	229000112
		 11:59	S#2-2	229000112
		 12:00	S#2-2	229000112
		 12:01	S#2-2	229000112
		 12:02	S#2-2	229000112
		 12:03	S#2-2	229000112
		 12:04	S#2-2	229000112
		 12:05	S#2-2	229000112
		 12:06	S#2-2	229000112
		 12:06	S#2-2	229000112
		 12:07	S#2-2	229000112
		 12:08	S#2-2	229000112
		 12:09	S#2-2	229000112
		 12:10	S#2-2	229000112
		 12:11	S#2-2	229000112
		 12:12	S#2-2	229000112
		 12:13	S#2-2	229000112
		 12:14	S#2-2	229000112
		 12:15	S#2-2	229000112
		 12:16	S#2-2	229000112
		 12:17	S#2-2	229000112
		 12:18	S#2-2	229000112
		 12:19	S#2-2	229000112
		 12:20	S#2-2	229000112
		 12:21	S#2-2	229000112
		 12:22	S#2-2	229000112
		 12:23	S#2-2	229000112
		 12:24	S#2-2	229000112
		 12:25	S#2-2	229000112
		 12:26	S#2-2	229000112
		 12:27	S#2-2	229000112
		 12:28	S#2-2	229000112
		 12:29	S#2-2	229000112
		 12:30	S#2-2	229000112
		 12:31	S#2-2	229000112
		 12:32	S#2-2	229000112
		 12:33	S#2-2	229000112
		 12:34	S#2-2	229000112
		 12:35	S#2-2	229000112
		 12:36	S#2-2	229000112
		 12:37	S#2-2	229000112
		 12:38	S#2-2	229000112
		 12:39	S#2-2	229000112
		 12:40	S#2-2	229000112
		 12:41	S#2-2	229000112
		 12:42	S#2-2	229000112
		 12:43	S#2-2	229000112
		 12:44	S#2-2	229000112
		 12:45	S#2-2	229000112
		 12:46	S#2-2	229000112
		 12:47	S#2-2	229000112
		 12:48	S#2-2	229000112
		 12:49	S#2-2	229000112
		 12:50	S#2-2	229000112
		 12:51	S#2-2	229000112
		 12:52	S#2-2	229000112
		 12:53	S#2-2	229000112
		 12:54	S#2-2	229000112
		 12:55	S#2-2	229000112
		 12:56	S#2-2	229000112
		 12:57	S#2-2	229000112
		 12:58	S#2-2	229000112
		 12:59	S#2-2	229000112
		 13:00	S#2-2	229000112
		 13:01	S#2-2	229000112
		 13:02	S#2-2	229000112
		 13:03	S#2-2	229000112
		 13:04	S#2-2	229000112
		 13:05	S#2-2	229000112
		 13:06	S#2-2	229000112
		 13:07	S#2-2	229000112
		 13:08	S#2-2	229000112
		 13:09	S#2-2	229000112
		 13:10	S#2-2	229000112
		 13:11	S#2-2	229000112
		 13:12	S#2-2	229000112
		 13:13	S#2-2	229000112
		 13:14	S#2-2	229000112
		 13:15	S#2-2	229000112
		 13:16	S#2-2	229000112
		 13:17	S#2-2	229000112
		 13:18	S#2-2	229000112
		 13:19	S#2-2	229000112
		 13:20	S#2-2	229000112
		 13:21	S#2-2	229000112
		 13:22	S#2-2	229000112
		 13:23	S#2-2	229000112
		 13:24	S#2-2	229000112
		 13:25	S#2-2	229000112
		 13:26	S#2-2	229000112
		 13:27	S#2-2	229000112
		 13:28	S#2-2	229000112
		 13:29	S#2-2	229000112
		 13:30	S#2-2	229000112
		 13:31	S#2-2	229000112
		 13:32	S#2-2	229000112
		 13:33	S#2-2	229000112
		 13:34	S#2-2	229000112
		 13:35	S#2-2	229000112
		 13:36	S#2-2	229000112
		 13:37	S#2-2	229000112
		 13:38	S#2-2	229000112
		 13:39	S#2-2	229000112
		 13:40	S#2-2	229000112
		 13:41	S#2-2	229000112
		 13:42	S#2-2	229000112
		 13:43	S#2-2	229000112
		 13:44	S#2-2	229000112
		 13:45	S#2-2	229000112
		 13:46	S#2-2	229000112
		 13:47	S#2-2	229000112
		 13:48	S#2-2	229000112
		 13:49	S#2-2	229000112
		 13:50	S#2-2	229000112
		 13:51	S#2-2	229000112
		 13:52	S#2-2	229000112
		 13:53	S#2-2	229000112
		 13:54	S#2-2	229000112
		 13:55	S#2-2	229000112
		 13:56	S#2-2	229000112
		 13:57	S#2-2	229000112
		 13:58	S#2-2	229000112
		 13:59	S#2-2	229000112
		 14:00	S#2-2	229000112
		 14:01	S#2-2	229000112
		 14:02	S#2-2	229000112
		 14:03	S#2-2	229000112
		 14:04	S#2-2	229000112
		 14:05	S#2-2	229000112
		 14:06	S#2-2	229000112
		 14:07	S#2-2	229000112
		 14:08	S#2-2	229000112
		 14:08	S#2-2	229000112
		 14:09	S#2-2	229000112
		 14:10	S#2-2	229000112
		 14:11	S#2-2	229000112
		 14:12	S#2-2	229000112
		 14:13	S#2-2	229000112
		 14:14	S#2-2	229000112
		 14:15	S#2-2	229000112
		 14:16	S#2-2	229000112
		 14:17	S#2-2	229000112
		 14:18	S#2-2	229000112
		 14:19	S#2-2	229000112
		 14:20	S#2-2	229000112
		 14:21	S#2-2	229000112
		 14:22	S#2-2	229000112
		 14:23	S#2-2	229000112
		 14:24	S#2-2	229000112
		 14:25	S#2-2	229000112
		 14:26	S#2-2	229000112
		 14:27	S#2-2	229000112
		 14:28	S#2-2	229000112
		 14:29	S#2-2	229000112
		 14:30	S#2-2	229000112
		 14:31	S#2-2	229000112
		 14:32	S#2-2	229000112
		 14:33	S#2-2	229000112
		 14:34	S#2-2	229000112
		 14:35	S#2-2	229000112
		 14:36	S#2-2	229000112
		 14:37	S#2-2	229000112
		 14:38	S#2-2	229000112
		 14:39	S#2-2	229000112
		 14:40	S#2-2	229000112
		 14:41	S#2-2	229000112
		 14:42	S#2-2	229000112
		 14:43	S#2-2	229000112
		 14:44	S#2-2	229000112
		 14:45	S#2-2	229000112
		 14:46	S#2-2	229000112
		 14:47	S#2-2	229000112
		 14:48	S#2-2	229000112
		 14:49	S#2-2	229000112
		 14:50	S#2-2	229000112
		 14:51	S#2-2	229000112
		 14:52	S#2-2	229000112
		 14:53	S#2-2	229000112
		 14:54	S#2-2	229000112
		 14:55	S#2-2	229000112
		 14:56	S#2-2	229000112
		 14:57	S#2-2	229000112
		 14:58	S#2-2	229000112
		 14:59	S#2-2	229000112
		 15:00	S#2-2	229000112
		 15:01	S#2-2	229000112
		 15:02	S#2-2	229000112
		 15:03	S#2-2	229000112
		 15:04	S#2-2	229000112
		 15:05	S#2-2	229000112
		 15:06	S#2-2	229000112
		 15:07	S#2-2	229000112
		 15:08	S#2-2	229000112
		 15:09	S#2-2	229000112
		 15:10	S#2-2	229000112
		 15:11	S#2-2	229000112
		 15:12	S#2-2	229000112
		 15:13	S#2-2	229000112
		 15:14	S#2-2	229000112
		 15:15	S#2-2	229000112
		 15:16	S#2-2	229000112
		 15:17	S#2-2	229000112
		 15:18	S#2-2	229000112
		 15:19	S#2-2	229000112
		 15:20	S#2-2	229000112
		 15:21	S#2-2	229000112
		 15:22	S#2-2	229000112
		 15:23	S#2-2	229000112
		 15:24	S#2-2	229000112
		 15:25	S#2-2	229000112
		 15:26	S#2-2	229000112
		 15:27	S#2-2	229000112
		 15:28	S#2-2	229000112
		 15:29	S#2-2	229000112
		 15:30	S#2-2	229000112
		 15:31	S#2-2	229000112
		 15:32	S#2-2	229000112
		 15:33	S#2-2	229000112
		 15:34	S#2-2	229000112
		 15:35	S#2-2	229000112
		 15:36	S#2-2	229000112
		 15:37	S#2-2	229000112
		 15:38	S#2-2	229000112
		 15:39	S#2-2	229000112
		 15:40	S#2-2	229000112
		 15:41	S#2-2	229000112
		 15:42	S#2-2	229000112
		 15:43	S#2-2	229000112
		 15:44	S#2-2	229000112
		 15:45	S#2-2	229000112
		 15:46	S#2-2	229000112
		 15:47	S#2-2	229000112
		 15:48	S#2-2	229000112
		 15:49	S#2-2	229000112
		 15:50	S#2-2	229000112
		 15:51	S#2-2	229000112
		 15:52	S#2-2	229000112
		 15:53	S#2-2	229000112
		 15:54	S#2-2	229000112
		 15:55	S#2-2	229000112
		 15:56	S#2-2	229000112
		 15:57	S#2-2	229000112
		 15:58	S#2-2	229000112
		 15:59	S#2-2	229000112
		 16:00	S#2-2	229000112
		 16:01	S#2-2	229000112
		 16:02	S#2-2	229000112
		 16:03	S#2-2	229000112
		 16:04	S#2-2	229000112
		 16:05	S#2-2	229000112
		 16:06	S#2-2	229000112
		 16:07	S#2-2	229000112
		 16:08	S#2-2	229000112
		 16:09	S#2-2	229000112
		 16:10	S#2-2	229000112
		 16:11	S#2-2	229000112
		 16:12	S#2-2	229000112
		 16:13	S#2-2	229000112
		 16:14	S#2-2	229000112
		 16:15	S#2-2	229000112
		 16:16	S#2-2	229000112
		 16:17	S#2-2	229000112
		 16:18	S#2-2	229000112
		 16:19	S#2-2	229000112
		 16:20	S#2-2	229000112
		 16:21	S#2-2	229000112
		 16:22	S#2-2	229000112
		 16:23	S#2-2	229000112
		 16:24	S#2-2	229000112
		 16:25	S#2-2	229000112
		 16:26	S#2-2	229000112
		 16:27	S#2-2	229000112
		 16:28	S#2-2	229000112
		 16:29	S#2-2	229000112
		 16:30	S#2-2	229000112
		 16:31	S#2-2	229000112
		 16:32	S#2-2	229000112
		 16:33	S#2-2	229000112
		 16:34	S#2-2	229000112
		 16:34	S#2-2	229000112
		 16:35	S#2-2	229000112
		 16:36	S#2-2	229000112
		 16:37	S#2-2	229000112
		 16:38	S#2-2	229000112
		 16:39	S#2-2	229000112
		 16:40	S#2-2	229000112
		 16:41	S#2-2	229000112
		 16:42	S#2-2	229000112
		 16:43	S#2-2	229000112
		 16:44	S#2-2	229000112
		 16:45	S#2-2	229000112
		 16:46	S#2-2	229000112
		 16:47	S#2-2	229000112
		 16:48	S#2-2	229000112
		 16:49	S#2-2	229000112
		 16:50	S#2-2	229000112
		 16:51	S#2-2	229000112
		 16:52	S#2-2	229000112
		 16:53	S#2-2	229000112
		 16:54	S#2-2	229000112
		 16:55	S#2-2	229000112
		 16:56	S#2-2	229000112
		 16:57	S#2-2	229000112
		 16:58	S#2-2	229000112
