234000884 2020-12-12T11:11:54.471209+09:00
		 11:12	S#2-2	234000884
		 11:13	S#2-2	234000884
		 11:14	S#2-2	234000884
		 11:15	S#2-2	234000884
		 11:16	S#2-2	234000884
		 11:17	S#2-2	234000884
		 11:18	S#2-2	234000884
		 11:19	S#2-2	234000884
		 11:20	S#2-2	234000884
		 11:21	S#2-2	234000884
		 11:22	S#2-2	234000884
		 11:23	S#2-2	234000884
		 11:24	S#2-2	234000884
		 11:25	S#2-2	234000884
		 11:26	S#2-2	234000884
		 11:27	S#2-2	234000884
		 11:28	S#2-2	234000884
		 11:29	S#2-2	234000884
		 11:30	S#2-2	234000884
		 11:31	S#2-2	234000884
		 11:32	S#2-2	234000884
		 11:33	S#2-2	234000884
		 11:34	S#2-2	234000884
		 11:35	S#2-2	234000884
		 11:36	S#2-2	234000884
		 11:37	S#2-2	234000884
		 11:38	S#2-2	234000884
		 11:39	S#2-2	234000884
		 11:40	S#2-2	234000884
		 11:41	S#2-2	234000884
		 11:42	S#2-2	234000884
		 11:43	S#2-2	234000884
		 11:44	S#2-2	234000884
		 11:45	S#2-2	234000884
		 11:46	S#2-2	234000884
		 11:47	S#2-2	234000884
		 11:48	S#2-2	234000884
		 11:49	S#2-2	234000884
		 11:50	S#2-2	234000884
		 11:51	S#2-2	234000884
		 11:52	S#2-2	234000884
		 11:53	S#2-2	234000884
		 11:54	S#2-2	234000884
		 11:55	S#2-2	234000884
		 11:56	S#2-2	234000884
		 11:57	S#2-2	234000884
		 11:58	S#2-2	234000884
		 11:59	S#2-2	234000884
		 12:00	S#2-2	234000884
		 12:01	S#2-2	234000884
		 12:02	S#2-2	234000884
		 12:03	S#2-2	234000884
		 12:04	S#2-2	234000884
		 12:05	S#2-2	234000884
		 12:06	S#2-2	234000884
		 12:07	S#2-2	234000884
		 12:08	S#2-2	234000884
		 12:08	S#2-2	234000884
		 12:09	S#2-2	234000884
		 12:10	S#2-2	234000884
		 12:11	S#2-2	234000884
		 12:12	S#2-2	234000884
		 12:13	S#2-2	234000884
		 12:14	S#2-2	234000884
		 12:15	S#2-2	234000884
