234000313 2020-12-27T00:40:10.952576+09:00
State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0			 04:45	S#1	234000313
		 06:14	S#2-2	234000313
		 06:15	S#2-2	234000313
		 06:16	S#2-2	234000313
		 06:17	S#2-2	234000313
		 06:18	S#2-2	234000313
		 06:19	S#2-2	234000313
		 06:20	S#2-2	234000313
		 06:21	S#2-2	234000313
		 06:22	S#2-2	234000313
		 06:23	S#2-2	234000313
		 06:24	S#2-2	234000313
		 06:25	S#2-2	234000313
		 06:26	S#2-2	234000313
		 06:27	S#2-2	234000313
		 06:28	S#2-2	234000313
		 06:29	S#2-2	234000313
		 06:30	S#2-2	234000313
		 06:31	S#2-2	234000313
		 06:32	S#2-2	234000313
		 06:33	S#2-2	234000313
		 06:34	S#2-2	234000313
		 06:35	S#2-2	234000313
		 06:36	S#2-2	234000313
		 06:37	S#2-2	234000313
		 06:38	S#2-2	234000313
		 06:39	S#2-2	234000313
		 06:40	S#2-2	234000313
		 06:41	S#2-2	234000313
		 06:42	S#2-2	234000313
		 06:43	S#2-2	234000313
		 06:44	S#2-2	234000313
		 06:45	S#2-2	234000313
		 06:46	S#2-2	234000313
		 06:47	S#2-2	234000313
		 06:48	S#2-2	234000313
		 06:48	S#2-2	234000313
		 06:49	S#2-2	234000313
		 06:50	S#2-2	234000313
		 06:51	S#2-2	234000313
		 06:52	S#2-2	234000313
		 06:53	S#2-2	234000313
		 06:54	S#2-2	234000313
		 06:55	S#2-2	234000313
		 06:56	S#2-2	234000313
		 06:57	S#2-2	234000313
		 06:58	S#2-2	234000313
		 06:59	S#2-2	234000313
		 07:00	S#2-2	234000313
		 07:01	S#2-2	234000313
		 07:02	S#2-2	234000313
		 07:03	S#2-2	234000313
		 07:04	S#2-2	234000313
		 07:05	S#2-2	234000313
		 07:06	S#2-2	234000313
		 07:07	S#2-2	234000313
		 07:08	S#2-2	234000313
		 07:09	S#2-2	234000313
		 07:10	S#2-2	234000313
		 07:11	S#2-2	234000313
		 07:12	S#2-2	234000313
		 07:13	S#2-2	234000313
		 07:14	S#2-2	234000313
		 07:15	S#2-2	234000313
		 07:16	S#2-2	234000313
		 07:17	S#2-2	234000313
		 07:18	S#2-2	234000313
		 07:19	S#2-2	234000313
		 07:20	S#2-2	234000313
		 07:21	S#2-2	234000313
		 07:22	S#2-2	234000313
		 07:23	S#2-2	234000313
		 07:24	S#2-2	234000313
		 07:25	S#2-2	234000313
		 07:26	S#2-2	234000313
		 07:27	S#2-2	234000313
		 07:28	S#2-2	234000313
		 07:29	S#2-2	234000313
		 07:30	S#2-2	234000313
		 07:31	S#2-2	234000313
		 07:32	S#2-2	234000313
		 07:33	S#2-2	234000313
		 07:34	S#2-2	234000313
		 07:35	S#2-2	234000313
		 07:36	S#2-2	234000313
		 07:37	S#2-2	234000313
		 07:38	S#2-2	234000313
		 07:39	S#2-2	234000313
		 07:40	S#2-2	234000313
		 07:41	S#2-2	234000313
		 07:42	S#2-2	234000313
		 07:43	S#2-2	234000313
		 07:44	S#2-2	234000313
		 07:45	S#2-2	234000313
		 07:46	S#2-2	234000313
		 07:47	S#2-2	234000313
		 07:48	S#2-2	234000313
		 07:49	S#2-2	234000313
		 07:50	S#2-2	234000313
		 07:51	S#2-2	234000313
		 07:52	S#2-2	234000313
		 07:53	S#2-2	234000313
		 07:54	S#2-2	234000313
		 07:55	S#2-2	234000313
		 07:56	S#2-2	234000313
		 07:57	S#2-2	234000313
		 07:58	S#2-2	234000313
		 07:59	S#2-2	234000313
		 08:00	S#2-2	234000313
		 08:01	S#2-2	234000313
		 08:02	S#2-2	234000313
		 08:03	S#2-2	234000313
		 08:04	S#2-2	234000313
		 08:05	S#2-2	234000313
		 08:06	S#2-2	234000313
		 08:07	S#2-2	234000313
		 08:08	S#2-2	234000313
		 08:09	S#2-2	234000313
		 08:10	S#2-2	234000313
		 08:11	S#2-2	234000313
		 08:12	S#2-2	234000313
		 08:13	S#2-2	234000313
		 08:14	S#2-2	234000313
		 08:15	S#2-2	234000313
		 08:16	S#2-2	234000313
		 08:17	S#2-2	234000313
		 08:18	S#2-2	234000313
		 08:19	S#2-2	234000313
		 08:20	S#2-2	234000313
		 08:21	S#2-2	234000313
		 08:22	S#2-2	234000313
		 08:23	S#2-2	234000313
		 08:24	S#2-2	234000313
		 08:25	S#2-2	234000313
		 08:26	S#2-2	234000313
		 08:27	S#2-2	234000313
		 08:28	S#2-2	234000313
		 08:29	S#2-2	234000313
		 08:30	S#2-2	234000313
		 08:31	S#2-2	234000313
		 08:32	S#2-2	234000313
		 08:33	S#2-2	234000313
		 08:34	S#2-2	234000313
		 08:35	S#2-2	234000313
		 08:36	S#2-2	234000313
		 08:37	S#2-2	234000313
		 08:38	S#2-2	234000313
		 08:39	S#2-2	234000313
		 08:40	S#2-2	234000313
		 08:41	S#2-2	234000313
		 08:42	S#2-2	234000313
		 08:43	S#2-2	234000313
		 08:44	S#2-2	234000313
		 08:45	S#2-2	234000313
		 08:46	S#2-2	234000313
		 08:47	S#2-2	234000313
		 08:48	S#2-2	234000313
		 08:49	S#2-2	234000313
		 08:50	S#2-2	234000313
		 08:51	S#2-2	234000313
		 08:52	S#2-2	234000313
		 08:53	S#2-2	234000313
		 08:54	S#2-2	234000313
		 08:55	S#2-2	234000313
		 08:56	S#2-2	234000313
		 08:56	S#2-2	234000313
		 08:57	S#2-2	234000313
		 08:58	S#2-2	234000313
		 08:59	S#2-2	234000313
		 09:00	S#2-2	234000313
		 09:01	S#2-2	234000313
		 09:02	S#2-2	234000313
		 09:03	S#2-2	234000313
		 09:04	S#2-2	234000313
		 09:05	S#2-2	234000313
		 09:06	S#2-2	234000313
		 09:07	S#2-2	234000313
		 09:08	S#2-2	234000313
		 09:09	S#2-2	234000313
		 09:10	S#2-2	234000313
		 09:11	S#2-2	234000313
		 09:12	S#2-2	234000313
		 09:13	S#2-2	234000313
		 09:14	S#2-2	234000313
		 09:15	S#2-2	234000313
		 09:16	S#2-2	234000313
		 09:17	S#2-2	234000313
		 09:18	S#2-2	234000313
		 09:19	S#2-2	234000313
		 09:20	S#2-2	234000313
		 09:21	S#2-2	234000313
		 09:22	S#2-2	234000313
		 09:23	S#2-2	234000313
		 09:24	S#2-2	234000313
		 09:25	S#2-2	234000313
		 09:26	S#2-2	234000313
		 09:27	S#2-2	234000313
		 09:28	S#2-2	234000313
		 09:29	S#2-2	234000313
		 09:30	S#2-2	234000313
		 09:31	S#2-2	234000313
		 09:32	S#2-2	234000313
		 09:33	S#2-2	234000313
		 09:34	S#2-2	234000313
		 09:35	S#2-2	234000313
		 09:36	S#2-2	234000313
		 09:37	S#2-2	234000313
		 09:38	S#2-2	234000313
		 09:39	S#2-2	234000313
		 09:40	S#2-2	234000313
		 09:41	S#2-2	234000313
		 09:42	S#2-2	234000313
		 09:43	S#2-2	234000313
		 09:44	S#2-2	234000313
		 09:45	S#2-2	234000313
		 09:46	S#2-2	234000313
		 09:47	S#2-2	234000313
		 09:48	S#2-2	234000313
		 09:49	S#2-2	234000313
		 09:50	S#2-2	234000313
		 09:51	S#2-2	234000313
		 09:52	S#2-2	234000313
		 09:53	S#2-2	234000313
		 09:54	S#2-2	234000313
		 09:55	S#2-2	234000313
		 09:56	S#2-2	234000313
		 09:57	S#2-2	234000313
		 09:58	S#2-2	234000313
		 09:59	S#2-2	234000313
		 10:00	S#2-2	234000313
		 10:01	S#2-2	234000313
		 10:02	S#2-2	234000313
		 10:03	S#2-2	234000313
		 10:04	S#2-2	234000313
		 10:05	S#2-2	234000313
		 10:06	S#2-2	234000313
		 10:07	S#2-2	234000313
		 10:08	S#2-2	234000313
		 10:09	S#2-2	234000313
		 10:10	S#2-2	234000313
		 10:11	S#2-2	234000313
		 10:12	S#2-2	234000313
		 10:13	S#2-2	234000313
		 10:14	S#2-2	234000313
		 10:15	S#2-2	234000313
		 10:16	S#2-2	234000313
		 10:17	S#2-2	234000313
		 10:18	S#2-2	234000313
		 10:19	S#2-2	234000313
		 10:20	S#2-2	234000313
		 10:21	S#2-2	234000313
		 10:22	S#2-2	234000313
		 10:23	S#2-2	234000313
		 10:24	S#2-2	234000313
		 10:25	S#2-2	234000313
		 10:26	S#2-2	234000313
		 10:27	S#2-2	234000313
		 10:28	S#2-2	234000313
		 10:29	S#2-2	234000313
		 10:30	S#2-2	234000313
		 10:31	S#2-2	234000313
		 10:32	S#2-2	234000313
		 10:33	S#2-2	234000313
		 10:34	S#2-2	234000313
		 10:35	S#2-2	234000313
		 10:36	S#2-2	234000313
		 10:37	S#2-2	234000313
		 10:38	S#2-2	234000313
		 10:39	S#2-2	234000313
		 10:40	S#2-2	234000313
		 10:41	S#2-2	234000313
		 10:42	S#2-2	234000313
		 10:43	S#2-2	234000313
		 10:44	S#2-2	234000313
		 10:45	S#2-2	234000313
		 10:46	S#2-2	234000313
		 10:47	S#2-2	234000313
		 10:48	S#2-2	234000313
		 10:49	S#2-2	234000313
		 10:50	S#2-2	234000313
		 10:51	S#2-2	234000313
		 10:52	S#2-2	234000313
		 10:53	S#2-2	234000313
		 10:54	S#2-2	234000313
		 10:55	S#2-2	234000313
		 10:56	S#2-2	234000313
		 10:57	S#2-2	234000313
		 10:58	S#2-2	234000313
		 10:59	S#2-2	234000313
		 11:00	S#2-2	234000313
		 11:01	S#2-2	234000313
		 11:02	S#2-2	234000313
		 11:03	S#2-2	234000313
		 11:04	S#2-2	234000313
		 11:05	S#2-2	234000313
		 11:06	S#2-2	234000313
		 11:07	S#2-2	234000313
		 11:08	S#2-2	234000313
		 11:09	S#2-2	234000313
		 11:10	S#2-2	234000313
		 11:11	S#2-2	234000313
		 11:12	S#2-2	234000313
		 11:13	S#2-2	234000313
		 11:13	S#2-2	234000313
		 11:14	S#2-2	234000313
		 11:15	S#2-2	234000313
		 11:16	S#2-2	234000313
		 11:17	S#2-2	234000313
		 11:18	S#2-2	234000313
		 11:19	S#2-2	234000313
		 11:20	S#2-2	234000313
		 11:21	S#2-2	234000313
		 11:22	S#2-2	234000313
		 11:23	S#2-2	234000313
		 11:24	S#2-2	234000313
		 11:25	S#2-2	234000313
		 11:26	S#2-2	234000313
		 11:27	S#2-2	234000313
		 11:28	S#2-2	234000313
		 11:29	S#2-2	234000313
		 11:30	S#2-2	234000313
		 11:31	S#2-2	234000313
		 11:32	S#2-2	234000313
		 11:33	S#2-2	234000313
		 11:34	S#2-2	234000313
		 11:35	S#2-2	234000313
		 11:36	S#2-2	234000313
		 11:37	S#2-2	234000313
		 11:38	S#2-2	234000313
		 11:39	S#2-2	234000313
		 11:40	S#2-2	234000313
		 11:41	S#2-2	234000313
		 11:42	S#2-2	234000313
		 11:43	S#2-2	234000313
		 11:44	S#2-2	234000313
		 11:45	S#2-2	234000313
		 11:46	S#2-2	234000313
		 11:47	S#2-2	234000313
		 11:48	S#2-2	234000313
		 11:49	S#2-2	234000313
		 11:50	S#2-2	234000313
		 11:51	S#2-2	234000313
		 11:52	S#2-2	234000313
		 11:53	S#2-2	234000313
		 11:54	S#2-2	234000313
		 11:55	S#2-2	234000313
		 11:56	S#2-2	234000313
		 11:57	S#2-2	234000313
		 11:58	S#2-2	234000313
		 11:59	S#2-2	234000313
		 12:00	S#2-2	234000313
		 12:01	S#2-2	234000313
		 12:02	S#2-2	234000313
		 12:03	S#2-2	234000313
		 12:04	S#2-2	234000313
		 12:05	S#2-2	234000313
		 12:06	S#2-2	234000313
		 12:07	S#2-2	234000313
		 12:08	S#2-2	234000313
		 12:09	S#2-2	234000313
		 12:10	S#2-2	234000313
		 12:11	S#2-2	234000313
		 12:12	S#2-2	234000313
		 12:13	S#2-2	234000313
		 12:14	S#2-2	234000313
		 12:15	S#2-2	234000313
		 12:16	S#2-2	234000313
		 12:17	S#2-2	234000313
		 12:18	S#2-2	234000313
		 12:19	S#2-2	234000313
		 12:20	S#2-2	234000313
		 12:21	S#2-2	234000313
		 12:22	S#2-2	234000313
		 12:23	S#2-2	234000313
		 12:24	S#2-2	234000313
		 12:25	S#2-2	234000313
		 12:26	S#2-2	234000313
		 12:27	S#2-2	234000313
		 12:28	S#2-2	234000313
		 12:29	S#2-2	234000313
		 12:30	S#2-2	234000313
		 12:31	S#2-2	234000313
		 12:32	S#2-2	234000313
		 12:33	S#2-2	234000313
		 12:34	S#2-2	234000313
		 12:35	S#2-2	234000313
		 12:36	S#2-2	234000313
		 12:37	S#2-2	234000313
		 12:38	S#2-2	234000313
		 12:39	S#2-2	234000313
		 12:40	S#2-2	234000313
		 12:41	S#2-2	234000313
		 12:42	S#2-2	234000313
		 12:43	S#2-2	234000313
		 12:44	S#2-2	234000313
		 12:45	S#2-2	234000313
		 12:46	S#2-2	234000313
		 12:47	S#2-2	234000313
		 12:48	S#2-2	234000313
		 12:49	S#2-2	234000313
		 12:50	S#2-2	234000313
		 12:51	S#2-2	234000313
		 12:52	S#2-2	234000313
		 12:53	S#2-2	234000313
		 12:54	S#2-2	234000313
		 12:55	S#2-2	234000313
		 12:56	S#2-2	234000313
		 12:57	S#2-2	234000313
		 12:58	S#2-2	234000313
		 12:59	S#2-2	234000313
		 13:00	S#2-2	234000313
		 13:01	S#2-2	234000313
		 13:02	S#2-2	234000313
		 13:03	S#2-2	234000313
		 13:04	S#2-2	234000313
		 13:05	S#2-2	234000313
		 13:06	S#2-2	234000313
		 13:07	S#2-2	234000313
		 13:08	S#2-2	234000313
		 13:09	S#2-2	234000313
		 13:10	S#2-2	234000313
		 13:11	S#2-2	234000313
		 13:12	S#2-2	234000313
		 13:13	S#2-2	234000313
		 13:14	S#2-2	234000313
		 13:15	S#2-2	234000313
		 13:16	S#2-2	234000313
		 13:17	S#2-2	234000313
		 13:18	S#2-2	234000313
		 13:19	S#2-2	234000313
		 13:20	S#2-2	234000313
		 13:21	S#2-2	234000313
		 13:22	S#2-2	234000313
		 13:23	S#2-2	234000313
		 13:24	S#2-2	234000313
		 13:25	S#2-2	234000313
		 13:26	S#2-2	234000313
		 13:27	S#2-2	234000313
		 13:28	S#2-2	234000313
		 13:29	S#2-2	234000313
		 13:30	S#2-2	234000313
		 13:31	S#2-2	234000313
		 13:32	S#2-2	234000313
		 13:33	S#2-2	234000313
		 13:34	S#2-2	234000313
		 13:35	S#2-2	234000313
		 13:36	S#2-2	234000313
		 13:37	S#2-2	234000313
		 13:38	S#2-2	234000313
		 13:39	S#2-2	234000313
		 13:40	S#2-2	234000313
		 13:41	S#2-2	234000313
		 13:42	S#2-2	234000313
		 13:43	S#2-2	234000313
		 13:44	S#2-2	234000313
		 13:45	S#2-2	234000313
		 13:45	S#2-2	234000313
		 13:46	S#2-2	234000313
		 13:47	S#2-2	234000313
		 13:48	S#2-2	234000313
		 13:49	S#2-2	234000313
		 13:50	S#2-2	234000313
		 13:51	S#2-2	234000313
		 13:52	S#2-2	234000313
		 13:53	S#2-2	234000313
		 13:54	S#2-2	234000313
		 13:55	S#2-2	234000313
		 13:56	S#2-2	234000313
		 13:57	S#2-2	234000313
		 13:58	S#2-2	234000313
		 13:59	S#2-2	234000313
		 14:00	S#2-2	234000313
		 14:01	S#2-2	234000313
		 14:02	S#2-2	234000313
		 14:03	S#2-2	234000313
		 14:04	S#2-2	234000313
		 14:05	S#2-2	234000313
		 14:06	S#2-2	234000313
		 14:07	S#2-2	234000313
		 14:08	S#2-2	234000313
		 14:09	S#2-2	234000313
		 14:10	S#2-2	234000313
		 14:11	S#2-2	234000313
		 14:12	S#2-2	234000313
		 14:13	S#2-2	234000313
		 14:14	S#2-2	234000313
		 14:15	S#2-2	234000313
		 14:16	S#2-2	234000313
		 14:17	S#2-2	234000313
		 14:18	S#2-2	234000313
		 14:19	S#2-2	234000313
		 14:20	S#2-2	234000313
		 14:21	S#2-2	234000313
		 14:22	S#2-2	234000313
		 14:23	S#2-2	234000313
		 14:24	S#2-2	234000313
		 14:25	S#2-2	234000313
		 14:26	S#2-2	234000313
		 14:27	S#2-2	234000313
		 14:28	S#2-2	234000313
		 14:29	S#2-2	234000313
		 14:30	S#2-2	234000313
		 14:31	S#2-2	234000313
		 14:32	S#2-2	234000313
		 14:33	S#2-2	234000313
		 14:34	S#2-2	234000313
		 14:35	S#2-2	234000313
		 14:36	S#2-2	234000313
		 14:37	S#2-2	234000313
		 14:38	S#2-2	234000313
		 14:39	S#2-2	234000313
		 14:40	S#2-2	234000313
		 14:41	S#2-2	234000313
		 14:42	S#2-2	234000313
		 14:43	S#2-2	234000313
		 14:44	S#2-2	234000313
		 14:45	S#2-2	234000313
		 14:46	S#2-2	234000313
		 14:47	S#2-2	234000313
		 14:48	S#2-2	234000313
		 14:49	S#2-2	234000313
		 14:50	S#2-2	234000313
		 14:51	S#2-2	234000313
		 14:52	S#2-2	234000313
		 14:53	S#2-2	234000313
		 14:54	S#2-2	234000313
		 14:55	S#2-2	234000313
		 14:56	S#2-2	234000313
		 14:57	S#2-2	234000313
		 14:58	S#2-2	234000313
		 14:59	S#2-2	234000313
		 15:00	S#2-2	234000313
		 15:01	S#2-2	234000313
		 15:02	S#2-2	234000313
		 15:03	S#2-2	234000313
		 15:04	S#2-2	234000313
		 15:05	S#2-2	234000313
		 15:06	S#2-2	234000313
		 15:07	S#2-2	234000313
		 15:08	S#2-2	234000313
		 15:09	S#2-2	234000313
		 15:10	S#2-2	234000313
		 15:11	S#2-2	234000313
		 15:12	S#2-2	234000313
		 15:13	S#2-2	234000313
		 15:14	S#2-2	234000313
		 15:15	S#2-2	234000313
		 15:16	S#2-2	234000313
		 15:17	S#2-2	234000313
		 15:18	S#2-2	234000313
		 15:19	S#2-2	234000313
		 15:20	S#2-2	234000313
		 15:21	S#2-2	234000313
		 15:22	S#2-2	234000313
		 15:23	S#2-2	234000313
		 15:24	S#2-2	234000313
		 15:25	S#2-2	234000313
		 15:26	S#2-2	234000313
		 15:27	S#2-2	234000313
		 15:28	S#2-2	234000313
		 15:29	S#2-2	234000313
		 15:30	S#2-2	234000313
		 15:31	S#2-2	234000313
		 15:32	S#2-2	234000313
		 15:33	S#2-2	234000313
		 15:34	S#2-2	234000313
		 15:35	S#2-2	234000313
		 15:36	S#2-2	234000313
		 15:37	S#2-2	234000313
		 15:38	S#2-2	234000313
		 15:39	S#2-2	234000313
		 15:40	S#2-2	234000313
		 15:41	S#2-2	234000313
		 15:42	S#2-2	234000313
		 15:43	S#2-2	234000313
		 15:44	S#2-2	234000313
		 15:45	S#2-2	234000313
		 15:46	S#2-2	234000313
		 15:47	S#2-2	234000313
		 15:48	S#2-2	234000313
		 15:49	S#2-2	234000313
		 15:50	S#2-2	234000313
		 15:51	S#2-2	234000313
		 15:52	S#2-2	234000313
		 15:53	S#2-2	234000313
		 15:54	S#2-2	234000313
		 15:55	S#2-2	234000313
		 15:56	S#2-2	234000313
		 15:57	S#2-2	234000313
		 15:58	S#2-2	234000313
		 15:59	S#2-2	234000313
		 16:00	S#2-2	234000313
		 16:01	S#2-2	234000313
		 16:02	S#2-2	234000313
		 16:03	S#2-2	234000313
		 16:04	S#2-2	234000313
		 16:05	S#2-2	234000313
		 16:06	S#2-2	234000313
		 16:07	S#2-2	234000313
		 16:08	S#2-2	234000313
		 16:09	S#2-2	234000313
		 16:10	S#2-2	234000313
		 16:11	S#2-2	234000313
		 16:12	S#2-2	234000313
		 16:13	S#2-2	234000313
		 16:14	S#2-2	234000313
		 16:15	S#2-2	234000313
		 16:16	S#2-2	234000313
		 16:17	S#2-2	234000313
		 16:18	S#2-2	234000313
		 16:19	S#2-2	234000313
		 16:20	S#2-2	234000313
		 16:21	S#2-2	234000313
		 16:22	S#2-2	234000313
		 16:23	S#2-2	234000313
		 16:24	S#2-2	234000313
		 16:25	S#2-2	234000313
		 16:26	S#2-2	234000313
		 16:27	S#2-2	234000313
		 16:28	S#2-2	234000313
		 16:29	S#2-2	234000313
		 16:30	S#2-2	234000313
		 16:31	S#2-2	234000313
		 16:32	S#2-2	234000313
		 16:33	S#2-2	234000313
		 16:34	S#2-2	234000313
		 16:35	S#2-2	234000313
		 16:36	S#2-2	234000313
		 16:37	S#2-2	234000313
		 16:38	S#2-2	234000313
		 16:39	S#2-2	234000313
		 16:40	S#2-2	234000313
		 16:41	S#2-2	234000313
		 16:42	S#2-2	234000313
		 16:43	S#2-2	234000313
		 16:44	S#2-2	234000313
		 16:45	S#2-2	234000313
		 16:46	S#2-2	234000313
		 16:47	S#2-2	234000313
		 16:48	S#2-2	234000313
		 16:48	S#2-2	234000313
		 16:49	S#2-2	234000313
		 16:50	S#2-2	234000313
		 16:51	S#2-2	234000313
		 16:52	S#2-2	234000313
		 16:53	S#2-2	234000313
		 16:54	S#2-2	234000313
		 16:55	S#2-2	234000313
		 16:56	S#2-2	234000313
		 16:57	S#2-2	234000313
		 16:58	S#2-2	234000313
		 16:59	S#2-2	234000313
		 17:00	S#2-2	234000313
		 17:01	S#2-2	234000313
		 17:02	S#2-2	234000313
		 17:03	S#2-2	234000313
		 17:04	S#2-2	234000313
		 17:05	S#2-2	234000313
		 17:06	S#2-2	234000313
