232000072 2020-12-22T01:36:17.019341+09:00
State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0			 04:20	S#1	232000072
		 04:20	S#2-1	232000072
		 04:21	S#2-1	232000072
		 04:21	S#2-1	232000072
		 04:22	S#2-1	232000072
		 04:22	S#2-1	232000072
		 04:23	S#2-1	232000072
		 04:23	S#2-1	232000072
		 04:24	S#2-1	232000072
		 04:24	S#2-1	232000072
		 04:25	S#2-1	232000072
		 04:25	S#2-1	232000072
		 04:26	S#2-1	232000072
		 04:26	S#2-1	232000072
		 04:27	S#2-1	232000072
		 04:27	S#2-1	232000072
		 04:28	S#2-1	232000072
		 04:28	S#2-1	232000072
		 04:29	S#2-1	232000072
		 04:29	S#2-1	232000072
		 04:30	S#2-1	232000072
		 04:30	S#2-1	232000072
		 04:31	S#2-1	232000072
		 04:31	S#2-1	232000072
		 04:32	S#2-1	232000072
		 04:32	S#2-1	232000072
		 04:33	S#2-2	232000072
		 04:33	S#2-2	232000072
		 04:34	S#2-2	232000072
		 04:34	S#2-2	232000072
		 04:35	S#2-2	232000072
		 04:35	S#2-2	232000072
		 04:36	S#2-2	232000072
		 04:36	S#2-2	232000072
		 04:37	S#2-2	232000072
		 04:37	S#2-2	232000072
		 04:38	S#2-2	232000072
		 04:38	S#2-2	232000072
		 04:39	S#2-2	232000072
		 04:39	S#2-2	232000072
		 04:40	S#2-2	232000072
		 04:40	S#2-2	232000072
		 04:41	S#2-2	232000072
		 04:41	S#2-2	232000072
		 04:42	S#2-2	232000072
		 04:42	S#2-2	232000072
		 04:43	S#2-2	232000072
		 04:43	S#2-2	232000072
		 04:44	S#2-2	232000072
		 04:44	S#2-2	232000072
		 04:45	S#2-2	232000072
		 04:45	S#2-2	232000072
		 04:46	S#2-2	232000072
		 04:46	S#2-2	232000072
		 04:47	S#2-2	232000072
		 04:47	S#2-2	232000072
		 04:48	S#2-2	232000072
		 04:48	S#2-2	232000072
		 04:49	S#2-2	232000072
		 04:49	S#2-2	232000072
		 04:50	S#2-2	232000072
		 04:50	S#2-2	232000072
		 04:51	S#2-2	232000072
		 04:51	S#2-2	232000072
		 04:52	S#2-2	232000072
		 04:52	S#2-2	232000072
		 04:53	S#2-2	232000072
		 04:53	S#2-2	232000072
		 04:54	S#2-2	232000072
		 04:54	S#2-2	232000072
		 04:55	S#2-2	232000072
		 04:55	S#2-2	232000072
		 04:56	S#2-2	232000072
		 04:56	S#2-2	232000072
		 04:57	S#2-2	232000072
		 04:57	S#2-2	232000072
		 04:58	S#2-2	232000072
		 04:58	S#2-2	232000072
		 04:59	S#2-2	232000072
		 04:59	S#2-2	232000072
		 05:00	S#2-2	232000072
		 05:00	S#2-2	232000072
		 05:01	S#2-2	232000072
		 05:01	S#2-2	232000072
		 05:02	S#2-2	232000072
		 05:02	S#2-2	232000072
