234000130 2020-12-23T01:50:08.523559+09:00
State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0			 04:50	S#1	234000130
		 06:42	S#2-2	234000130
		 06:43	S#2-2	234000130
		 06:44	S#2-2	234000130
		 06:45	S#2-2	234000130
		 06:46	S#2-2	234000130
		 06:47	S#2-2	234000130
		 06:48	S#2-2	234000130
		 06:49	S#2-2	234000130
		 06:50	S#2-2	234000130
		 06:51	S#2-2	234000130
		 06:52	S#2-2	234000130
		 06:53	S#2-2	234000130
		 06:54	S#2-2	234000130
		 06:55	S#2-2	234000130
		 06:56	S#2-2	234000130
		 06:57	S#2-2	234000130
		 06:58	S#2-2	234000130
		 06:59	S#2-2	234000130
		 07:00	S#2-2	234000130
		 07:01	S#2-2	234000130
		 07:02	S#2-2	234000130
		 07:03	S#2-2	234000130
		 07:04	S#2-2	234000130
		 07:05	S#2-2	234000130
		 07:06	S#2-2	234000130
		 07:07	S#2-2	234000130
		 07:08	S#2-2	234000130
		 07:09	S#2-2	234000130
		 07:10	S#2-2	234000130
		 07:11	S#2-2	234000130
		 07:12	S#2-2	234000130
		 07:13	S#2-2	234000130
		 07:14	S#2-2	234000130
		 07:15	S#2-2	234000130
		 07:16	S#2-2	234000130
		 07:17	S#2-2	234000130
		 07:18	S#2-2	234000130
		 07:19	S#2-2	234000130
		 07:20	S#2-2	234000130
		 07:21	S#2-2	234000130
		 07:22	S#2-2	234000130
		 07:23	S#2-2	234000130
		 07:24	S#2-2	234000130
		 07:25	S#2-2	234000130
		 07:26	S#2-2	234000130
		 07:27	S#2-2	234000130
		 07:28	S#2-2	234000130
		 07:29	S#2-2	234000130
		 07:30	S#2-2	234000130
		 07:31	S#2-2	234000130
		 07:32	S#2-2	234000130
		 07:33	S#2-2	234000130
		 07:34	S#2-2	234000130
		 07:35	S#2-2	234000130
		 07:36	S#2-2	234000130
		 07:37	S#2-2	234000130
		 07:38	S#2-2	234000130
		 07:39	S#2-2	234000130
		 07:40	S#2-2	234000130
		 07:41	S#2-2	234000130
		 07:42	S#2-2	234000130
		 07:43	S#2-2	234000130
		 07:44	S#2-2	234000130
		 07:45	S#2-2	234000130
		 07:46	S#2-2	234000130
		 07:47	S#2-2	234000130
		 07:48	S#2-2	234000130
		 07:49	S#2-2	234000130
		 07:50	S#2-2	234000130
		 07:51	S#2-2	234000130
		 07:52	S#2-2	234000130
		 07:53	S#2-2	234000130
		 07:54	S#2-2	234000130
		 07:55	S#2-2	234000130
		 07:56	S#2-2	234000130
		 07:57	S#2-2	234000130
		 07:58	S#2-2	234000130
		 07:59	S#2-2	234000130
		 08:00	S#2-2	234000130
		 08:01	S#2-2	234000130
		 08:01	S#2-2	234000130
		 08:02	S#2-2	234000130
		 08:03	S#2-2	234000130
		 08:04	S#2-2	234000130
		 08:05	S#2-2	234000130
		 08:06	S#2-2	234000130
		 08:07	S#2-2	234000130
		 08:08	S#2-2	234000130
		 08:09	S#2-2	234000130
		 08:10	S#2-2	234000130
		 08:11	S#2-2	234000130
		 08:12	S#2-2	234000130
		 08:13	S#2-2	234000130
		 08:14	S#2-2	234000130
		 08:15	S#2-2	234000130
		 08:16	S#2-2	234000130
		 08:17	S#2-2	234000130
		 08:18	S#2-2	234000130
		 08:19	S#2-2	234000130
		 08:20	S#2-2	234000130
		 08:21	S#2-2	234000130
		 08:22	S#2-2	234000130
		 08:23	S#2-2	234000130
		 08:24	S#2-2	234000130
		 08:25	S#2-2	234000130
		 08:26	S#2-2	234000130
		 08:27	S#2-2	234000130
		 08:28	S#2-2	234000130
		 08:29	S#2-2	234000130
		 08:30	S#2-2	234000130
		 08:31	S#2-2	234000130
		 08:32	S#2-2	234000130
		 08:33	S#2-2	234000130
		 08:34	S#2-2	234000130
		 08:35	S#2-2	234000130
		 08:36	S#2-2	234000130
		 08:37	S#2-2	234000130
		 08:38	S#2-2	234000130
		 08:39	S#2-2	234000130
		 08:40	S#2-2	234000130
		 08:41	S#2-2	234000130
		 08:42	S#2-2	234000130
		 08:43	S#2-2	234000130
		 08:44	S#2-2	234000130
		 08:45	S#2-2	234000130
		 08:46	S#2-2	234000130
		 08:47	S#2-2	234000130
		 08:48	S#2-2	234000130
		 08:49	S#2-2	234000130
		 08:50	S#2-2	234000130
		 08:51	S#2-2	234000130
		 08:52	S#2-2	234000130
		 08:53	S#2-2	234000130
		 08:54	S#2-2	234000130
		 08:55	S#2-2	234000130
		 08:56	S#2-2	234000130
		 08:57	S#2-2	234000130
		 08:58	S#2-2	234000130
		 08:59	S#2-2	234000130
		 09:00	S#2-2	234000130
		 09:01	S#2-2	234000130
		 09:02	S#2-2	234000130
		 09:03	S#2-2	234000130
		 09:04	S#2-2	234000130
		 09:05	S#2-2	234000130
		 09:06	S#2-2	234000130
		 09:07	S#2-2	234000130
		 09:08	S#2-2	234000130
		 09:09	S#2-2	234000130
		 09:10	S#2-2	234000130
		 09:11	S#2-2	234000130
		 09:12	S#2-2	234000130
		 09:13	S#2-2	234000130
		 09:14	S#2-2	234000130
		 09:15	S#2-2	234000130
		 09:16	S#2-2	234000130
		 09:17	S#2-2	234000130
		 09:18	S#2-2	234000130
		 09:19	S#2-2	234000130
		 09:20	S#2-2	234000130
		 09:21	S#2-2	234000130
		 09:22	S#2-2	234000130
		 09:23	S#2-2	234000130
		 09:24	S#2-2	234000130
		 09:25	S#2-2	234000130
		 09:26	S#2-2	234000130
		 09:27	S#2-2	234000130
		 09:28	S#2-2	234000130
		 09:29	S#2-2	234000130
		 09:30	S#2-2	234000130
		 09:31	S#2-2	234000130
		 09:32	S#2-2	234000130
		 09:33	S#2-2	234000130
		 09:34	S#2-2	234000130
		 09:35	S#2-2	234000130
		 09:36	S#2-2	234000130
		 09:37	S#2-2	234000130
		 09:38	S#2-2	234000130
		 09:39	S#2-2	234000130
		 09:40	S#2-2	234000130
		 09:41	S#2-2	234000130
		 09:42	S#2-2	234000130
		 09:43	S#2-2	234000130
		 09:44	S#2-2	234000130
		 09:45	S#2-2	234000130
		 09:46	S#2-2	234000130
		 09:47	S#2-2	234000130
		 09:48	S#2-2	234000130
		 09:49	S#2-2	234000130
		 09:50	S#2-2	234000130
		 09:51	S#2-2	234000130
		 09:52	S#2-2	234000130
		 09:52	S#2-2	234000130
		 09:53	S#2-2	234000130
		 09:54	S#2-2	234000130
		 09:55	S#2-2	234000130
		 09:56	S#2-2	234000130
		 09:57	S#2-2	234000130
		 09:58	S#2-2	234000130
		 09:59	S#2-2	234000130
		 10:00	S#2-2	234000130
		 10:01	S#2-2	234000130
		 10:02	S#2-2	234000130
		 10:03	S#2-2	234000130
		 10:04	S#2-2	234000130
		 10:05	S#2-2	234000130
		 10:06	S#2-2	234000130
		 10:07	S#2-2	234000130
		 10:08	S#2-2	234000130
		 10:09	S#2-2	234000130
		 10:10	S#2-2	234000130
		 10:11	S#2-2	234000130
		 10:12	S#2-2	234000130
		 10:13	S#2-2	234000130
		 10:14	S#2-2	234000130
		 10:15	S#2-2	234000130
		 10:16	S#2-2	234000130
		 10:17	S#2-2	234000130
		 10:18	S#2-2	234000130
		 10:19	S#2-2	234000130
		 10:20	S#2-2	234000130
		 10:21	S#2-2	234000130
		 10:22	S#2-2	234000130
		 10:23	S#2-2	234000130
		 10:24	S#2-2	234000130
		 10:25	S#2-2	234000130
		 10:26	S#2-2	234000130
		 10:27	S#2-2	234000130
		 10:28	S#2-2	234000130
		 10:29	S#2-2	234000130
		 10:30	S#2-2	234000130
		 10:31	S#2-2	234000130
		 10:32	S#2-2	234000130
		 10:33	S#2-2	234000130
		 10:34	S#2-2	234000130
		 10:35	S#2-2	234000130
		 10:36	S#2-2	234000130
		 10:37	S#2-2	234000130
		 10:38	S#2-2	234000130
		 10:39	S#2-2	234000130
		 10:40	S#2-2	234000130
		 10:41	S#2-2	234000130
		 10:42	S#2-2	234000130
		 10:43	S#2-2	234000130
		 10:44	S#2-2	234000130
		 10:45	S#2-2	234000130
		 10:46	S#2-2	234000130
		 10:47	S#2-2	234000130
		 10:48	S#2-2	234000130
		 10:49	S#2-2	234000130
		 10:50	S#2-2	234000130
		 10:51	S#2-2	234000130
		 10:52	S#2-2	234000130
		 10:53	S#2-2	234000130
		 10:54	S#2-2	234000130
		 10:55	S#2-2	234000130
		 10:56	S#2-2	234000130
		 10:57	S#2-2	234000130
		 10:58	S#2-2	234000130
		 10:59	S#2-2	234000130
		 11:00	S#2-2	234000130
		 11:01	S#2-2	234000130
		 11:02	S#2-2	234000130
		 11:03	S#2-2	234000130
		 11:04	S#2-2	234000130
		 11:05	S#2-2	234000130
		 11:06	S#2-2	234000130
		 11:07	S#2-2	234000130
		 11:08	S#2-2	234000130
		 11:09	S#2-2	234000130
		 11:10	S#2-2	234000130
		 11:11	S#2-2	234000130
		 11:12	S#2-2	234000130
		 11:13	S#2-2	234000130
		 11:14	S#2-2	234000130
		 11:15	S#2-2	234000130
		 11:16	S#2-2	234000130
		 11:17	S#2-2	234000130
		 11:18	S#2-2	234000130
		 11:19	S#2-2	234000130
		 11:20	S#2-2	234000130
		 11:21	S#2-2	234000130
		 11:22	S#2-2	234000130
		 11:23	S#2-2	234000130
		 11:24	S#2-2	234000130
		 11:25	S#2-2	234000130
		 11:26	S#2-2	234000130
		 11:27	S#2-2	234000130
		 11:28	S#2-2	234000130
		 11:29	S#2-2	234000130
		 11:30	S#2-2	234000130
		 11:31	S#2-2	234000130
		 11:32	S#2-2	234000130
		 11:33	S#2-2	234000130
		 11:34	S#2-2	234000130
		 11:35	S#2-2	234000130
		 11:36	S#2-2	234000130
		 11:37	S#2-2	234000130
		 11:38	S#2-2	234000130
		 11:39	S#2-2	234000130
		 11:40	S#2-2	234000130
		 11:41	S#2-2	234000130
		 11:42	S#2-2	234000130
		 11:43	S#2-2	234000130
		 11:44	S#2-2	234000130
		 11:45	S#2-2	234000130
		 11:46	S#2-2	234000130
		 11:47	S#2-2	234000130
		 11:48	S#2-2	234000130
		 11:49	S#2-2	234000130
		 11:50	S#2-2	234000130
		 11:51	S#2-2	234000130
		 11:52	S#2-2	234000130
		 11:53	S#2-2	234000130
		 11:54	S#2-2	234000130
		 11:55	S#2-2	234000130
		 11:56	S#2-2	234000130
		 11:57	S#2-2	234000130
		 11:58	S#2-2	234000130
		 11:59	S#2-2	234000130
		 12:00	S#2-2	234000130
		 12:00	S#2-2	234000130
		 12:01	S#2-2	234000130
		 12:02	S#2-2	234000130
		 12:03	S#2-2	234000130
		 12:04	S#2-2	234000130
		 12:05	S#2-2	234000130
		 12:06	S#2-2	234000130
		 12:07	S#2-2	234000130
		 12:08	S#2-2	234000130
		 12:09	S#2-2	234000130
		 12:10	S#2-2	234000130
		 12:11	S#2-2	234000130
		 12:12	S#2-2	234000130
		 12:13	S#2-2	234000130
		 12:14	S#2-2	234000130
		 12:15	S#2-2	234000130
		 12:16	S#2-2	234000130
		 12:17	S#2-2	234000130
		 12:18	S#2-2	234000130
		 12:19	S#2-2	234000130
		 12:20	S#2-2	234000130
		 12:21	S#2-2	234000130
		 12:22	S#2-2	234000130
		 12:23	S#2-2	234000130
		 12:24	S#2-2	234000130
		 12:25	S#2-2	234000130
		 12:26	S#2-2	234000130
		 12:27	S#2-2	234000130
		 12:28	S#2-2	234000130
		 12:29	S#2-2	234000130
		 12:30	S#2-2	234000130
		 12:31	S#2-2	234000130
		 12:32	S#2-2	234000130
		 12:33	S#2-2	234000130
		 12:34	S#2-2	234000130
		 12:35	S#2-2	234000130
		 12:36	S#2-2	234000130
		 12:37	S#2-2	234000130
		 12:38	S#2-2	234000130
		 12:39	S#2-2	234000130
		 12:40	S#2-2	234000130
		 12:41	S#2-2	234000130
		 12:42	S#2-2	234000130
		 12:43	S#2-2	234000130
		 12:44	S#2-2	234000130
		 12:45	S#2-2	234000130
		 12:46	S#2-2	234000130
		 12:47	S#2-2	234000130
		 12:48	S#2-2	234000130
		 12:49	S#2-2	234000130
		 12:50	S#2-2	234000130
		 12:51	S#2-2	234000130
		 12:52	S#2-2	234000130
		 12:53	S#2-2	234000130
		 12:54	S#2-2	234000130
		 12:55	S#2-2	234000130
		 12:56	S#2-2	234000130
		 12:57	S#2-2	234000130
		 12:58	S#2-2	234000130
		 12:59	S#2-2	234000130
		 13:00	S#2-2	234000130
		 13:01	S#2-2	234000130
		 13:02	S#2-2	234000130
		 13:03	S#2-2	234000130
		 13:04	S#2-2	234000130
		 13:05	S#2-2	234000130
		 13:06	S#2-2	234000130
		 13:07	S#2-2	234000130
		 13:08	S#2-2	234000130
		 13:09	S#2-2	234000130
		 13:10	S#2-2	234000130
		 13:11	S#2-2	234000130
		 13:12	S#2-2	234000130
		 13:13	S#2-2	234000130
		 13:14	S#2-2	234000130
		 13:15	S#2-2	234000130
		 13:16	S#2-2	234000130
		 13:17	S#2-2	234000130
		 13:18	S#2-2	234000130
		 13:19	S#2-2	234000130
		 13:20	S#2-2	234000130
		 13:21	S#2-2	234000130
		 13:22	S#2-2	234000130
		 13:23	S#2-2	234000130
		 13:24	S#2-2	234000130
		 13:25	S#2-2	234000130
		 13:26	S#2-2	234000130
		 13:27	S#2-2	234000130
		 13:28	S#2-2	234000130
		 13:29	S#2-2	234000130
		 13:30	S#2-2	234000130
		 13:31	S#2-2	234000130
		 13:32	S#2-2	234000130
		 13:33	S#2-2	234000130
		 13:34	S#2-2	234000130
		 13:35	S#2-2	234000130
		 13:36	S#2-2	234000130
		 13:37	S#2-2	234000130
		 13:38	S#2-2	234000130
		 13:39	S#2-2	234000130
		 13:40	S#2-2	234000130
		 13:41	S#2-2	234000130
		 13:42	S#2-2	234000130
		 13:43	S#2-2	234000130
		 13:44	S#2-2	234000130
		 13:45	S#2-2	234000130
		 13:46	S#2-2	234000130
		 13:47	S#2-2	234000130
		 13:48	S#2-2	234000130
		 13:49	S#2-2	234000130
		 13:50	S#2-2	234000130
		 13:51	S#2-2	234000130
		 13:52	S#2-2	234000130
		 13:53	S#2-2	234000130
		 13:54	S#2-2	234000130
		 13:55	S#2-2	234000130
		 13:56	S#2-2	234000130
		 13:57	S#2-2	234000130
		 13:58	S#2-2	234000130
		 13:59	S#2-2	234000130
		 14:00	S#2-2	234000130
		 14:01	S#2-2	234000130
		 14:02	S#2-2	234000130
		 14:03	S#2-2	234000130
		 14:04	S#2-2	234000130
		 14:05	S#2-2	234000130
		 14:06	S#2-2	234000130
		 14:07	S#2-2	234000130
		 14:08	S#2-2	234000130
		 14:09	S#2-2	234000130
		 14:10	S#2-2	234000130
		 14:11	S#2-2	234000130
		 14:12	S#2-2	234000130
		 14:13	S#2-2	234000130
		 14:14	S#2-2	234000130
		 14:15	S#2-2	234000130
		 14:16	S#2-2	234000130
		 14:17	S#2-2	234000130
		 14:18	S#2-2	234000130
		 14:19	S#2-2	234000130
		 14:20	S#2-2	234000130
		 14:21	S#2-2	234000130
		 14:22	S#2-2	234000130
		 14:23	S#2-2	234000130
		 14:24	S#2-2	234000130
		 14:24	S#2-2	234000130
		 14:25	S#2-2	234000130
		 14:26	S#2-2	234000130
		 14:27	S#2-2	234000130
		 14:28	S#2-2	234000130
		 14:29	S#2-2	234000130
		 14:30	S#2-2	234000130
		 14:31	S#2-2	234000130
		 14:32	S#2-2	234000130
		 14:33	S#2-2	234000130
		 14:34	S#2-2	234000130
		 14:35	S#2-2	234000130
		 14:36	S#2-2	234000130
		 14:37	S#2-2	234000130
		 14:38	S#2-2	234000130
		 14:39	S#2-2	234000130
		 14:40	S#2-2	234000130
		 14:41	S#2-2	234000130
		 14:42	S#2-2	234000130
		 14:43	S#2-2	234000130
		 14:44	S#2-2	234000130
		 14:45	S#2-2	234000130
		 14:46	S#2-2	234000130
		 14:47	S#2-2	234000130
		 14:48	S#2-2	234000130
		 14:49	S#2-2	234000130
		 14:50	S#2-2	234000130
		 14:51	S#2-2	234000130
		 14:52	S#2-2	234000130
		 14:53	S#2-2	234000130
		 14:54	S#2-2	234000130
		 14:55	S#2-2	234000130
		 14:56	S#2-2	234000130
		 14:57	S#2-2	234000130
		 14:58	S#2-2	234000130
		 14:59	S#2-2	234000130
		 15:00	S#2-2	234000130
		 15:01	S#2-2	234000130
		 15:02	S#2-2	234000130
		 15:03	S#2-2	234000130
		 15:04	S#2-2	234000130
		 15:05	S#2-2	234000130
		 15:06	S#2-2	234000130
		 15:07	S#2-2	234000130
		 15:08	S#2-2	234000130
		 15:09	S#2-2	234000130
		 15:10	S#2-2	234000130
		 15:11	S#2-2	234000130
		 15:12	S#2-2	234000130
		 15:13	S#2-2	234000130
		 15:14	S#2-2	234000130
		 15:15	S#2-2	234000130
		 15:16	S#2-2	234000130
		 15:17	S#2-2	234000130
		 15:18	S#2-2	234000130
		 15:19	S#2-2	234000130
		 15:20	S#2-2	234000130
		 15:21	S#2-2	234000130
		 15:22	S#2-2	234000130
		 15:23	S#2-2	234000130
		 15:24	S#2-2	234000130
		 15:25	S#2-2	234000130
		 15:26	S#2-2	234000130
		 15:27	S#2-2	234000130
		 15:28	S#2-2	234000130
		 15:29	S#2-2	234000130
		 15:30	S#2-2	234000130
		 15:31	S#2-2	234000130
		 15:32	S#2-2	234000130
		 15:33	S#2-2	234000130
		 15:34	S#2-2	234000130
		 15:35	S#2-2	234000130
		 15:36	S#2-2	234000130
		 15:37	S#2-2	234000130
		 15:38	S#2-2	234000130
		 15:39	S#2-2	234000130
		 15:40	S#2-2	234000130
		 15:41	S#2-2	234000130
		 15:42	S#2-2	234000130
		 15:43	S#2-2	234000130
		 15:44	S#2-2	234000130
		 15:45	S#2-2	234000130
		 15:46	S#2-2	234000130
		 15:47	S#2-2	234000130
		 15:48	S#2-2	234000130
		 15:49	S#2-2	234000130
		 15:50	S#2-2	234000130
		 15:51	S#2-2	234000130
		 15:52	S#2-2	234000130
		 15:53	S#2-2	234000130
		 15:54	S#2-2	234000130
		 15:55	S#2-2	234000130
		 15:56	S#2-2	234000130
		 15:57	S#2-2	234000130
		 15:58	S#2-2	234000130
		 15:59	S#2-2	234000130
		 16:00	S#2-2	234000130
		 16:01	S#2-2	234000130
		 16:02	S#2-2	234000130
		 16:03	S#2-2	234000130
		 16:04	S#2-2	234000130
		 16:05	S#2-2	234000130
		 16:06	S#2-2	234000130
		 16:07	S#2-2	234000130
		 16:08	S#2-2	234000130
		 16:09	S#2-2	234000130
		 16:10	S#2-2	234000130
		 16:11	S#2-2	234000130
		 16:12	S#2-2	234000130
		 16:13	S#2-2	234000130
		 16:14	S#2-2	234000130
		 16:15	S#2-2	234000130
		 16:16	S#2-2	234000130
		 16:17	S#2-2	234000130
		 16:18	S#2-2	234000130
		 16:19	S#2-2	234000130
		 16:20	S#2-2	234000130
		 16:21	S#2-2	234000130
		 16:22	S#2-2	234000130
		 16:23	S#2-2	234000130
		 16:24	S#2-2	234000130
		 16:25	S#2-2	234000130
		 16:26	S#2-2	234000130
		 16:27	S#2-2	234000130
		 16:28	S#2-2	234000130
		 16:29	S#2-2	234000130
		 16:30	S#2-2	234000130
		 16:31	S#2-2	234000130
		 16:32	S#2-2	234000130
		 16:33	S#2-2	234000130
		 16:34	S#2-2	234000130
		 16:35	S#2-2	234000130
		 16:36	S#2-2	234000130
		 16:37	S#2-2	234000130
		 16:38	S#2-2	234000130
		 16:39	S#2-2	234000130
		 16:40	S#2-2	234000130
		 16:41	S#2-2	234000130
		 16:42	S#2-2	234000130
		 16:43	S#2-2	234000130
		 16:44	S#2-2	234000130
		 16:45	S#2-2	234000130
		 16:46	S#2-2	234000130
		 16:47	S#2-2	234000130
		 16:48	S#2-2	234000130
		 16:49	S#2-2	234000130
		 16:50	S#2-2	234000130
		 16:51	S#2-2	234000130
		 16:52	S#2-2	234000130
		 16:53	S#2-2	234000130
		 16:54	S#2-2	234000130
		 16:55	S#2-2	234000130
		 16:56	S#2-2	234000130
		 16:57	S#2-2	234000130
		 16:58	S#2-2	234000130
		 16:59	S#2-2	234000130
		 17:00	S#2-2	234000130
		 17:01	S#2-2	234000130
		 17:02	S#2-2	234000130
		 17:02	S#2-2	234000130
		 17:03	S#2-2	234000130
		 17:04	S#2-2	234000130
		 17:05	S#2-2	234000130
		 17:06	S#2-2	234000130
		 17:07	S#2-2	234000130
		 17:08	S#2-2	234000130
		 17:09	S#2-2	234000130
		 17:10	S#2-2	234000130
		 17:11	S#2-2	234000130
		 17:12	S#2-2	234000130
		 17:13	S#2-2	234000130
		 17:14	S#2-2	234000130
		 17:15	S#2-2	234000130
		 17:16	S#2-2	234000130
		 17:17	S#2-2	234000130
		 17:18	S#2-2	234000130
		 17:19	S#2-2	234000130
		 17:20	S#2-2	234000130
		 17:21	S#2-2	234000130
		 17:22	S#2-2	234000130
		 17:23	S#2-2	234000130
		 17:24	S#2-2	234000130
		 17:25	S#2-2	234000130
		 17:26	S#2-2	234000130
		 17:27	S#2-2	234000130
		 17:28	S#2-2	234000130
		 17:29	S#2-2	234000130
		 17:30	S#2-2	234000130
		 17:31	S#2-2	234000130
		 17:32	S#2-2	234000130
		 17:33	S#2-2	234000130
		 17:34	S#2-2	234000130
		 17:35	S#2-2	234000130
		 17:36	S#2-2	234000130
		 17:37	S#2-2	234000130
		 17:38	S#2-2	234000130
		 17:39	S#2-2	234000130
		 17:40	S#2-2	234000130
		 17:41	S#2-2	234000130
		 17:42	S#2-2	234000130
		 17:43	S#2-2	234000130
