229000097 2020-12-12T11:11:51.661253+09:00
		 11:12	S#2-2	229000097
		 11:13	S#2-2	229000097
		 11:14	S#2-2	229000097
		 11:15	S#2-2	229000097
		 11:16	S#2-2	229000097
		 11:17	S#2-2	229000097
		 11:18	S#2-2	229000097
		 11:19	S#2-2	229000097
		 11:20	S#2-2	229000097
		 11:21	S#2-2	229000097
		 11:22	S#2-2	229000097
		 11:23	S#2-2	229000097
		 11:24	S#2-2	229000097
		 11:25	S#2-2	229000097
		 11:26	S#2-2	229000097
		 11:27	S#2-2	229000097
		 11:28	S#2-2	229000097
		 11:29	S#2-2	229000097
		 11:30	S#2-2	229000097
		 11:31	S#2-2	229000097
		 11:32	S#2-2	229000097
		 11:33	S#2-2	229000097
		 11:34	S#2-2	229000097
		 11:35	S#2-2	229000097
		 11:36	S#2-2	229000097
		 11:37	S#2-2	229000097
		 11:38	S#2-2	229000097
		 11:39	S#2-2	229000097
		 11:40	S#2-2	229000097
		 11:41	S#2-2	229000097
		 11:42	S#2-2	229000097
		 11:43	S#2-2	229000097
		 11:44	S#2-2	229000097
		 11:45	S#2-2	229000097
		 11:46	S#2-2	229000097
		 11:47	S#2-2	229000097
		 11:48	S#2-2	229000097
		 11:49	S#2-2	229000097
		 11:50	S#2-2	229000097
		 11:51	S#2-2	229000097
		 11:52	S#2-2	229000097
		 11:53	S#2-2	229000097
		 11:54	S#2-2	229000097
		 11:55	S#2-2	229000097
		 11:56	S#2-2	229000097
		 11:57	S#2-2	229000097
		 11:58	S#2-2	229000097
		 11:59	S#2-2	229000097
		 12:00	S#2-2	229000097
		 12:00	S#2-2	229000097
		 12:01	S#2-2	229000097
		 12:02	S#2-2	229000097
		 12:03	S#2-2	229000097
		 12:04	S#2-2	229000097
		 12:05	S#2-2	229000097
		 12:06	S#2-2	229000097
		 12:07	S#2-2	229000097
		 12:08	S#2-2	229000097
		 12:09	S#2-2	229000097
		 12:10	S#2-2	229000097
		 12:11	S#2-2	229000097
		 12:12	S#2-2	229000097
		 12:13	S#2-2	229000097
		 12:14	S#2-2	229000097
		 12:15	S#2-2	229000097
		 12:16	S#2-2	229000097
		 12:17	S#2-2	229000097
		 12:18	S#2-2	229000097
		 12:19	S#2-2	229000097
		 12:20	S#2-2	229000097
		 12:21	S#2-2	229000097
		 12:22	S#2-2	229000097
		 12:23	S#2-2	229000097
		 12:24	S#2-2	229000097
		 12:25	S#2-2	229000097
		 12:26	S#2-2	229000097
		 12:27	S#2-2	229000097
		 12:28	S#2-2	229000097
		 12:29	S#2-2	229000097
		 12:30	S#2-2	229000097
		 12:31	S#2-2	229000097
		 12:32	S#2-2	229000097
		 12:33	S#2-2	229000097
		 12:34	S#2-2	229000097
		 12:35	S#2-2	229000097
		 12:36	S#2-2	229000097
		 12:37	S#2-2	229000097
		 12:38	S#2-2	229000097
		 12:39	S#2-2	229000097
		 12:40	S#2-2	229000097
		 12:41	S#2-2	229000097
		 12:42	S#2-2	229000097
		 12:43	S#2-2	229000097
		 12:44	S#2-2	229000097
		 12:45	S#2-2	229000097
		 12:46	S#2-2	229000097
		 12:47	S#2-2	229000097
		 12:48	S#2-2	229000097
		 12:49	S#2-2	229000097
		 12:50	S#2-2	229000097
		 12:51	S#2-2	229000097
		 12:52	S#2-2	229000097
		 12:53	S#2-2	229000097
		 12:54	S#2-2	229000097
		 12:55	S#2-2	229000097
		 12:56	S#2-2	229000097
		 12:57	S#2-2	229000097
		 12:58	S#2-2	229000097
		 12:59	S#2-2	229000097
		 13:00	S#2-2	229000097
		 13:01	S#2-2	229000097
		 13:02	S#2-2	229000097
		 13:03	S#2-2	229000097
		 13:04	S#2-2	229000097
		 13:05	S#2-2	229000097
		 13:06	S#2-2	229000097
		 13:07	S#2-2	229000097
		 13:08	S#2-2	229000097
		 13:09	S#2-2	229000097
		 13:10	S#2-2	229000097
		 13:11	S#2-2	229000097
		 13:12	S#2-2	229000097
		 13:13	S#2-2	229000097
		 13:14	S#2-2	229000097
		 13:15	S#2-2	229000097
		 13:16	S#2-2	229000097
		 13:17	S#2-2	229000097
		 13:18	S#2-2	229000097
		 13:19	S#2-2	229000097
		 13:20	S#2-2	229000097
		 13:21	S#2-2	229000097
		 13:22	S#2-2	229000097
		 13:23	S#2-2	229000097
		 13:24	S#2-2	229000097
		 13:25	S#2-2	229000097
		 13:26	S#2-2	229000097
		 13:27	S#2-2	229000097
		 13:28	S#2-2	229000097
		 13:29	S#2-2	229000097
		 13:30	S#2-2	229000097
		 13:31	S#2-2	229000097
		 13:32	S#2-2	229000097
		 13:33	S#2-2	229000097
		 13:34	S#2-2	229000097
		 13:35	S#2-2	229000097
		 13:36	S#2-2	229000097
		 13:37	S#2-2	229000097
		 13:38	S#2-2	229000097
		 13:39	S#2-2	229000097
		 13:40	S#2-2	229000097
		 13:41	S#2-2	229000097
		 13:42	S#2-2	229000097
		 13:43	S#2-2	229000097
		 13:44	S#2-2	229000097
		 13:45	S#2-2	229000097
		 13:46	S#2-2	229000097
		 13:47	S#2-2	229000097
		 13:48	S#2-2	229000097
		 13:49	S#2-2	229000097
		 13:50	S#2-2	229000097
		 13:51	S#2-2	229000097
		 13:52	S#2-2	229000097
		 13:53	S#2-2	229000097
		 13:54	S#2-2	229000097
		 13:55	S#2-2	229000097
		 13:56	S#2-2	229000097
		 13:57	S#2-2	229000097
		 13:58	S#2-2	229000097
		 13:59	S#2-2	229000097
		 14:00	S#2-2	229000097
		 14:01	S#2-2	229000097
		 14:02	S#2-2	229000097
		 14:03	S#2-2	229000097
		 14:04	S#2-2	229000097
		 14:05	S#2-2	229000097
		 14:06	S#2-2	229000097
		 14:07	S#2-2	229000097
		 14:08	S#2-2	229000097
		 14:09	S#2-2	229000097
		 14:10	S#2-2	229000097
		 14:11	S#2-2	229000097
		 14:12	S#2-2	229000097
		 14:13	S#2-2	229000097
		 14:14	S#2-2	229000097
		 14:15	S#2-2	229000097
		 14:16	S#2-2	229000097
		 14:17	S#2-2	229000097
		 14:18	S#2-2	229000097
		 14:19	S#2-2	229000097
		 14:20	S#2-2	229000097
		 14:21	S#2-2	229000097
		 14:22	S#2-2	229000097
		 14:23	S#2-2	229000097
		 14:24	S#2-2	229000097
		 14:25	S#2-2	229000097
		 14:26	S#2-2	229000097
		 14:27	S#2-2	229000097
		 14:28	S#2-2	229000097
		 14:29	S#2-2	229000097
		 14:30	S#2-2	229000097
		 14:31	S#2-2	229000097
		 14:32	S#2-2	229000097
		 14:33	S#2-2	229000097
		 14:34	S#2-2	229000097
		 14:35	S#2-2	229000097
		 14:36	S#2-2	229000097
		 14:37	S#2-2	229000097
		 14:38	S#2-2	229000097
		 14:39	S#2-2	229000097
		 14:40	S#2-2	229000097
		 14:40	S#2-2	229000097
		 14:41	S#2-2	229000097
		 14:42	S#2-2	229000097
		 14:43	S#2-2	229000097
		 14:44	S#2-2	229000097
		 14:45	S#2-2	229000097
		 14:46	S#2-2	229000097
		 14:47	S#2-2	229000097
		 14:48	S#2-2	229000097
		 14:49	S#2-2	229000097
		 14:50	S#2-2	229000097
		 14:51	S#2-2	229000097
		 14:52	S#2-2	229000097
		 14:53	S#2-2	229000097
		 14:54	S#2-2	229000097
		 14:55	S#2-2	229000097
		 14:56	S#2-2	229000097
		 14:57	S#2-2	229000097
		 14:58	S#2-2	229000097
		 14:59	S#2-2	229000097
		 15:00	S#2-2	229000097
		 15:01	S#2-2	229000097
		 15:02	S#2-2	229000097
		 15:03	S#2-2	229000097
		 15:04	S#2-2	229000097
		 15:05	S#2-2	229000097
		 15:06	S#2-2	229000097
		 15:07	S#2-2	229000097
		 15:08	S#2-2	229000097
		 15:09	S#2-2	229000097
		 15:10	S#2-2	229000097
		 15:11	S#2-2	229000097
		 15:12	S#2-2	229000097
		 15:13	S#2-2	229000097
		 15:14	S#2-2	229000097
		 15:15	S#2-2	229000097
		 15:16	S#2-2	229000097
		 15:17	S#2-2	229000097
		 15:18	S#2-2	229000097
		 15:19	S#2-2	229000097
		 15:20	S#2-2	229000097
		 15:21	S#2-2	229000097
		 15:22	S#2-2	229000097
		 15:23	S#2-2	229000097
		 15:24	S#2-2	229000097
		 15:25	S#2-2	229000097
		 15:26	S#2-2	229000097
		 15:27	S#2-2	229000097
		 15:28	S#2-2	229000097
		 15:29	S#2-2	229000097
		 15:30	S#2-2	229000097
		 15:31	S#2-2	229000097
		 15:32	S#2-2	229000097
		 15:33	S#2-2	229000097
		 15:34	S#2-2	229000097
		 15:35	S#2-2	229000097
		 15:36	S#2-2	229000097
		 15:37	S#2-2	229000097
		 15:38	S#2-2	229000097
		 15:39	S#2-2	229000097
		 15:40	S#2-2	229000097
		 15:41	S#2-2	229000097
		 15:42	S#2-2	229000097
		 15:43	S#2-2	229000097
		 15:44	S#2-2	229000097
		 15:45	S#2-2	229000097
		 15:46	S#2-2	229000097
		 15:47	S#2-2	229000097
		 15:48	S#2-2	229000097
		 15:49	S#2-2	229000097
		 15:50	S#2-2	229000097
		 15:51	S#2-2	229000097
		 15:52	S#2-2	229000097
		 15:53	S#2-2	229000097
		 15:54	S#2-2	229000097
		 15:55	S#2-2	229000097
		 15:56	S#2-2	229000097
		 15:57	S#2-2	229000097
		 15:58	S#2-2	229000097
		 15:59	S#2-2	229000097
		 16:00	S#2-2	229000097
		 16:01	S#2-2	229000097
		 16:02	S#2-2	229000097
		 16:03	S#2-2	229000097
		 16:04	S#2-2	229000097
		 16:05	S#2-2	229000097
		 16:06	S#2-2	229000097
		 16:07	S#2-2	229000097
		 16:08	S#2-2	229000097
		 16:09	S#2-2	229000097
		 16:10	S#2-2	229000097
		 16:11	S#2-2	229000097
		 16:12	S#2-2	229000097
		 16:13	S#2-2	229000097
		 16:14	S#2-2	229000097
		 16:15	S#2-2	229000097
		 16:16	S#2-2	229000097
		 16:17	S#2-2	229000097
		 16:18	S#2-2	229000097
		 16:19	S#2-2	229000097
		 16:20	S#2-2	229000097
		 16:21	S#2-2	229000097
		 16:22	S#2-2	229000097
		 16:23	S#2-2	229000097
		 16:24	S#2-2	229000097
		 16:25	S#2-2	229000097
		 16:26	S#2-2	229000097
		 16:27	S#2-2	229000097
		 16:28	S#2-2	229000097
		 16:29	S#2-2	229000097
		 16:30	S#2-2	229000097
		 16:31	S#2-2	229000097
		 16:32	S#2-2	229000097
		 16:33	S#2-2	229000097
		 16:34	S#2-2	229000097
		 16:35	S#2-2	229000097
		 16:36	S#2-2	229000097
		 16:37	S#2-2	229000097
		 16:38	S#2-2	229000097
		 16:39	S#2-2	229000097
		 16:40	S#2-2	229000097
		 16:41	S#2-2	229000097
		 16:42	S#2-2	229000097
		 16:43	S#2-2	229000097
		 16:44	S#2-2	229000097
		 16:45	S#2-2	229000097
		 16:46	S#2-2	229000097
		 16:47	S#2-2	229000097
		 16:48	S#2-2	229000097
		 16:49	S#2-2	229000097
		 16:50	S#2-2	229000097
		 16:51	S#2-2	229000097
		 16:52	S#2-2	229000097
		 16:53	S#2-2	229000097
		 16:54	S#2-2	229000097
		 16:55	S#2-2	229000097
		 16:56	S#2-2	229000097
		 16:57	S#2-2	229000097
		 16:58	S#2-2	229000097
		 16:59	S#2-2	229000097
		 17:00	S#2-2	229000097
		 17:01	S#2-2	229000097
		 17:02	S#2-2	229000097
		 17:03	S#2-2	229000097
		 17:04	S#2-2	229000097
		 17:05	S#2-2	229000097
		 17:06	S#2-2	229000097
		 17:07	S#2-2	229000097
		 17:08	S#2-2	229000097
		 17:09	S#2-2	229000097
		 17:10	S#2-2	229000097
		 17:11	S#2-2	229000097
		 17:12	S#2-2	229000097
		 17:13	S#2-2	229000097
		 17:14	S#2-2	229000097
		 17:15	S#2-2	229000097
		 17:16	S#2-2	229000097
		 17:17	S#2-2	229000097
		 17:18	S#2-2	229000097
		 17:19	S#2-2	229000097
		 17:20	S#2-2	229000097
		 17:21	S#2-2	229000097
		 17:22	S#2-2	229000097
		 17:23	S#2-2	229000097
		 17:24	S#2-2	229000097
		 17:25	S#2-2	229000097
		 17:26	S#2-2	229000097
		 17:27	S#2-2	229000097
		 17:28	S#2-2	229000097
		 17:29	S#2-2	229000097
		 17:30	S#2-2	229000097
		 17:31	S#2-2	229000097
		 17:31	S#2-2	229000097
		 17:32	S#2-2	229000097
		 17:33	S#2-2	229000097
		 17:34	S#2-2	229000097
		 17:35	S#2-2	229000097
		 17:36	S#2-2	229000097
		 17:37	S#2-2	229000097
		 17:38	S#2-2	229000097
		 17:39	S#2-2	229000097
		 17:40	S#2-2	229000097
		 17:41	S#2-2	229000097
		 17:42	S#2-2	229000097
		 17:43	S#2-2	229000097
		 17:44	S#2-2	229000097
		 17:45	S#2-2	229000097
		 17:46	S#2-2	229000097
		 17:47	S#2-2	229000097
		 17:48	S#2-2	229000097
		 17:49	S#2-2	229000097
		 17:50	S#2-2	229000097
		 17:51	S#2-2	229000097
		 17:52	S#2-2	229000097
		 17:53	S#2-2	229000097
		 17:54	S#2-2	229000097
		 17:55	S#2-2	229000097
		 17:56	S#2-2	229000097
		 17:57	S#2-2	229000097
		 17:58	S#2-2	229000097
		 17:59	S#2-2	229000097
		 18:00	S#2-2	229000097
		 18:01	S#2-2	229000097
		 18:02	S#2-2	229000097
		 18:03	S#2-2	229000097
		 18:04	S#2-2	229000097
		 18:05	S#2-2	229000097
		 18:06	S#2-2	229000097
		 18:07	S#2-2	229000097
		 18:08	S#2-2	229000097
		 18:09	S#2-2	229000097
		 18:10	S#2-2	229000097
		 18:11	S#2-2	229000097
		 18:12	S#2-2	229000097
		 18:13	S#2-2	229000097
		 18:14	S#2-2	229000097
		 18:15	S#2-2	229000097
		 18:16	S#2-2	229000097
		 18:17	S#2-2	229000097
		 18:18	S#2-2	229000097
		 18:19	S#2-2	229000097
		 18:20	S#2-2	229000097
		 18:21	S#2-2	229000097
		 18:22	S#2-2	229000097
		 18:23	S#2-2	229000097
		 18:24	S#2-2	229000097
		 18:25	S#2-2	229000097
		 18:26	S#2-2	229000097
		 18:27	S#2-2	229000097
		 18:28	S#2-2	229000097
		 18:29	S#2-2	229000097
		 18:30	S#2-2	229000097
		 18:31	S#2-2	229000097
		 18:32	S#2-2	229000097
		 18:33	S#2-2	229000097
		 18:34	S#2-2	229000097
		 18:35	S#2-2	229000097
		 18:36	S#2-2	229000097
		 18:37	S#2-2	229000097
		 18:38	S#2-2	229000097
		 18:39	S#2-2	229000097
		 18:40	S#2-2	229000097
		 18:41	S#2-2	229000097
		 18:42	S#2-2	229000097
		 18:43	S#2-2	229000097
		 18:44	S#2-2	229000097
		 18:45	S#2-2	229000097
		 18:46	S#2-2	229000097
		 18:47	S#2-2	229000097
		 18:48	S#2-2	229000097
		 18:49	S#2-2	229000097
		 18:50	S#2-2	229000097
		 18:51	S#2-2	229000097
		 18:52	S#2-2	229000097
		 18:53	S#2-2	229000097
		 18:54	S#2-2	229000097
		 18:55	S#2-2	229000097
		 18:56	S#2-2	229000097
		 18:57	S#2-2	229000097
		 18:58	S#2-2	229000097
		 18:59	S#2-2	229000097
		 19:00	S#2-2	229000097
		 19:01	S#2-2	229000097
		 19:02	S#2-2	229000097
		 19:03	S#2-2	229000097
		 19:04	S#2-2	229000097
		 19:05	S#2-2	229000097
		 19:06	S#2-2	229000097
		 19:07	S#2-2	229000097
		 19:08	S#2-2	229000097
		 19:09	S#2-2	229000097
		 19:10	S#2-2	229000097
		 19:11	S#2-2	229000097
		 19:12	S#2-2	229000097
		 19:13	S#2-2	229000097
		 19:14	S#2-2	229000097
		 19:15	S#2-2	229000097
		 19:16	S#2-2	229000097
		 19:17	S#2-2	229000097
		 19:18	S#2-2	229000097
		 19:19	S#2-2	229000097
		 19:20	S#2-2	229000097
		 19:21	S#2-2	229000097
		 19:22	S#2-2	229000097
		 19:23	S#2-2	229000097
		 19:24	S#2-2	229000097
		 19:25	S#2-2	229000097
		 19:26	S#2-2	229000097
		 19:27	S#2-2	229000097
		 19:28	S#2-2	229000097
		 19:29	S#2-2	229000097
		 19:30	S#2-2	229000097
		 19:31	S#2-2	229000097
		 19:32	S#2-2	229000097
		 19:33	S#2-2	229000097
		 19:34	S#2-2	229000097
		 19:35	S#2-2	229000097
		 19:36	S#2-2	229000097
		 19:37	S#2-2	229000097
		 19:38	S#2-2	229000097
		 19:39	S#2-2	229000097
		 19:40	S#2-2	229000097
		 19:41	S#2-2	229000097
		 19:42	S#2-2	229000097
		 19:43	S#2-2	229000097
		 19:44	S#2-2	229000097
		 19:45	S#2-2	229000097
		 19:46	S#2-2	229000097
		 19:47	S#2-2	229000097
		 19:48	S#2-2	229000097
		 19:49	S#2-2	229000097
		 19:50	S#2-2	229000097
		 19:51	S#2-2	229000097
		 19:52	S#2-2	229000097
		 19:53	S#2-2	229000097
		 19:54	S#2-2	229000097
		 19:55	S#2-2	229000097
		 19:56	S#2-2	229000097
		 19:57	S#2-2	229000097
		 19:58	S#2-2	229000097
		 19:59	S#2-2	229000097
		 20:00	S#2-2	229000097
		 20:01	S#2-2	229000097
		 20:02	S#2-2	229000097
		 20:03	S#2-2	229000097
		 20:04	S#2-2	229000097
		 20:05	S#2-2	229000097
		 20:06	S#2-2	229000097
		 20:07	S#2-2	229000097
		 20:08	S#2-2	229000097
		 20:09	S#2-2	229000097
		 20:10	S#2-2	229000097
		 20:11	S#2-2	229000097
		 20:12	S#2-2	229000097
		 20:13	S#2-2	229000097
		 20:14	S#2-2	229000097
		 20:15	S#2-2	229000097
		 20:16	S#2-2	229000097
		 20:17	S#2-2	229000097
		 20:18	S#2-2	229000097
		 20:19	S#2-2	229000097
		 20:20	S#2-2	229000097
		 20:21	S#2-2	229000097
		 20:22	S#2-2	229000097
		 20:23	S#2-2	229000097
		 20:24	S#2-2	229000097
		 20:25	S#2-2	229000097
		 20:26	S#2-2	229000097
		 20:27	S#2-2	229000097
		 20:28	S#2-2	229000097
		 20:29	S#2-2	229000097
		 20:29	S#2-2	229000097
		 20:30	S#2-2	229000097
		 20:31	S#2-2	229000097
		 20:32	S#2-2	229000097
		 20:33	S#2-2	229000097
		 20:34	S#2-2	229000097
		 20:35	S#2-2	229000097
		 20:36	S#2-2	229000097
		 20:37	S#2-2	229000097
		 20:38	S#2-2	229000097
		 20:39	S#2-2	229000097
		 20:40	S#2-2	229000097
		 20:41	S#2-2	229000097
		 20:42	S#2-2	229000097
		 20:43	S#2-2	229000097
		 20:44	S#2-2	229000097
		 20:45	S#2-2	229000097
		 20:46	S#2-2	229000097
		 20:47	S#2-2	229000097
		 20:48	S#2-2	229000097
		 20:49	S#2-2	229000097
		 20:50	S#2-2	229000097
		 20:51	S#2-2	229000097
		 20:52	S#2-2	229000097
		 20:53	S#2-2	229000097
		 20:54	S#2-2	229000097
		 20:55	S#2-2	229000097
		 20:56	S#2-2	229000097
		 20:57	S#2-2	229000097
		 20:58	S#2-2	229000097
		 20:59	S#2-2	229000097
		 21:00	S#2-2	229000097
		 21:01	S#2-2	229000097
