234000013 2020-12-22T00:41:45.967018+09:00
State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0			 04:50	S#1	234000013
		 05:54	S#2-2	234000013
		 05:55	S#2-2	234000013
		 05:56	S#2-2	234000013
		 05:57	S#2-2	234000013
		 05:58	S#2-2	234000013
		 05:59	S#2-2	234000013
		 06:00	S#2-2	234000013
		 06:01	S#2-2	234000013
		 06:02	S#2-2	234000013
		 06:03	S#2-2	234000013
		 06:04	S#2-2	234000013
		 06:05	S#2-2	234000013
		 06:06	S#2-2	234000013
		 06:07	S#2-2	234000013
		 06:08	S#2-2	234000013
		 06:09	S#2-2	234000013
		 06:10	S#2-2	234000013
		 06:11	S#2-2	234000013
		 06:12	S#2-2	234000013
		 06:13	S#2-2	234000013
		 06:14	S#2-2	234000013
		 06:15	S#2-2	234000013
		 06:16	S#2-2	234000013
		 06:17	S#2-2	234000013
		 06:18	S#2-2	234000013
		 06:19	S#2-2	234000013
		 06:20	S#2-2	234000013
		 06:21	S#2-2	234000013
		 06:22	S#2-2	234000013
		 06:23	S#2-2	234000013
		 06:24	S#2-2	234000013
		 06:25	S#2-2	234000013
		 06:26	S#2-2	234000013
		 06:27	S#2-2	234000013
		 06:28	S#2-2	234000013
		 06:29	S#2-2	234000013
		 06:30	S#2-2	234000013
		 06:31	S#2-2	234000013
		 06:32	S#2-2	234000013
		 06:33	S#2-2	234000013
		 06:34	S#2-2	234000013
		 06:35	S#2-2	234000013
		 06:36	S#2-2	234000013
		 06:37	S#2-2	234000013
		 06:38	S#2-2	234000013
		 06:39	S#2-2	234000013
		 06:40	S#2-2	234000013
		 06:41	S#2-2	234000013
		 06:42	S#2-2	234000013
		 06:43	S#2-2	234000013
		 06:44	S#2-2	234000013
		 06:45	S#2-2	234000013
		 06:46	S#2-2	234000013
		 06:47	S#2-2	234000013
		 06:48	S#2-2	234000013
		 06:49	S#2-2	234000013
		 06:50	S#2-2	234000013
		 06:51	S#2-2	234000013
		 06:52	S#2-2	234000013
		 06:53	S#2-2	234000013
		 06:54	S#2-2	234000013
		 06:55	S#2-2	234000013
		 06:56	S#2-2	234000013
		 06:57	S#2-2	234000013
		 06:58	S#2-2	234000013
		 06:59	S#2-2	234000013
		 07:00	S#2-2	234000013
		 07:01	S#2-2	234000013
		 07:02	S#2-2	234000013
		 07:03	S#2-2	234000013
		 07:04	S#2-2	234000013
		 07:05	S#2-2	234000013
		 07:06	S#2-2	234000013
		 07:07	S#2-2	234000013
		 07:08	S#2-2	234000013
		 07:09	S#2-2	234000013
		 07:10	S#2-2	234000013
		 07:11	S#2-2	234000013
		 07:12	S#2-2	234000013
		 07:13	S#2-2	234000013
		 07:14	S#2-2	234000013
		 07:15	S#2-2	234000013
		 07:16	S#2-2	234000013
		 07:17	S#2-2	234000013
		 07:18	S#2-2	234000013
		 07:19	S#2-2	234000013
		 07:20	S#2-2	234000013
		 07:21	S#2-2	234000013
		 07:22	S#2-2	234000013
		 07:23	S#2-2	234000013
		 07:24	S#2-2	234000013
		 07:25	S#2-2	234000013
		 07:26	S#2-2	234000013
		 07:27	S#2-2	234000013
		 07:28	S#2-2	234000013
		 07:29	S#2-2	234000013
		 07:30	S#2-2	234000013
		 07:31	S#2-2	234000013
		 07:32	S#2-2	234000013
		 07:33	S#2-2	234000013
		 07:34	S#2-2	234000013
		 07:35	S#2-2	234000013
		 07:36	S#2-2	234000013
		 07:37	S#2-2	234000013
		 07:38	S#2-2	234000013
		 07:39	S#2-2	234000013
		 07:40	S#2-2	234000013
		 07:41	S#2-2	234000013
		 07:42	S#2-2	234000013
		 07:43	S#2-2	234000013
		 07:44	S#2-2	234000013
		 07:45	S#2-2	234000013
		 07:46	S#2-2	234000013
		 07:47	S#2-2	234000013
		 07:48	S#2-2	234000013
		 07:49	S#2-2	234000013
		 07:50	S#2-2	234000013
		 07:51	S#2-2	234000013
		 07:52	S#2-2	234000013
		 07:53	S#2-2	234000013
		 07:54	S#2-2	234000013
		 07:54	S#2-2	234000013
		 07:55	S#2-2	234000013
		 07:56	S#2-2	234000013
		 07:57	S#2-2	234000013
		 07:58	S#2-2	234000013
		 07:59	S#2-2	234000013
		 08:00	S#2-2	234000013
		 08:01	S#2-2	234000013
		 08:02	S#2-2	234000013
		 08:03	S#2-2	234000013
		 08:04	S#2-2	234000013
		 08:05	S#2-2	234000013
		 08:06	S#2-2	234000013
		 08:07	S#2-2	234000013
		 08:08	S#2-2	234000013
		 08:09	S#2-2	234000013
		 08:10	S#2-2	234000013
		 08:11	S#2-2	234000013
		 08:12	S#2-2	234000013
		 08:13	S#2-2	234000013
		 08:14	S#2-2	234000013
		 08:15	S#2-2	234000013
		 08:16	S#2-2	234000013
		 08:17	S#2-2	234000013
		 08:18	S#2-2	234000013
		 08:19	S#2-2	234000013
		 08:20	S#2-2	234000013
		 08:21	S#2-2	234000013
		 08:22	S#2-2	234000013
		 08:23	S#2-2	234000013
		 08:24	S#2-2	234000013
		 08:25	S#2-2	234000013
		 08:26	S#2-2	234000013
		 08:27	S#2-2	234000013
		 08:28	S#2-2	234000013
		 08:29	S#2-2	234000013
		 08:30	S#2-2	234000013
		 08:31	S#2-2	234000013
		 08:32	S#2-2	234000013
		 08:33	S#2-2	234000013
		 08:34	S#2-2	234000013
		 08:35	S#2-2	234000013
		 08:36	S#2-2	234000013
		 08:37	S#2-2	234000013
		 08:38	S#2-2	234000013
		 08:39	S#2-2	234000013
		 08:40	S#2-2	234000013
		 08:41	S#2-2	234000013
		 08:42	S#2-2	234000013
		 08:43	S#2-2	234000013
		 08:44	S#2-2	234000013
		 08:45	S#2-2	234000013
		 08:46	S#2-2	234000013
		 08:47	S#2-2	234000013
		 08:48	S#2-2	234000013
		 08:49	S#2-2	234000013
		 08:50	S#2-2	234000013
		 08:51	S#2-2	234000013
		 08:52	S#2-2	234000013
		 08:53	S#2-2	234000013
		 08:54	S#2-2	234000013
		 08:55	S#2-2	234000013
		 08:56	S#2-2	234000013
		 08:57	S#2-2	234000013
		 08:58	S#2-2	234000013
		 08:59	S#2-2	234000013
		 09:00	S#2-2	234000013
		 09:01	S#2-2	234000013
		 09:02	S#2-2	234000013
		 09:03	S#2-2	234000013
		 09:04	S#2-2	234000013
		 09:05	S#2-2	234000013
		 09:06	S#2-2	234000013
		 09:07	S#2-2	234000013
		 09:08	S#2-2	234000013
		 09:09	S#2-2	234000013
		 09:10	S#2-2	234000013
		 09:11	S#2-2	234000013
		 09:12	S#2-2	234000013
		 09:13	S#2-2	234000013
		 09:14	S#2-2	234000013
		 09:15	S#2-2	234000013
		 09:16	S#2-2	234000013
		 09:17	S#2-2	234000013
		 09:18	S#2-2	234000013
		 09:19	S#2-2	234000013
		 09:20	S#2-2	234000013
		 09:21	S#2-2	234000013
		 09:22	S#2-2	234000013
		 09:23	S#2-2	234000013
		 09:24	S#2-2	234000013
		 09:25	S#2-2	234000013
		 09:26	S#2-2	234000013
		 09:27	S#2-2	234000013
		 09:28	S#2-2	234000013
		 09:29	S#2-2	234000013
		 09:30	S#2-2	234000013
		 09:31	S#2-2	234000013
		 09:32	S#2-2	234000013
		 09:33	S#2-2	234000013
		 09:34	S#2-2	234000013
		 09:35	S#2-2	234000013
		 09:36	S#2-2	234000013
		 09:37	S#2-2	234000013
		 09:37	S#2-2	234000013
		 09:38	S#2-2	234000013
		 09:39	S#2-2	234000013
		 09:40	S#2-2	234000013
		 09:41	S#2-2	234000013
		 09:42	S#2-2	234000013
		 09:43	S#2-2	234000013
		 09:44	S#2-2	234000013
		 09:45	S#2-2	234000013
		 09:46	S#2-2	234000013
		 09:47	S#2-2	234000013
		 09:48	S#2-2	234000013
		 09:49	S#2-2	234000013
		 09:50	S#2-2	234000013
		 09:51	S#2-2	234000013
		 09:52	S#2-2	234000013
		 09:53	S#2-2	234000013
		 09:54	S#2-2	234000013
		 09:55	S#2-2	234000013
		 09:56	S#2-2	234000013
		 09:57	S#2-2	234000013
		 09:58	S#2-2	234000013
		 09:59	S#2-2	234000013
		 10:00	S#2-2	234000013
		 10:01	S#2-2	234000013
		 10:02	S#2-2	234000013
		 10:03	S#2-2	234000013
		 10:04	S#2-2	234000013
		 10:05	S#2-2	234000013
		 10:06	S#2-2	234000013
		 10:07	S#2-2	234000013
		 10:08	S#2-2	234000013
		 10:09	S#2-2	234000013
		 10:10	S#2-2	234000013
		 10:11	S#2-2	234000013
		 10:12	S#2-2	234000013
		 10:13	S#2-2	234000013
		 10:14	S#2-2	234000013
		 10:15	S#2-2	234000013
		 10:16	S#2-2	234000013
		 10:17	S#2-2	234000013
		 10:18	S#2-2	234000013
		 10:19	S#2-2	234000013
		 10:20	S#2-2	234000013
		 10:21	S#2-2	234000013
		 10:22	S#2-2	234000013
		 10:23	S#2-2	234000013
		 10:24	S#2-2	234000013
		 10:25	S#2-2	234000013
		 10:26	S#2-2	234000013
		 10:27	S#2-2	234000013
		 10:28	S#2-2	234000013
		 10:29	S#2-2	234000013
		 10:30	S#2-2	234000013
		 10:31	S#2-2	234000013
		 10:32	S#2-2	234000013
		 10:33	S#2-2	234000013
		 10:34	S#2-2	234000013
		 10:35	S#2-2	234000013
		 10:36	S#2-2	234000013
		 10:37	S#2-2	234000013
		 10:38	S#2-2	234000013
		 10:39	S#2-2	234000013
		 10:40	S#2-2	234000013
		 10:41	S#2-2	234000013
		 10:42	S#2-2	234000013
		 10:43	S#2-2	234000013
		 10:44	S#2-2	234000013
		 10:45	S#2-2	234000013
		 10:46	S#2-2	234000013
		 10:47	S#2-2	234000013
		 10:48	S#2-2	234000013
		 10:49	S#2-2	234000013
		 10:50	S#2-2	234000013
		 10:51	S#2-2	234000013
		 10:52	S#2-2	234000013
		 10:53	S#2-2	234000013
		 10:54	S#2-2	234000013
		 10:55	S#2-2	234000013
		 10:56	S#2-2	234000013
		 10:57	S#2-2	234000013
		 10:58	S#2-2	234000013
		 10:59	S#2-2	234000013
		 11:00	S#2-2	234000013
		 11:01	S#2-2	234000013
		 11:02	S#2-2	234000013
		 11:03	S#2-2	234000013
		 11:04	S#2-2	234000013
		 11:05	S#2-2	234000013
		 11:06	S#2-2	234000013
		 11:07	S#2-2	234000013
		 11:08	S#2-2	234000013
		 11:09	S#2-2	234000013
		 11:10	S#2-2	234000013
		 11:11	S#2-2	234000013
		 11:12	S#2-2	234000013
		 11:13	S#2-2	234000013
		 11:14	S#2-2	234000013
		 11:15	S#2-2	234000013
		 11:16	S#2-2	234000013
		 11:17	S#2-2	234000013
		 11:18	S#2-2	234000013
		 11:19	S#2-2	234000013
		 11:20	S#2-2	234000013
		 11:21	S#2-2	234000013
		 11:22	S#2-2	234000013
		 11:23	S#2-2	234000013
		 11:24	S#2-2	234000013
		 11:25	S#2-2	234000013
		 11:26	S#2-2	234000013
		 11:27	S#2-2	234000013
		 11:28	S#2-2	234000013
		 11:29	S#2-2	234000013
		 11:30	S#2-2	234000013
		 11:31	S#2-2	234000013
		 11:32	S#2-2	234000013
		 11:33	S#2-2	234000013
		 11:34	S#2-2	234000013
		 11:35	S#2-2	234000013
		 11:36	S#2-2	234000013
		 11:37	S#2-2	234000013
		 11:38	S#2-2	234000013
		 11:38	S#2-2	234000013
		 11:39	S#2-2	234000013
		 11:40	S#2-2	234000013
		 11:41	S#2-2	234000013
		 11:42	S#2-2	234000013
		 11:43	S#2-2	234000013
		 11:44	S#2-2	234000013
		 11:45	S#2-2	234000013
		 11:46	S#2-2	234000013
		 11:47	S#2-2	234000013
		 11:48	S#2-2	234000013
		 11:49	S#2-2	234000013
		 11:50	S#2-2	234000013
		 11:51	S#2-2	234000013
		 11:52	S#2-2	234000013
		 11:53	S#2-2	234000013
		 11:54	S#2-2	234000013
		 11:55	S#2-2	234000013
		 11:56	S#2-2	234000013
		 11:57	S#2-2	234000013
		 11:58	S#2-2	234000013
		 11:59	S#2-2	234000013
		 12:00	S#2-2	234000013
		 12:01	S#2-2	234000013
		 12:02	S#2-2	234000013
		 12:03	S#2-2	234000013
		 12:04	S#2-2	234000013
		 12:05	S#2-2	234000013
		 12:06	S#2-2	234000013
		 12:07	S#2-2	234000013
		 12:08	S#2-2	234000013
		 12:09	S#2-2	234000013
		 12:10	S#2-2	234000013
		 12:11	S#2-2	234000013
		 12:12	S#2-2	234000013
		 12:13	S#2-2	234000013
		 12:14	S#2-2	234000013
		 12:15	S#2-2	234000013
		 12:16	S#2-2	234000013
		 12:17	S#2-2	234000013
		 12:18	S#2-2	234000013
		 12:19	S#2-2	234000013
		 12:20	S#2-2	234000013
		 12:21	S#2-2	234000013
		 12:22	S#2-2	234000013
		 12:23	S#2-2	234000013
		 12:24	S#2-2	234000013
		 12:25	S#2-2	234000013
		 12:26	S#2-2	234000013
		 12:27	S#2-2	234000013
		 12:28	S#2-2	234000013
		 12:29	S#2-2	234000013
		 12:30	S#2-2	234000013
		 12:31	S#2-2	234000013
		 12:32	S#2-2	234000013
		 12:33	S#2-2	234000013
		 12:34	S#2-2	234000013
		 12:35	S#2-2	234000013
		 12:36	S#2-2	234000013
		 12:37	S#2-2	234000013
		 12:38	S#2-2	234000013
		 12:39	S#2-2	234000013
		 12:40	S#2-2	234000013
		 12:41	S#2-2	234000013
		 12:42	S#2-2	234000013
		 12:43	S#2-2	234000013
		 12:44	S#2-2	234000013
		 12:45	S#2-2	234000013
		 12:46	S#2-2	234000013
		 12:47	S#2-2	234000013
		 12:48	S#2-2	234000013
		 12:49	S#2-2	234000013
		 12:50	S#2-2	234000013
		 12:51	S#2-2	234000013
		 12:52	S#2-2	234000013
		 12:53	S#2-2	234000013
		 12:54	S#2-2	234000013
		 12:55	S#2-2	234000013
		 12:56	S#2-2	234000013
		 12:57	S#2-2	234000013
		 12:58	S#2-2	234000013
		 12:59	S#2-2	234000013
		 13:00	S#2-2	234000013
		 13:01	S#2-2	234000013
		 13:02	S#2-2	234000013
		 13:03	S#2-2	234000013
		 13:04	S#2-2	234000013
		 13:05	S#2-2	234000013
		 13:06	S#2-2	234000013
		 13:07	S#2-2	234000013
		 13:08	S#2-2	234000013
		 13:09	S#2-2	234000013
		 13:10	S#2-2	234000013
		 13:11	S#2-2	234000013
		 13:12	S#2-2	234000013
		 13:13	S#2-2	234000013
		 13:14	S#2-2	234000013
		 13:15	S#2-2	234000013
		 13:16	S#2-2	234000013
		 13:17	S#2-2	234000013
		 13:18	S#2-2	234000013
		 13:19	S#2-2	234000013
		 13:20	S#2-2	234000013
		 13:21	S#2-2	234000013
		 13:22	S#2-2	234000013
		 13:23	S#2-2	234000013
		 13:24	S#2-2	234000013
		 13:25	S#2-2	234000013
		 13:26	S#2-2	234000013
		 13:27	S#2-2	234000013
		 13:28	S#2-2	234000013
		 13:29	S#2-2	234000013
		 13:30	S#2-2	234000013
		 13:31	S#2-2	234000013
		 13:32	S#2-2	234000013
		 13:33	S#2-2	234000013
		 13:34	S#2-2	234000013
		 13:35	S#2-2	234000013
		 13:36	S#2-2	234000013
		 13:37	S#2-2	234000013
		 13:38	S#2-2	234000013
		 13:39	S#2-2	234000013
		 13:40	S#2-2	234000013
		 13:41	S#2-2	234000013
		 13:42	S#2-2	234000013
		 13:43	S#2-2	234000013
		 13:44	S#2-2	234000013
		 13:45	S#2-2	234000013
		 13:46	S#2-2	234000013
		 13:47	S#2-2	234000013
		 13:48	S#2-2	234000013
		 13:49	S#2-2	234000013
		 13:50	S#2-2	234000013
		 13:51	S#2-2	234000013
		 13:52	S#2-2	234000013
		 13:53	S#2-2	234000013
		 13:54	S#2-2	234000013
		 13:55	S#2-2	234000013
		 13:56	S#2-2	234000013
		 13:57	S#2-2	234000013
		 13:57	S#2-2	234000013
		 13:58	S#2-2	234000013
		 13:59	S#2-2	234000013
		 14:00	S#2-2	234000013
		 14:01	S#2-2	234000013
		 14:02	S#2-2	234000013
		 14:03	S#2-2	234000013
		 14:04	S#2-2	234000013
		 14:05	S#2-2	234000013
		 14:06	S#2-2	234000013
		 14:07	S#2-2	234000013
		 14:08	S#2-2	234000013
		 14:09	S#2-2	234000013
		 14:10	S#2-2	234000013
		 14:11	S#2-2	234000013
		 14:12	S#2-2	234000013
		 14:13	S#2-2	234000013
		 14:14	S#2-2	234000013
		 14:15	S#2-2	234000013
		 14:16	S#2-2	234000013
		 14:17	S#2-2	234000013
		 14:18	S#2-2	234000013
		 14:19	S#2-2	234000013
		 14:20	S#2-2	234000013
		 14:21	S#2-2	234000013
		 14:22	S#2-2	234000013
		 14:23	S#2-2	234000013
		 14:24	S#2-2	234000013
		 14:25	S#2-2	234000013
		 14:26	S#2-2	234000013
		 14:27	S#2-2	234000013
		 14:28	S#2-2	234000013
		 14:29	S#2-2	234000013
		 14:30	S#2-2	234000013
		 14:31	S#2-2	234000013
		 14:32	S#2-2	234000013
		 14:33	S#2-2	234000013
		 14:34	S#2-2	234000013
		 14:35	S#2-2	234000013
		 14:36	S#2-2	234000013
		 14:37	S#2-2	234000013
		 14:38	S#2-2	234000013
		 14:39	S#2-2	234000013
		 14:40	S#2-2	234000013
		 14:41	S#2-2	234000013
		 14:42	S#2-2	234000013
		 14:43	S#2-2	234000013
		 14:44	S#2-2	234000013
		 14:45	S#2-2	234000013
		 14:46	S#2-2	234000013
		 14:47	S#2-2	234000013
		 14:48	S#2-2	234000013
		 14:49	S#2-2	234000013
		 14:50	S#2-2	234000013
		 14:51	S#2-2	234000013
		 14:52	S#2-2	234000013
		 14:53	S#2-2	234000013
		 14:54	S#2-2	234000013
		 14:55	S#2-2	234000013
		 14:56	S#2-2	234000013
		 14:57	S#2-2	234000013
		 14:58	S#2-2	234000013
		 14:59	S#2-2	234000013
		 15:00	S#2-2	234000013
		 15:01	S#2-2	234000013
		 15:02	S#2-2	234000013
		 15:03	S#2-2	234000013
		 15:04	S#2-2	234000013
		 15:05	S#2-2	234000013
		 15:06	S#2-2	234000013
		 15:07	S#2-2	234000013
		 15:08	S#2-2	234000013
		 15:09	S#2-2	234000013
		 15:10	S#2-2	234000013
		 15:11	S#2-2	234000013
		 15:12	S#2-2	234000013
		 15:13	S#2-2	234000013
		 15:14	S#2-2	234000013
		 15:15	S#2-2	234000013
		 15:16	S#2-2	234000013
		 15:17	S#2-2	234000013
		 15:18	S#2-2	234000013
		 15:19	S#2-2	234000013
		 15:20	S#2-2	234000013
		 15:21	S#2-2	234000013
		 15:22	S#2-2	234000013
		 15:23	S#2-2	234000013
		 15:24	S#2-2	234000013
		 15:25	S#2-2	234000013
		 15:26	S#2-2	234000013
		 15:27	S#2-2	234000013
		 15:28	S#2-2	234000013
		 15:29	S#2-2	234000013
		 15:30	S#2-2	234000013
		 15:31	S#2-2	234000013
		 15:32	S#2-2	234000013
		 15:33	S#2-2	234000013
		 15:34	S#2-2	234000013
		 15:35	S#2-2	234000013
		 15:36	S#2-2	234000013
		 15:37	S#2-2	234000013
		 15:38	S#2-2	234000013
		 15:39	S#2-2	234000013
		 15:40	S#2-2	234000013
		 15:41	S#2-2	234000013
		 15:42	S#2-2	234000013
		 15:43	S#2-2	234000013
		 15:44	S#2-2	234000013
		 15:45	S#2-2	234000013
		 15:46	S#2-2	234000013
		 15:47	S#2-2	234000013
		 15:48	S#2-2	234000013
		 15:49	S#2-2	234000013
		 15:50	S#2-2	234000013
		 15:51	S#2-2	234000013
		 15:52	S#2-2	234000013
		 15:53	S#2-2	234000013
		 15:54	S#2-2	234000013
		 15:55	S#2-2	234000013
		 15:56	S#2-2	234000013
		 15:57	S#2-2	234000013
		 15:58	S#2-2	234000013
		 15:59	S#2-2	234000013
		 16:00	S#2-2	234000013
		 16:01	S#2-2	234000013
		 16:02	S#2-2	234000013
		 16:03	S#2-2	234000013
		 16:04	S#2-2	234000013
		 16:05	S#2-2	234000013
		 16:06	S#2-2	234000013
		 16:07	S#2-2	234000013
		 16:08	S#2-2	234000013
		 16:09	S#2-2	234000013
		 16:10	S#2-2	234000013
		 16:11	S#2-2	234000013
		 16:12	S#2-2	234000013
		 16:13	S#2-2	234000013
		 16:14	S#2-2	234000013
		 16:15	S#2-2	234000013
		 16:16	S#2-2	234000013
		 16:17	S#2-2	234000013
		 16:18	S#2-2	234000013
		 16:19	S#2-2	234000013
		 16:20	S#2-2	234000013
		 16:21	S#2-2	234000013
		 16:22	S#2-2	234000013
		 16:23	S#2-2	234000013
		 16:24	S#2-2	234000013
		 16:25	S#2-2	234000013
		 16:26	S#2-2	234000013
		 16:26	S#2-2	234000013
		 16:27	S#2-2	234000013
		 16:28	S#2-2	234000013
		 16:29	S#2-2	234000013
		 16:30	S#2-2	234000013
		 16:31	S#2-2	234000013
		 16:32	S#2-2	234000013
		 16:33	S#2-2	234000013
		 16:34	S#2-2	234000013
		 16:35	S#2-2	234000013
		 16:36	S#2-2	234000013
		 16:37	S#2-2	234000013
		 16:38	S#2-2	234000013
		 16:39	S#2-2	234000013
		 16:40	S#2-2	234000013
		 16:41	S#2-2	234000013
		 16:42	S#2-2	234000013
		 16:43	S#2-2	234000013
		 16:44	S#2-2	234000013
		 16:45	S#2-2	234000013
		 16:46	S#2-2	234000013
		 16:47	S#2-2	234000013
		 16:48	S#2-2	234000013
		 16:49	S#2-2	234000013
		 16:50	S#2-2	234000013
		 16:51	S#2-2	234000013
		 16:52	S#2-2	234000013
		 16:53	S#2-2	234000013
		 16:54	S#2-2	234000013
		 16:55	S#2-2	234000013
		 16:56	S#2-2	234000013
		 16:57	S#2-2	234000013
		 16:58	S#2-2	234000013
		 16:59	S#2-2	234000013
		 17:00	S#2-2	234000013
		 17:01	S#2-2	234000013
		 17:02	S#2-2	234000013
		 17:03	S#2-2	234000013
		 17:04	S#2-2	234000013
		 17:05	S#2-2	234000013
		 17:06	S#2-2	234000013
		 17:07	S#2-2	234000013
		 17:08	S#2-2	234000013
		 17:09	S#2-2	234000013
