200000193 2020-12-12T11:11:48.440799+09:00
		 11:12	S#1	200000193
		 11:13	S#2-1	200000193
		 11:14	S#2-1	200000193
		 11:15	S#2-1	200000193
		 11:16	S#2-1	200000193
		 11:17	S#2-1	200000193
		 11:18	S#2-1	200000193
		 11:19	S#2-1	200000193
		 11:20	S#2-1	200000193
		 11:21	S#2-1	200000193
		 11:22	S#2-1	200000193
		 11:23	S#2-1	200000193
		 11:24	S#2-1	200000193
		 11:25	S#2-1	200000193
		 11:26	S#2-1	200000193
		 11:27	S#2-1	200000193
		 11:28	S#2-1	200000193
		 11:29	S#2-1	200000193
		 11:30	S#2-1	200000193
		 11:31	S#2-1	200000193
		 11:32	S#2-1	200000193
		 11:33	S#2-1	200000193
		 11:34	S#2-1	200000193
		 11:35	S#2-1	200000193
		 11:36	S#2-1	200000193
		 11:37	S#2-1	200000193
		 11:38	S#2-1	200000193
		 11:39	S#2-1	200000193
		 11:40	S#2-1	200000193
		 11:41	S#2-1	200000193
		 11:42	S#2-1	200000193
		 11:43	S#2-1	200000193
		 11:44	S#2-1	200000193
		 11:45	S#2-1	200000193
		 11:46	S#2-1	200000193
		 11:47	S#2-1	200000193
		 11:48	S#2-1	200000193
		 11:49	S#2-1	200000193
		 11:50	S#2-1	200000193
		 11:51	S#2-1	200000193
		 11:52	S#2-1	200000193
		 11:53	S#2-1	200000193
		 11:54	S#2-1	200000193
		 11:55	S#2-1	200000193
		 11:56	S#2-1	200000193
		 11:56	S#2-1	200000193
		 11:57	S#2-1	200000193
		 11:58	S#2-1	200000193
		 11:59	S#2-1	200000193
		 12:00	S#2-1	200000193
		 12:01	S#2-1	200000193
		 12:02	S#2-1	200000193
		 12:03	S#2-1	200000193
		 12:04	S#2-1	200000193
		 12:05	S#2-1	200000193
		 12:06	S#2-1	200000193
		 12:07	S#2-1	200000193
		 12:08	S#2-1	200000193
		 12:09	S#2-1	200000193
		 12:10	S#2-1	200000193
		 12:11	S#2-1	200000193
		 12:12	S#2-1	200000193
		 12:13	S#2-1	200000193
		 12:14	S#2-1	200000193
		 12:15	S#2-1	200000193
		 12:16	S#2-1	200000193
		 12:17	S#2-1	200000193
		 12:18	S#2-1	200000193
		 12:19	S#2-1	200000193
		 12:20	S#2-1	200000193
		 12:21	S#2-1	200000193
		 12:22	S#2-1	200000193
		 12:23	S#2-1	200000193
		 12:24	S#2-1	200000193
		 12:25	S#2-1	200000193
		 12:26	S#2-1	200000193
		 12:27	S#2-1	200000193
		 12:28	S#2-1	200000193
		 12:29	S#2-1	200000193
		 12:30	S#2-1	200000193
		 12:31	S#2-1	200000193
		 12:32	S#2-1	200000193
		 12:33	S#2-1	200000193
		 12:34	S#2-1	200000193
		 12:35	S#2-1	200000193
		 12:36	S#2-1	200000193
		 12:37	S#2-1	200000193
		 12:38	S#2-1	200000193
		 12:39	S#2-1	200000193
		 12:40	S#2-1	200000193
		 12:41	S#2-1	200000193
		 12:42	S#2-1	200000193
		 12:43	S#2-1	200000193
		 12:44	S#2-1	200000193
		 12:45	S#2-1	200000193
		 12:46	S#2-1	200000193
		 12:47	S#2-1	200000193
		 12:48	S#2-1	200000193
		 12:49	S#2-1	200000193
		 12:50	S#2-1	200000193
		 12:51	S#2-1	200000193
		 12:52	S#2-1	200000193
		 12:53	S#2-1	200000193
		 12:54	S#2-1	200000193
		 12:55	S#2-1	200000193
		 12:56	S#2-1	200000193
		 12:57	S#2-1	200000193
		 12:58	S#2-1	200000193
		 12:59	S#2-1	200000193
		 13:00	S#2-1	200000193
		 13:01	S#2-1	200000193
		 13:02	S#2-1	200000193
		 13:03	S#2-1	200000193
		 13:04	S#2-1	200000193
		 13:05	S#2-1	200000193
		 13:06	S#2-1	200000193
		 13:07	S#2-1	200000193
		 13:08	S#2-1	200000193
		 13:09	S#2-1	200000193
		 13:10	S#2-1	200000193
		 13:11	S#2-1	200000193
		 13:12	S#2-1	200000193
		 13:13	S#2-1	200000193
		 13:14	S#2-1	200000193
		 13:15	S#2-1	200000193
		 13:16	S#2-1	200000193
		 13:17	S#2-1	200000193
		 13:18	S#2-1	200000193
		 13:19	S#2-1	200000193
		 13:20	S#2-1	200000193
		 13:21	S#2-1	200000193
		 13:22	S#2-1	200000193
		 13:23	S#2-1	200000193
		 13:24	S#2-1	200000193
		 13:25	S#2-1	200000193
		 13:26	S#2-1	200000193
		 13:27	S#2-1	200000193
		 13:28	S#2-1	200000193
		 13:29	S#2-1	200000193
		 13:30	S#2-1	200000193
		 13:31	S#2-1	200000193
		 13:32	S#2-1	200000193
		 13:33	S#2-1	200000193
		 13:34	S#2-1	200000193
		 13:35	S#2-1	200000193
		 13:36	S#2-1	200000193
		 13:37	S#2-1	200000193
		 13:38	S#2-1	200000193
		 13:39	S#2-1	200000193
		 13:40	S#2-1	200000193
		 13:41	S#2-1	200000193
		 13:42	S#2-1	200000193
		 13:43	S#2-1	200000193
		 13:44	S#2-1	200000193
		 13:45	S#2-1	200000193
		 13:46	S#2-1	200000193
