229000072 2020-12-12T21:52:27.882266+09:00
State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0			 06:46	S#1	229000072
		 06:47	S#2-1	229000072
		 06:48	S#2-1	229000072
		 06:49	S#2-1	229000072
		 06:50	S#2-1	229000072
		 06:51	S#2-1	229000072
		 06:52	S#2-1	229000072
		 06:53	S#2-1	229000072
		 06:54	S#2-1	229000072
		 06:55	S#2-1	229000072
		 06:56	S#2-1	229000072
		 06:57	S#2-1	229000072
		 06:58	S#2-1	229000072
		 06:59	S#2-1	229000072
		 07:00	S#2-1	229000072
		 07:01	S#2-1	229000072
		 07:02	S#2-1	229000072
		 07:03	S#2-1	229000072
		 07:04	S#2-1	229000072
		 07:05	S#2-1	229000072
		 07:06	S#2-1	229000072
		 07:07	S#2-1	229000072
		 07:08	S#2-1	229000072
		 07:09	S#2-1	229000072
		 07:10	S#2-1	229000072
		 07:11	S#2-1	229000072
		 07:12	S#2-1	229000072
		 07:13	S#2-1	229000072
		 07:14	S#2-1	229000072
		 07:15	S#2-1	229000072
		 07:16	S#2-1	229000072
		 07:17	S#2-1	229000072
		 07:18	S#2-1	229000072
		 07:19	S#2-1	229000072
		 07:20	S#2-1	229000072
		 07:21	S#2-1	229000072
		 07:22	S#2-1	229000072
		 07:23	S#2-1	229000072
		 07:24	S#2-1	229000072
		 07:25	S#2-1	229000072
		 07:26	S#2-1	229000072
		 07:27	S#2-1	229000072
		 07:28	S#2-1	229000072
		 07:29	S#2-1	229000072
		 07:30	S#2-1	229000072
		 07:31	S#2-1	229000072
		 07:32	S#2-1	229000072
		 07:33	S#2-1	229000072
		 07:34	S#2-1	229000072
		 07:35	S#2-1	229000072
		 07:36	S#2-1	229000072
		 07:37	S#2-1	229000072
		 07:38	S#2-1	229000072
		 07:39	S#2-1	229000072
		 07:40	S#2-1	229000072
		 07:41	S#2-1	229000072
		 07:42	S#2-1	229000072
		 07:43	S#2-1	229000072
		 07:44	S#2-1	229000072
		 07:45	S#2-1	229000072
		 07:46	S#2-1	229000072
		 07:47	S#2-1	229000072
		 07:48	S#2-1	229000072
		 07:49	S#2-1	229000072
		 07:50	S#2-1	229000072
		 07:51	S#2-1	229000072
		 07:52	S#2-1	229000072
		 07:53	S#2-1	229000072
		 07:54	S#2-1	229000072
		 07:55	S#2-1	229000072
		 07:56	S#2-1	229000072
		 07:57	S#2-1	229000072
		 07:58	S#2-1	229000072
		 07:59	S#2-1	229000072
		 08:00	S#2-1	229000072
		 08:01	S#2-1	229000072
		 08:02	S#2-1	229000072
		 08:03	S#2-1	229000072
		 08:04	S#2-1	229000072
		 08:05	S#2-1	229000072
		 08:06	S#2-1	229000072
		 08:07	S#2-1	229000072
		 08:08	S#2-1	229000072
		 08:09	S#2-1	229000072
		 08:10	S#2-1	229000072
		 08:10	S#2-1	229000072
		 08:11	S#2-1	229000072
		 08:12	S#2-1	229000072
		 08:13	S#2-1	229000072
		 08:14	S#2-1	229000072
		 08:15	S#2-1	229000072
		 08:16	S#2-1	229000072
		 08:17	S#2-1	229000072
		 08:18	S#2-1	229000072
		 08:19	S#2-1	229000072
		 08:20	S#2-1	229000072
		 08:21	S#2-1	229000072
		 08:22	S#2-1	229000072
		 08:23	S#2-1	229000072
		 08:24	S#2-1	229000072
		 08:25	S#2-1	229000072
		 08:26	S#2-1	229000072
		 08:27	S#2-1	229000072
		 08:28	S#2-1	229000072
		 08:29	S#2-1	229000072
		 08:30	S#2-1	229000072
		 08:31	S#2-1	229000072
		 08:32	S#2-1	229000072
		 08:33	S#2-1	229000072
		 08:34	S#2-1	229000072
		 08:35	S#2-1	229000072
		 08:36	S#2-1	229000072
		 08:37	S#2-1	229000072
		 08:38	S#2-1	229000072
		 08:39	S#2-1	229000072
		 08:40	S#2-1	229000072
		 08:41	S#2-1	229000072
		 08:42	S#2-1	229000072
		 08:43	S#2-1	229000072
		 08:44	S#2-1	229000072
		 08:45	S#2-1	229000072
		 08:46	S#2-1	229000072
		 08:47	S#2-1	229000072
		 08:48	S#2-1	229000072
		 08:49	S#2-1	229000072
		 08:50	S#2-1	229000072
		 08:51	S#2-1	229000072
		 08:52	S#2-1	229000072
		 08:53	S#2-1	229000072
		 08:54	S#2-1	229000072
		 08:55	S#2-1	229000072
		 08:56	S#2-1	229000072
		 08:57	S#2-1	229000072
		 08:58	S#2-1	229000072
		 08:59	S#2-1	229000072
		 09:00	S#2-1	229000072
		 09:01	S#2-1	229000072
