232000092 2020-12-12T11:11:52.271165+09:00
		 12:39	S#2-2	232000092
		 12:40	S#2-2	232000092
		 12:41	S#2-2	232000092
		 12:42	S#2-2	232000092
		 12:43	S#2-2	232000092
		 12:44	S#2-2	232000092
		 12:45	S#2-2	232000092
		 12:46	S#2-2	232000092
		 12:47	S#2-2	232000092
		 12:48	S#2-2	232000092
		 12:49	S#2-2	232000092
		 12:50	S#2-2	232000092
		 12:51	S#2-2	232000092
		 12:52	S#2-2	232000092
		 12:53	S#2-2	232000092
		 12:54	S#2-2	232000092
		 12:55	S#2-2	232000092
		 12:56	S#2-2	232000092
		 12:57	S#2-2	232000092
		 12:58	S#2-2	232000092
		 12:59	S#2-2	232000092
		 13:00	S#2-2	232000092
		 13:01	S#2-2	232000092
		 13:02	S#2-2	232000092
		 13:03	S#2-2	232000092
		 13:04	S#2-2	232000092
		 13:05	S#2-2	232000092
		 13:06	S#2-2	232000092
		 13:07	S#2-2	232000092
		 13:08	S#2-2	232000092
		 13:09	S#2-2	232000092
		 13:10	S#2-2	232000092
		 13:11	S#2-2	232000092
		 13:12	S#2-2	232000092
		 13:13	S#2-2	232000092
		 13:14	S#2-2	232000092
		 13:15	S#2-2	232000092
		 13:16	S#2-2	232000092
		 13:17	S#2-2	232000092
		 13:18	S#2-2	232000092
		 13:19	S#2-2	232000092
		 13:20	S#2-2	232000092
		 13:21	S#2-2	232000092
		 13:22	S#2-2	232000092
		 13:23	S#2-2	232000092
		 13:24	S#2-2	232000092
		 13:25	S#2-2	232000092
		 13:26	S#2-2	232000092
		 13:27	S#2-2	232000092
		 13:28	S#2-2	232000092
		 13:29	S#2-2	232000092
		 13:30	S#2-2	232000092
		 13:31	S#2-2	232000092
		 13:32	S#2-2	232000092
		 13:33	S#2-2	232000092
		 13:34	S#2-2	232000092
		 13:35	S#2-2	232000092
		 13:36	S#2-2	232000092
		 13:37	S#2-2	232000092
		 13:38	S#2-2	232000092
		 13:39	S#2-2	232000092
		 13:40	S#2-2	232000092
		 13:41	S#2-2	232000092
		 13:42	S#2-2	232000092
		 13:43	S#2-2	232000092
		 13:44	S#2-2	232000092
		 13:45	S#2-2	232000092
		 13:46	S#2-2	232000092
		 13:47	S#2-2	232000092
		 13:48	S#2-2	232000092
		 13:49	S#2-2	232000092
		 13:50	S#2-2	232000092
		 13:51	S#2-2	232000092
		 13:52	S#2-2	232000092
		 13:53	S#2-2	232000092
		 13:54	S#2-2	232000092
		 13:55	S#2-2	232000092
		 13:56	S#2-2	232000092
		 13:57	S#2-2	232000092
		 13:58	S#2-2	232000092
		 13:59	S#2-2	232000092
		 14:00	S#2-2	232000092
		 14:01	S#2-2	232000092
		 14:02	S#2-2	232000092
		 14:03	S#2-2	232000092
		 14:04	S#2-2	232000092
		 14:05	S#2-2	232000092
		 14:06	S#2-2	232000092
		 14:07	S#2-2	232000092
		 14:08	S#2-2	232000092
		 14:09	S#2-2	232000092
		 14:10	S#2-2	232000092
		 14:11	S#2-2	232000092
		 14:12	S#2-2	232000092
		 14:13	S#2-2	232000092
		 14:14	S#2-2	232000092
		 14:15	S#2-2	232000092
		 14:16	S#2-2	232000092
		 14:17	S#2-2	232000092
		 14:18	S#2-2	232000092
		 14:19	S#2-2	232000092
		 14:20	S#2-2	232000092
		 14:21	S#2-2	232000092
		 14:22	S#2-2	232000092
		 14:23	S#2-2	232000092
		 14:24	S#2-2	232000092
		 14:25	S#2-2	232000092
		 14:26	S#2-2	232000092
		 14:27	S#2-2	232000092
		 14:28	S#2-2	232000092
		 14:29	S#2-2	232000092
		 14:30	S#2-2	232000092
		 14:31	S#2-2	232000092
		 14:32	S#2-2	232000092
		 14:33	S#2-2	232000092
		 14:34	S#2-2	232000092
		 14:35	S#2-2	232000092
		 14:36	S#2-2	232000092
		 14:37	S#2-2	232000092
		 14:38	S#2-2	232000092
		 14:39	S#2-2	232000092
		 14:40	S#2-2	232000092
		 14:41	S#2-2	232000092
		 14:42	S#2-2	232000092
		 14:43	S#2-2	232000092
		 14:43	S#2-2	232000092
		 14:45	S#2-2	232000092
		 14:45	S#2-2	232000092
		 14:46	S#2-2	232000092
		 14:47	S#2-2	232000092
		 14:48	S#2-2	232000092
		 14:49	S#2-2	232000092
		 14:50	S#2-2	232000092
		 14:51	S#2-2	232000092
		 14:52	S#2-2	232000092
		 14:53	S#2-2	232000092
		 14:54	S#2-2	232000092
		 14:55	S#2-2	232000092
		 14:56	S#2-2	232000092
		 14:57	S#2-2	232000092
		 14:58	S#2-2	232000092
		 14:59	S#2-2	232000092
		 15:00	S#2-2	232000092
		 15:01	S#2-2	232000092
		 15:02	S#2-2	232000092
		 15:03	S#2-2	232000092
		 15:04	S#2-2	232000092
		 15:05	S#2-2	232000092
		 15:06	S#2-2	232000092
		 15:07	S#2-2	232000092
		 15:08	S#2-2	232000092
		 15:09	S#2-2	232000092
		 15:10	S#2-2	232000092
		 15:11	S#2-2	232000092
		 15:12	S#2-2	232000092
		 15:13	S#2-2	232000092
		 15:14	S#2-2	232000092
		 15:15	S#2-2	232000092
		 15:16	S#2-2	232000092
		 15:17	S#2-2	232000092
		 15:18	S#2-2	232000092
		 15:19	S#2-2	232000092
		 15:20	S#2-2	232000092
		 15:21	S#2-2	232000092
		 15:22	S#2-2	232000092
		 15:23	S#2-2	232000092
		 15:24	S#2-2	232000092
		 15:25	S#2-2	232000092
		 15:26	S#2-2	232000092
		 15:27	S#2-2	232000092
		 15:28	S#2-2	232000092
		 15:29	S#2-2	232000092
		 15:30	S#2-2	232000092
		 15:31	S#2-2	232000092
		 15:32	S#2-2	232000092
		 15:33	S#2-2	232000092
		 15:34	S#2-2	232000092
		 15:35	S#2-2	232000092
		 15:36	S#2-2	232000092
		 15:37	S#2-2	232000092
		 15:38	S#2-2	232000092
		 15:39	S#2-2	232000092
		 15:40	S#2-2	232000092
		 15:41	S#2-2	232000092
		 15:42	S#2-2	232000092
		 15:43	S#2-2	232000092
		 15:44	S#2-2	232000092
		 15:45	S#2-2	232000092
		 15:46	S#2-2	232000092
		 15:47	S#2-2	232000092
		 15:48	S#2-2	232000092
		 15:49	S#2-2	232000092
		 15:50	S#2-2	232000092
		 15:51	S#2-2	232000092
		 15:52	S#2-2	232000092
		 15:53	S#2-2	232000092
		 15:54	S#2-2	232000092
		 15:55	S#2-2	232000092
		 15:56	S#2-2	232000092
		 15:57	S#2-2	232000092
		 15:58	S#2-2	232000092
		 15:59	S#2-2	232000092
		 16:00	S#2-2	232000092
		 16:01	S#2-2	232000092
		 16:02	S#2-2	232000092
		 16:03	S#2-2	232000092
		 16:04	S#2-2	232000092
		 16:05	S#2-2	232000092
		 16:06	S#2-2	232000092
		 16:07	S#2-2	232000092
		 16:08	S#2-2	232000092
		 16:09	S#2-2	232000092
		 16:10	S#2-2	232000092
		 16:11	S#2-2	232000092
		 16:12	S#2-2	232000092
		 16:13	S#2-2	232000092
		 16:14	S#2-2	232000092
		 16:15	S#2-2	232000092
		 16:16	S#2-2	232000092
		 16:17	S#2-2	232000092
		 16:18	S#2-2	232000092
		 16:19	S#2-2	232000092
		 16:20	S#2-2	232000092
		 16:21	S#2-2	232000092
		 16:22	S#2-2	232000092
		 16:23	S#2-2	232000092
		 16:24	S#2-2	232000092
		 16:25	S#2-2	232000092
		 16:26	S#2-2	232000092
		 16:27	S#2-2	232000092
		 16:28	S#2-2	232000092
		 16:29	S#2-2	232000092
		 16:30	S#2-2	232000092
		 16:31	S#2-2	232000092
		 16:32	S#2-2	232000092
		 16:33	S#2-2	232000092
		 16:34	S#2-2	232000092
		 16:35	S#2-2	232000092
		 16:36	S#2-2	232000092
		 16:37	S#2-2	232000092
		 16:38	S#2-2	232000092
		 16:39	S#2-2	232000092
		 16:40	S#2-2	232000092
		 16:41	S#2-2	232000092
		 16:42	S#2-2	232000092
		 16:43	S#2-2	232000092
		 16:44	S#2-2	232000092
		 16:45	S#2-2	232000092
		 16:46	S#2-2	232000092
		 16:47	S#2-2	232000092
		 16:48	S#2-2	232000092
		 16:49	S#2-2	232000092
		 16:50	S#2-2	232000092
		 16:51	S#2-2	232000092
		 16:52	S#2-2	232000092
		 16:53	S#2-2	232000092
		 16:54	S#2-2	232000092
		 16:55	S#2-2	232000092
		 16:56	S#2-2	232000092
		 16:57	S#2-2	232000092
		 16:58	S#2-2	232000092
		 16:59	S#2-2	232000092
		 17:00	S#2-2	232000092
		 17:01	S#2-2	232000092
		 17:02	S#2-2	232000092
		 17:03	S#2-2	232000092
		 17:04	S#2-2	232000092
		 17:05	S#2-2	232000092
		 17:06	S#2-2	232000092
		 17:07	S#2-2	232000092
		 17:08	S#2-2	232000092
		 17:09	S#2-2	232000092
		 17:10	S#2-2	232000092
		 17:11	S#2-2	232000092
		 17:12	S#2-2	232000092
		 17:13	S#2-2	232000092
		 17:14	S#2-2	232000092
		 17:15	S#2-2	232000092
		 17:16	S#2-2	232000092
		 17:17	S#2-2	232000092
		 17:18	S#2-2	232000092
		 17:19	S#2-2	232000092
		 17:20	S#2-2	232000092
		 17:21	S#2-2	232000092
		 17:22	S#2-2	232000092
		 17:23	S#2-2	232000092
		 17:24	S#2-2	232000092
		 17:25	S#2-2	232000092
		 17:26	S#2-2	232000092
		 17:27	S#2-2	232000092
		 17:28	S#2-2	232000092
		 17:29	S#2-2	232000092
		 17:30	S#2-2	232000092
		 17:31	S#2-2	232000092
		 17:32	S#2-2	232000092
		 17:33	S#2-2	232000092
		 17:33	S#2-2	232000092
		 17:34	S#2-2	232000092
		 17:35	S#2-2	232000092
		 17:36	S#2-2	232000092
		 17:37	S#2-2	232000092
		 17:38	S#2-2	232000092
		 17:39	S#2-2	232000092
		 17:40	S#2-2	232000092
		 17:41	S#2-2	232000092
		 17:42	S#2-2	232000092
		 17:43	S#2-2	232000092
		 17:44	S#2-2	232000092
		 17:45	S#2-2	232000092
		 17:46	S#2-2	232000092
		 17:47	S#2-2	232000092
		 17:48	S#2-2	232000092
		 17:49	S#2-2	232000092
		 17:50	S#2-2	232000092
		 17:51	S#2-2	232000092
		 17:52	S#2-2	232000092
		 17:53	S#2-2	232000092
		 17:54	S#2-2	232000092
		 17:55	S#2-2	232000092
		 17:56	S#2-2	232000092
		 17:57	S#2-2	232000092
		 17:58	S#2-2	232000092
		 17:59	S#2-2	232000092
		 18:00	S#2-2	232000092
		 18:01	S#2-2	232000092
		 18:02	S#2-2	232000092
		 18:03	S#2-2	232000092
		 18:04	S#2-2	232000092
		 18:05	S#2-2	232000092
		 18:06	S#2-2	232000092
		 18:07	S#2-2	232000092
		 18:08	S#2-2	232000092
		 18:09	S#2-2	232000092
		 18:10	S#2-2	232000092
		 18:11	S#2-2	232000092
		 18:12	S#2-2	232000092
		 18:13	S#2-2	232000092
		 18:14	S#2-2	232000092
		 18:15	S#2-2	232000092
		 18:16	S#2-2	232000092
		 18:17	S#2-2	232000092
		 18:18	S#2-2	232000092
		 18:19	S#2-2	232000092
		 18:20	S#2-2	232000092
		 18:21	S#2-2	232000092
		 18:22	S#2-2	232000092
		 18:23	S#2-2	232000092
		 18:24	S#2-2	232000092
		 18:25	S#2-2	232000092
		 18:26	S#2-2	232000092
		 18:27	S#2-2	232000092
		 18:28	S#2-2	232000092
		 18:29	S#2-2	232000092
		 18:30	S#2-2	232000092
		 18:31	S#2-2	232000092
		 18:32	S#2-2	232000092
		 18:33	S#2-2	232000092
		 18:34	S#2-2	232000092
		 18:35	S#2-2	232000092
		 18:36	S#2-2	232000092
		 18:37	S#2-2	232000092
		 18:38	S#2-2	232000092
		 18:39	S#2-2	232000092
		 18:40	S#2-2	232000092
		 18:41	S#2-2	232000092
		 18:42	S#2-2	232000092
		 18:43	S#2-2	232000092
		 18:44	S#2-2	232000092
		 18:45	S#2-2	232000092
		 18:46	S#2-2	232000092
		 18:47	S#2-2	232000092
		 18:48	S#2-2	232000092
		 18:49	S#2-2	232000092
		 18:50	S#2-2	232000092
		 18:51	S#2-2	232000092
		 18:52	S#2-2	232000092
		 18:53	S#2-2	232000092
		 18:54	S#2-2	232000092
		 18:55	S#2-2	232000092
		 18:56	S#2-2	232000092
		 18:57	S#2-2	232000092
		 18:58	S#2-2	232000092
		 18:59	S#2-2	232000092
		 19:00	S#2-2	232000092
		 19:01	S#2-2	232000092
		 19:02	S#2-2	232000092
		 19:03	S#2-2	232000092
		 19:04	S#2-2	232000092
		 19:05	S#2-2	232000092
		 19:06	S#2-2	232000092
		 19:07	S#2-2	232000092
		 19:08	S#2-2	232000092
		 19:09	S#2-2	232000092
		 19:10	S#2-2	232000092
		 19:11	S#2-2	232000092
		 19:12	S#2-2	232000092
		 19:13	S#2-2	232000092
		 19:14	S#2-2	232000092
		 19:15	S#2-2	232000092
		 19:16	S#2-2	232000092
		 19:17	S#2-2	232000092
		 19:18	S#2-2	232000092
		 19:19	S#2-2	232000092
		 19:20	S#2-2	232000092
		 19:21	S#2-2	232000092
		 19:22	S#2-2	232000092
		 19:23	S#2-2	232000092
		 19:24	S#2-2	232000092
		 19:25	S#2-2	232000092
		 19:26	S#2-2	232000092
		 19:27	S#2-2	232000092
		 19:28	S#2-2	232000092
		 19:29	S#2-2	232000092
		 19:30	S#2-2	232000092
		 19:31	S#2-2	232000092
		 19:32	S#2-2	232000092
		 19:33	S#2-2	232000092
		 19:34	S#2-2	232000092
		 19:35	S#2-2	232000092
		 19:36	S#2-2	232000092
		 19:37	S#2-2	232000092
		 19:38	S#2-2	232000092
		 19:39	S#2-2	232000092
		 19:40	S#2-2	232000092
		 19:41	S#2-2	232000092
		 19:42	S#2-2	232000092
		 19:43	S#2-2	232000092
		 19:44	S#2-2	232000092
		 19:45	S#2-2	232000092
		 19:46	S#2-2	232000092
		 19:47	S#2-2	232000092
		 19:48	S#2-2	232000092
		 19:49	S#2-2	232000092
		 19:50	S#2-2	232000092
		 19:51	S#2-2	232000092
		 19:52	S#2-2	232000092
		 19:53	S#2-2	232000092
		 19:54	S#2-2	232000092
		 19:55	S#2-2	232000092
		 19:56	S#2-2	232000092
		 19:57	S#2-2	232000092
		 19:58	S#2-2	232000092
		 19:59	S#2-2	232000092
		 20:00	S#2-2	232000092
		 20:01	S#2-2	232000092
		 20:02	S#2-2	232000092
		 20:03	S#2-2	232000092
		 20:04	S#2-2	232000092
		 20:05	S#2-2	232000092
		 20:06	S#2-2	232000092
		 20:07	S#2-2	232000092
		 20:08	S#2-2	232000092
		 20:09	S#2-2	232000092
		 20:10	S#2-2	232000092
		 20:11	S#2-2	232000092
		 20:12	S#2-2	232000092
		 20:13	S#2-2	232000092
		 20:14	S#2-2	232000092
		 20:15	S#2-2	232000092
		 20:16	S#2-2	232000092
		 20:17	S#2-2	232000092
		 20:18	S#2-2	232000092
		 20:19	S#2-2	232000092
		 20:20	S#2-2	232000092
		 20:21	S#2-2	232000092
		 20:22	S#2-2	232000092
		 20:23	S#2-2	232000092
		 20:24	S#2-2	232000092
		 20:25	S#2-2	232000092
		 20:26	S#2-2	232000092
		 20:27	S#2-2	232000092
		 20:28	S#2-2	232000092
		 20:29	S#2-2	232000092
		 20:30	S#2-2	232000092
		 20:31	S#2-2	232000092
		 20:31	S#2-2	232000092
		 20:32	S#2-2	232000092
		 20:33	S#2-2	232000092
		 20:34	S#2-2	232000092
		 20:35	S#2-2	232000092
		 20:36	S#2-2	232000092
		 20:37	S#2-2	232000092
		 20:38	S#2-2	232000092
		 20:39	S#2-2	232000092
		 20:40	S#2-2	232000092
		 20:41	S#2-2	232000092
		 20:42	S#2-2	232000092
		 20:43	S#2-2	232000092
		 20:44	S#2-2	232000092
		 20:45	S#2-2	232000092
		 20:46	S#2-2	232000092
		 20:47	S#2-2	232000092
		 20:48	S#2-2	232000092
		 20:49	S#2-2	232000092
		 20:50	S#2-2	232000092
		 20:51	S#2-2	232000092
		 20:52	S#2-2	232000092
		 20:53	S#2-2	232000092
		 20:54	S#2-2	232000092
		 20:55	S#2-2	232000092
		 20:56	S#2-2	232000092
		 20:57	S#2-2	232000092
		 20:58	S#2-2	232000092
		 20:59	S#2-2	232000092
		 21:00	S#2-2	232000092
		 21:01	S#2-2	232000092
		 21:02	S#2-2	232000092
		 21:03	S#2-2	232000092
		 21:04	S#2-2	232000092
		 21:05	S#2-2	232000092
		 21:06	S#2-2	232000092
		 21:07	S#2-2	232000092
		 21:08	S#2-2	232000092
		 21:09	S#2-2	232000092
		 21:10	S#2-2	232000092
		 21:11	S#2-2	232000092
		 21:12	S#2-2	232000092
		 21:13	S#2-2	232000092
		 21:14	S#2-2	232000092
		 21:15	S#2-2	232000092
		 21:16	S#2-2	232000092
		 21:17	S#2-2	232000092
		 21:18	S#2-2	232000092
		 21:19	S#2-2	232000092
		 21:20	S#2-2	232000092
		 21:21	S#2-2	232000092
		 21:22	S#2-2	232000092
		 21:23	S#2-2	232000092
		 21:24	S#2-2	232000092
		 21:25	S#2-2	232000092
		 21:26	S#2-2	232000092
		 21:27	S#2-2	232000092
		 21:28	S#2-2	232000092
		 21:29	S#2-2	232000092
		 21:30	S#2-2	232000092
		 21:31	S#2-2	232000092
		 21:32	S#2-2	232000092
		 21:33	S#2-2	232000092
		 21:34	S#2-2	232000092
		 21:35	S#2-2	232000092
		 21:36	S#2-2	232000092
		 21:37	S#2-2	232000092
		 21:38	S#2-2	232000092
		 21:39	S#2-2	232000092
		 21:40	S#2-2	232000092
		 21:41	S#2-2	232000092
		 21:42	S#2-2	232000092
		 21:43	S#2-2	232000092
		 21:44	S#2-2	232000092
		 21:45	S#2-2	232000092
		 21:46	S#2-2	232000092
		 21:47	S#2-2	232000092
		 21:48	S#2-2	232000092
		 21:49	S#2-2	232000092
		 21:50	S#2-2	232000092
		 21:51	S#2-2	232000092
		 21:52	S#2-2	232000092
		 21:53	S#2-2	232000092
		 21:54	S#2-2	232000092
		 21:55	S#2-2	232000092
		 21:56	S#2-2	232000092
		 21:57	S#2-2	232000092
		 21:58	S#2-2	232000092
		 21:59	S#2-2	232000092
		 22:00	S#2-2	232000092
		 22:01	S#2-2	232000092
		 22:02	S#2-2	232000092
		 22:03	S#2-2	232000092
		 22:04	S#2-2	232000092
		 22:05	S#2-2	232000092
		 22:06	S#2-2	232000092
		 22:07	S#2-2	232000092
		 22:08	S#2-2	232000092
		 22:09	S#2-2	232000092
		 22:10	S#2-2	232000092
		 22:11	S#2-2	232000092
		 22:12	S#2-2	232000092
		 22:13	S#2-2	232000092
		 22:14	S#2-2	232000092
		 22:15	S#2-2	232000092
		 22:16	S#2-2	232000092
		 22:17	S#2-2	232000092
		 22:18	S#2-2	232000092
		 22:19	S#2-2	232000092
		 22:20	S#2-2	232000092
		 22:21	S#2-2	232000092
		 22:22	S#2-2	232000092
		 22:23	S#2-2	232000092
		 22:24	S#2-2	232000092
		 22:25	S#2-2	232000092
		 22:26	S#2-2	232000092
		 22:27	S#2-2	232000092
		 22:28	S#2-2	232000092
		 22:29	S#2-2	232000092
		 22:30	S#2-2	232000092
		 22:31	S#2-2	232000092
		 22:32	S#2-2	232000092
		 22:33	S#2-2	232000092
		 22:34	S#2-2	232000092
		 22:35	S#2-2	232000092
		 22:36	S#2-2	232000092
		 22:37	S#2-2	232000092
		 22:38	S#2-2	232000092
		 22:39	S#2-2	232000092
		 22:40	S#2-2	232000092
		 22:41	S#2-2	232000092
		 22:42	S#2-2	232000092
		 22:43	S#2-2	232000092
		 22:44	S#2-2	232000092
		 22:45	S#2-2	232000092
		 22:46	S#2-2	232000092
		 22:47	S#2-2	232000092
		 22:48	S#2-2	232000092
		 22:48	S#2-2	232000092
		 22:49	S#2-2	232000092
		 22:50	S#2-2	232000092
		 22:51	S#2-2	232000092
		 22:52	S#2-2	232000092
		 22:53	S#2-2	232000092
		 22:54	S#2-2	232000092
		 22:55	S#2-2	232000092
		 22:56	S#2-2	232000092
		 22:57	S#2-2	232000092
		 22:58	S#2-2	232000092
		 22:59	S#2-2	232000092
		 23:00	S#2-2	232000092
		 23:01	S#2-2	232000092
		 23:02	S#2-2	232000092
		 23:03	S#2-2	232000092
		 23:04	S#2-2	232000092
		 23:05	S#2-2	232000092
		 23:06	S#2-2	232000092
		 23:07	S#2-2	232000092
		 23:08	S#2-2	232000092
		 23:09	S#2-2	232000092
		 23:10	S#2-2	232000092
		 23:11	S#2-2	232000092
		 23:12	S#2-2	232000092
		 23:13	S#2-2	232000092
		 23:14	S#2-2	232000092
		 23:15	S#2-2	232000092
		 23:16	S#2-2	232000092
		 23:17	S#2-2	232000092
		 23:18	S#2-2	232000092
		 23:19	S#2-2	232000092
		 23:20	S#4	232000092
		 23:21	S#4	232000092
		 23:22	S#4	232000092
		 23:23	S#4	232000092
		 23:24	S#4	232000092
		 23:25	S#4	232000092
		 23:26	S#4	232000092
		 23:27	S#4	232000092
		 23:28	S#4	232000092
		 23:29	S#4	232000092
		 23:30	S#4	232000092
		 23:31	S#4	232000092
		 23:32	S#4	232000092
		 23:33	S#4	232000092
		 23:34	S#4	232000092
		 23:35	S#4	232000092
		 23:36	S#4	232000092
		 23:37	S#4	232000092
		 23:38	S#4	232000092
		 23:39	S#4	232000092
		 23:40	S#4	232000092
		 23:41	S#4	232000092
		 23:42	S#4	232000092
		 23:43	S#4	232000092
		 23:44	S#4	232000092
		 23:45	S#4	232000092
		 23:46	S#4	232000092
		 23:47	S#4	232000092
		 23:48	S#4	232000092
		 23:49	S#4	232000092
		 23:50	S#4	232000092
		 23:51	S#4	232000092
		 23:52	S#4	232000092
		 23:53	S#4	232000092
		 23:54	S#4	232000092
		 23:55	S#4	232000092
		 23:56	S#4	232000092
		 23:57	S#4	232000092
		 23:58	S#4	232000092
		 23:59	S#4	232000092
		 00:00	S#4	232000092
		 00:01	S#4	232000092
		 00:02	S#4	232000092
		 00:03	S#4	232000092
		 00:04	S#4	232000092
		 00:05	S#4	232000092
		 00:06	S#4	232000092
		 00:07	S#4	232000092
		 00:08	S#4	232000092
		 00:09	S#4	232000092
		 00:10	S#4	232000092
		 00:11	S#4	232000092
		 00:12	S#4	232000092
		 00:13	S#4	232000092
		 00:14	S#4	232000092
		 00:15	S#4	232000092
		 00:16	S#4	232000092
		 00:17	S#4	232000092
		 00:18	S#4	232000092
		 00:19	S#4	232000092
		 00:20	S#4	232000092
		 00:21	S#4	232000092
		 00:22	S#4	232000092
		 00:23	S#4	232000092
		 00:24	S#4	232000092
		 00:25	S#4	232000092
		 00:26	S#4	232000092
		 00:27	S#4	232000092
		 00:28	S#4	232000092
		 00:29	S#4	232000092
		 00:30	S#4	232000092
		 00:31	S#4	232000092
		 00:32	S#4	232000092
		 00:33	S#4	232000092
		 00:34	S#4	232000092
		 00:35	S#4	232000092
		 00:36	S#4	232000092
		 00:37	S#4	232000092
		 00:38	S#4	232000092
		 00:39	S#4	232000092
		 00:40	S#4	232000092
		 00:41	S#4	232000092
		 00:42	S#4	232000092
		 00:43	S#4	232000092
		 00:44	S#4	232000092
		 00:45	S#4	232000092
		 00:46	S#4	232000092
		 00:46	S#4	232000092
		 00:47	S#4	232000092
		 00:48	S#4	232000092
		 00:49	S#4	232000092
		 00:50	S#4	232000092
		 00:51	S#4	232000092
		 00:52	S#4	232000092
		 00:53	S#4	232000092
		 00:54	S#4	232000092
		 00:55	S#4	232000092
		 00:56	S#4	232000092
		 00:57	S#4	232000092
		 00:58	S#4	232000092
		 00:59	S#4	232000092
		 01:00	S#4	232000092
		 01:01	S#4	232000092
		 01:02	S#4	232000092
		 01:03	S#3	232000092
