233000265 2020-12-12T11:11:53.031204+09:00
		 11:12	S#2-2	233000265
		 11:13	S#2-2	233000265
		 11:14	S#2-2	233000265
		 11:15	S#2-2	233000265
		 11:16	S#2-2	233000265
		 11:17	S#2-2	233000265
		 11:18	S#2-2	233000265
		 11:19	S#2-2	233000265
		 11:20	S#2-2	233000265
		 11:21	S#2-2	233000265
		 11:22	S#2-2	233000265
		 11:23	S#2-2	233000265
		 11:24	S#2-2	233000265
		 11:25	S#2-2	233000265
		 11:26	S#2-2	233000265
		 11:27	S#2-2	233000265
		 11:28	S#2-2	233000265
		 11:29	S#2-2	233000265
		 11:30	S#2-2	233000265
		 11:31	S#2-2	233000265
		 11:32	S#2-2	233000265
		 11:33	S#2-2	233000265
		 11:34	S#2-2	233000265
		 11:35	S#2-2	233000265
		 11:36	S#2-2	233000265
		 11:37	S#2-2	233000265
		 11:38	S#2-2	233000265
		 11:39	S#2-2	233000265
		 11:40	S#2-2	233000265
		 11:41	S#2-2	233000265
		 11:42	S#2-2	233000265
		 11:43	S#2-2	233000265
		 11:44	S#2-2	233000265
		 11:45	S#2-2	233000265
		 11:46	S#2-2	233000265
		 11:47	S#2-2	233000265
		 11:48	S#2-2	233000265
		 11:49	S#2-2	233000265
		 11:50	S#2-2	233000265
		 11:51	S#2-2	233000265
		 11:52	S#2-2	233000265
		 11:53	S#2-2	233000265
		 11:54	S#2-2	233000265
		 11:55	S#2-2	233000265
		 11:56	S#2-2	233000265
		 11:57	S#2-2	233000265
		 11:58	S#2-2	233000265
		 11:59	S#2-2	233000265
		 12:00	S#2-2	233000265
		 12:01	S#2-2	233000265
		 12:02	S#2-2	233000265
		 12:03	S#2-2	233000265
		 12:04	S#2-2	233000265
		 12:04	S#2-2	233000265
		 12:05	S#2-2	233000265
		 12:06	S#2-2	233000265
		 12:07	S#2-2	233000265
		 12:08	S#2-2	233000265
		 12:09	S#2-2	233000265
		 12:10	S#2-2	233000265
		 12:11	S#2-2	233000265
		 12:12	S#2-2	233000265
		 12:13	S#2-2	233000265
		 12:14	S#2-2	233000265
		 12:15	S#2-2	233000265
		 12:16	S#2-2	233000265
		 12:17	S#2-2	233000265
		 12:18	S#2-2	233000265
		 12:19	S#2-2	233000265
		 12:20	S#2-2	233000265
		 12:21	S#2-2	233000265
		 12:22	S#2-2	233000265
		 12:23	S#2-2	233000265
		 12:24	S#2-2	233000265
		 12:25	S#2-2	233000265
		 12:26	S#2-2	233000265
		 12:27	S#2-2	233000265
		 12:28	S#2-2	233000265
		 12:29	S#2-2	233000265
		 12:30	S#2-2	233000265
		 12:31	S#2-2	233000265
		 12:32	S#2-2	233000265
		 12:33	S#2-2	233000265
		 12:34	S#2-2	233000265
		 12:35	S#2-2	233000265
		 12:36	S#2-2	233000265
		 12:37	S#2-2	233000265
		 12:38	S#2-2	233000265
		 12:39	S#2-2	233000265
		 12:40	S#2-2	233000265
		 12:41	S#2-2	233000265
		 12:42	S#2-2	233000265
		 12:43	S#2-2	233000265
		 12:44	S#2-2	233000265
		 12:45	S#2-2	233000265
		 12:46	S#2-2	233000265
		 12:47	S#2-2	233000265
		 12:48	S#2-2	233000265
		 12:49	S#2-2	233000265
		 12:50	S#2-2	233000265
		 12:51	S#2-2	233000265
		 12:52	S#2-2	233000265
		 12:53	S#2-2	233000265
		 12:54	S#2-2	233000265
		 12:55	S#2-2	233000265
		 12:56	S#2-2	233000265
		 12:57	S#2-2	233000265
		 12:58	S#2-2	233000265
		 12:59	S#2-2	233000265
		 13:00	S#2-2	233000265
		 13:01	S#2-2	233000265
		 13:02	S#2-2	233000265
		 13:03	S#2-2	233000265
		 13:04	S#2-2	233000265
		 13:05	S#2-2	233000265
		 13:06	S#2-2	233000265
		 13:07	S#2-2	233000265
		 13:08	S#2-2	233000265
		 13:09	S#2-2	233000265
		 13:10	S#2-2	233000265
		 13:11	S#2-2	233000265
		 13:12	S#2-2	233000265
		 13:13	S#2-2	233000265
		 13:14	S#2-2	233000265
		 13:15	S#2-2	233000265
		 13:16	S#2-2	233000265
		 13:17	S#2-2	233000265
		 13:18	S#2-2	233000265
		 13:19	S#2-2	233000265
		 13:20	S#2-2	233000265
		 13:21	S#2-2	233000265
		 13:22	S#2-2	233000265
		 13:23	S#2-2	233000265
		 13:24	S#2-2	233000265
		 13:25	S#2-2	233000265
		 13:26	S#2-2	233000265
		 13:27	S#2-2	233000265
		 13:28	S#2-2	233000265
		 13:29	S#2-2	233000265
		 13:30	S#2-2	233000265
		 13:31	S#2-2	233000265
		 13:32	S#2-2	233000265
		 13:33	S#2-2	233000265
		 13:34	S#2-2	233000265
		 13:35	S#2-2	233000265
		 13:36	S#2-2	233000265
		 13:37	S#2-2	233000265
		 13:38	S#2-2	233000265
		 13:39	S#2-2	233000265
		 13:40	S#2-2	233000265
		 13:41	S#2-2	233000265
		 13:42	S#2-2	233000265
		 13:43	S#2-2	233000265
		 13:44	S#2-2	233000265
		 13:45	S#2-2	233000265
		 13:46	S#2-2	233000265
		 13:47	S#2-2	233000265
		 13:48	S#2-2	233000265
		 13:49	S#2-2	233000265
		 13:50	S#2-2	233000265
		 13:51	S#2-2	233000265
		 13:52	S#2-2	233000265
		 13:53	S#2-2	233000265
		 13:54	S#2-2	233000265
		 13:55	S#2-2	233000265
		 13:56	S#2-2	233000265
		 13:57	S#2-2	233000265
		 13:58	S#2-2	233000265
		 13:59	S#2-2	233000265
		 14:00	S#2-2	233000265
		 14:01	S#2-2	233000265
		 14:02	S#2-2	233000265
		 14:03	S#2-2	233000265
		 14:04	S#2-2	233000265
		 14:05	S#2-2	233000265
		 14:06	S#2-2	233000265
		 14:07	S#2-2	233000265
		 14:08	S#2-2	233000265
		 14:09	S#2-2	233000265
		 14:10	S#2-2	233000265
		 14:11	S#2-2	233000265
		 14:12	S#2-2	233000265
		 14:13	S#2-2	233000265
		 14:14	S#2-2	233000265
		 14:15	S#2-2	233000265
		 14:16	S#2-2	233000265
		 14:17	S#2-2	233000265
		 14:18	S#2-2	233000265
		 14:19	S#2-2	233000265
		 14:20	S#2-2	233000265
		 14:21	S#2-2	233000265
		 14:22	S#2-2	233000265
		 14:23	S#2-2	233000265
		 14:24	S#2-2	233000265
		 14:25	S#2-2	233000265
		 14:26	S#2-2	233000265
		 14:27	S#2-2	233000265
		 14:28	S#2-2	233000265
		 14:29	S#2-2	233000265
		 14:30	S#2-2	233000265
		 14:31	S#2-2	233000265
		 14:32	S#2-2	233000265
		 14:33	S#2-2	233000265
		 14:34	S#2-2	233000265
		 14:35	S#2-2	233000265
		 14:36	S#2-2	233000265
		 14:37	S#2-2	233000265
		 14:38	S#2-2	233000265
		 14:39	S#2-2	233000265
		 14:40	S#2-2	233000265
		 14:41	S#2-2	233000265
		 14:42	S#2-2	233000265
		 14:43	S#2-2	233000265
		 14:44	S#2-2	233000265
		 14:45	S#2-2	233000265
		 14:46	S#2-2	233000265
		 14:47	S#2-2	233000265
		 14:47	S#2-2	233000265
		 14:48	S#2-2	233000265
		 14:49	S#2-2	233000265
		 14:50	S#2-2	233000265
		 14:51	S#2-2	233000265
		 14:52	S#2-2	233000265
		 14:53	S#2-2	233000265
		 14:54	S#2-2	233000265
		 14:55	S#2-2	233000265
		 14:56	S#2-2	233000265
		 14:57	S#2-2	233000265
		 14:58	S#2-2	233000265
		 14:59	S#2-2	233000265
		 15:00	S#2-2	233000265
		 15:01	S#2-2	233000265
		 15:02	S#2-2	233000265
		 15:03	S#2-2	233000265
		 15:04	S#2-2	233000265
		 15:05	S#2-2	233000265
		 15:06	S#2-2	233000265
		 15:07	S#2-2	233000265
		 15:08	S#2-2	233000265
		 15:09	S#2-2	233000265
		 15:10	S#2-2	233000265
		 15:11	S#2-2	233000265
		 15:12	S#2-2	233000265
		 15:13	S#2-2	233000265
		 15:14	S#2-2	233000265
		 15:15	S#2-2	233000265
		 15:16	S#2-2	233000265
		 15:17	S#2-2	233000265
		 15:18	S#2-2	233000265
		 15:19	S#2-2	233000265
		 15:20	S#2-2	233000265
		 15:21	S#2-2	233000265
		 15:22	S#2-2	233000265
		 15:23	S#2-2	233000265
		 15:24	S#2-2	233000265
		 15:25	S#2-2	233000265
		 15:26	S#2-2	233000265
		 15:27	S#2-2	233000265
		 15:28	S#2-2	233000265
		 15:29	S#2-2	233000265
		 15:30	S#2-2	233000265
		 15:31	S#2-2	233000265
		 15:32	S#2-2	233000265
		 15:33	S#2-2	233000265
		 15:34	S#2-2	233000265
		 15:35	S#2-2	233000265
		 15:36	S#2-2	233000265
		 15:37	S#2-2	233000265
		 15:38	S#2-2	233000265
		 15:39	S#2-2	233000265
		 15:40	S#2-2	233000265
		 15:41	S#2-2	233000265
		 15:42	S#2-2	233000265
		 15:43	S#2-2	233000265
		 15:44	S#2-2	233000265
		 15:45	S#2-2	233000265
		 15:46	S#2-2	233000265
		 15:47	S#2-2	233000265
		 15:48	S#2-2	233000265
		 15:49	S#2-2	233000265
		 15:50	S#2-2	233000265
		 15:51	S#2-2	233000265
		 15:52	S#2-2	233000265
		 15:53	S#2-2	233000265
		 15:54	S#2-2	233000265
		 15:55	S#2-2	233000265
		 15:56	S#2-2	233000265
		 15:57	S#2-2	233000265
		 15:58	S#2-2	233000265
		 15:59	S#2-2	233000265
		 16:00	S#2-2	233000265
		 16:01	S#2-2	233000265
		 16:02	S#2-2	233000265
		 16:03	S#2-2	233000265
		 16:04	S#2-2	233000265
		 16:05	S#2-2	233000265
		 16:06	S#2-2	233000265
		 16:07	S#2-2	233000265
		 16:08	S#2-2	233000265
		 16:09	S#2-2	233000265
		 16:10	S#2-2	233000265
		 16:11	S#2-2	233000265
		 16:12	S#2-2	233000265
		 16:13	S#2-2	233000265
		 16:14	S#2-2	233000265
		 16:15	S#2-2	233000265
		 16:16	S#2-2	233000265
		 16:17	S#2-2	233000265
		 16:18	S#2-2	233000265
		 16:19	S#2-2	233000265
		 16:20	S#2-2	233000265
		 16:21	S#2-2	233000265
		 16:22	S#2-2	233000265
		 16:23	S#2-2	233000265
		 16:24	S#2-2	233000265
		 16:25	S#2-2	233000265
		 16:26	S#2-2	233000265
		 16:27	S#2-2	233000265
		 16:28	S#2-2	233000265
		 16:29	S#2-2	233000265
		 16:30	S#2-2	233000265
		 16:31	S#2-2	233000265
		 16:32	S#2-2	233000265
		 16:33	S#2-2	233000265
		 16:34	S#2-2	233000265
		 16:35	S#2-2	233000265
		 16:36	S#2-2	233000265
		 16:37	S#2-2	233000265
		 16:38	S#2-2	233000265
		 16:39	S#2-2	233000265
		 16:40	S#2-2	233000265
		 16:41	S#2-2	233000265
		 16:42	S#2-2	233000265
		 16:43	S#2-2	233000265
		 16:44	S#2-2	233000265
		 16:45	S#2-2	233000265
		 16:46	S#2-2	233000265
		 16:47	S#2-2	233000265
		 16:48	S#2-2	233000265
		 16:49	S#2-2	233000265
		 16:50	S#2-2	233000265
		 16:51	S#2-2	233000265
		 16:52	S#2-2	233000265
		 16:53	S#2-2	233000265
		 16:54	S#2-2	233000265
		 16:55	S#2-2	233000265
		 16:56	S#2-2	233000265
		 16:57	S#2-2	233000265
		 16:58	S#2-2	233000265
		 16:59	S#2-2	233000265
		 17:00	S#2-2	233000265
		 17:01	S#2-2	233000265
		 17:02	S#2-2	233000265
		 17:03	S#2-2	233000265
		 17:04	S#2-2	233000265
		 17:05	S#2-2	233000265
		 17:06	S#2-2	233000265
		 17:07	S#2-2	233000265
		 17:08	S#2-2	233000265
		 17:09	S#2-2	233000265
		 17:10	S#2-2	233000265
		 17:11	S#2-2	233000265
		 17:12	S#2-2	233000265
		 17:13	S#2-2	233000265
		 17:14	S#2-2	233000265
		 17:15	S#2-2	233000265
		 17:16	S#2-2	233000265
		 17:17	S#2-2	233000265
		 17:18	S#2-2	233000265
		 17:19	S#2-2	233000265
		 17:20	S#2-2	233000265
		 17:21	S#2-2	233000265
		 17:22	S#2-2	233000265
