227000019 2020-12-28T00:51:39.498958+09:00
State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0			 04:20	S#1	227000019
		 05:34	S#2-2	227000019
		 05:35	S#2-2	227000019
		 05:36	S#2-2	227000019
		 05:37	S#2-2	227000019
		 05:38	S#2-2	227000019
		 05:39	S#2-2	227000019
		 05:40	S#2-2	227000019
		 05:41	S#2-2	227000019
		 05:42	S#2-2	227000019
		 05:43	S#2-2	227000019
		 05:44	S#2-2	227000019
		 05:45	S#2-2	227000019
		 05:46	S#2-2	227000019
		 05:47	S#2-2	227000019
		 05:48	S#2-2	227000019
		 05:49	S#2-2	227000019
		 05:50	S#2-2	227000019
		 05:51	S#2-2	227000019
		 05:52	S#2-2	227000019
		 05:53	S#2-2	227000019
		 05:54	S#2-2	227000019
		 05:55	S#2-2	227000019
		 05:56	S#2-2	227000019
		 05:57	S#2-2	227000019
		 05:58	S#2-2	227000019
		 05:59	S#2-2	227000019
		 06:00	S#2-2	227000019
		 06:01	S#2-2	227000019
		 06:02	S#2-2	227000019
		 06:03	S#2-2	227000019
		 06:04	S#2-2	227000019
		 06:05	S#2-2	227000019
		 06:06	S#2-2	227000019
		 06:07	S#2-2	227000019
		 06:08	S#2-2	227000019
		 06:09	S#2-2	227000019
		 06:10	S#2-2	227000019
		 06:11	S#2-2	227000019
		 06:12	S#2-2	227000019
		 06:13	S#2-2	227000019
		 06:14	S#2-2	227000019
		 06:15	S#2-2	227000019
		 06:16	S#2-2	227000019
		 06:17	S#2-2	227000019
		 06:18	S#2-2	227000019
		 06:19	S#2-2	227000019
		 06:20	S#2-2	227000019
		 06:21	S#2-2	227000019
		 06:22	S#2-2	227000019
		 06:23	S#2-2	227000019
		 06:24	S#2-2	227000019
		 06:25	S#2-2	227000019
		 06:26	S#2-2	227000019
		 06:27	S#2-2	227000019
		 06:28	S#2-2	227000019
		 06:29	S#2-2	227000019
		 06:30	S#2-2	227000019
		 06:31	S#2-2	227000019
		 06:32	S#2-2	227000019
		 06:33	S#2-2	227000019
		 06:34	S#2-2	227000019
		 06:35	S#2-2	227000019
		 06:36	S#2-2	227000019
		 06:37	S#2-2	227000019
		 06:38	S#2-2	227000019
		 06:39	S#2-2	227000019
		 06:40	S#2-2	227000019
		 06:41	S#2-2	227000019
		 06:42	S#2-2	227000019
		 06:43	S#2-2	227000019
		 06:44	S#2-2	227000019
		 06:45	S#2-2	227000019
		 06:46	S#2-2	227000019
		 06:47	S#2-2	227000019
		 06:48	S#2-2	227000019
		 06:49	S#2-2	227000019
		 06:50	S#2-2	227000019
		 06:51	S#2-2	227000019
		 06:52	S#2-2	227000019
		 06:53	S#2-2	227000019
		 06:54	S#2-2	227000019
		 06:55	S#2-2	227000019
		 06:56	S#2-2	227000019
		 06:57	S#2-2	227000019
		 06:58	S#2-2	227000019
		 06:59	S#2-2	227000019
		 07:00	S#2-2	227000019
		 07:01	S#2-2	227000019
		 07:02	S#2-2	227000019
		 07:03	S#2-2	227000019
		 07:04	S#2-2	227000019
		 07:05	S#2-2	227000019
		 07:06	S#2-2	227000019
		 07:07	S#2-2	227000019
		 07:08	S#2-2	227000019
		 07:09	S#2-2	227000019
		 07:10	S#2-2	227000019
		 07:11	S#2-2	227000019
		 07:12	S#2-2	227000019
		 07:13	S#2-2	227000019
		 07:14	S#2-2	227000019
		 07:15	S#2-2	227000019
		 07:16	S#2-2	227000019
		 07:17	S#2-2	227000019
		 07:18	S#2-2	227000019
		 07:19	S#2-2	227000019
		 07:20	S#2-2	227000019
		 07:21	S#2-2	227000019
		 07:21	S#2-2	227000019
		 07:22	S#2-2	227000019
		 07:23	S#2-2	227000019
		 07:24	S#2-2	227000019
		 07:25	S#2-2	227000019
		 07:26	S#2-2	227000019
		 07:27	S#2-2	227000019
		 07:28	S#2-2	227000019
		 07:29	S#2-2	227000019
		 07:30	S#2-2	227000019
		 07:31	S#2-2	227000019
		 07:32	S#2-2	227000019
		 07:33	S#2-2	227000019
		 07:34	S#2-2	227000019
		 07:35	S#2-2	227000019
		 07:36	S#2-2	227000019
		 07:37	S#2-2	227000019
		 07:38	S#2-2	227000019
		 07:39	S#2-2	227000019
		 07:40	S#2-2	227000019
		 07:41	S#2-2	227000019
		 07:42	S#2-2	227000019
		 07:43	S#2-2	227000019
		 07:44	S#2-2	227000019
		 07:45	S#2-2	227000019
		 07:46	S#2-2	227000019
		 07:47	S#2-2	227000019
		 07:48	S#2-2	227000019
		 07:49	S#2-2	227000019
		 07:50	S#2-2	227000019
		 07:51	S#2-2	227000019
		 07:52	S#2-2	227000019
		 07:53	S#2-2	227000019
		 07:54	S#2-2	227000019
		 07:55	S#2-2	227000019
		 07:56	S#2-2	227000019
		 07:57	S#2-2	227000019
		 07:58	S#2-2	227000019
		 07:59	S#2-2	227000019
		 08:00	S#2-2	227000019
		 08:01	S#2-2	227000019
		 08:02	S#2-2	227000019
		 08:03	S#2-2	227000019
		 08:04	S#2-2	227000019
		 08:05	S#2-2	227000019
		 08:06	S#2-2	227000019
		 08:07	S#2-2	227000019
		 08:08	S#2-2	227000019
		 08:09	S#2-2	227000019
		 08:10	S#2-2	227000019
		 08:11	S#2-2	227000019
		 08:12	S#2-2	227000019
		 08:13	S#2-2	227000019
		 08:14	S#2-2	227000019
		 08:15	S#2-2	227000019
		 08:16	S#2-2	227000019
		 08:17	S#2-2	227000019
		 08:18	S#2-2	227000019
		 08:19	S#2-2	227000019
		 08:20	S#2-2	227000019
		 08:21	S#2-2	227000019
		 08:22	S#2-2	227000019
		 08:23	S#2-2	227000019
		 08:24	S#2-2	227000019
		 08:25	S#2-2	227000019
		 08:26	S#2-2	227000019
		 08:27	S#2-2	227000019
		 08:28	S#2-2	227000019
		 08:29	S#2-2	227000019
		 08:30	S#2-2	227000019
		 08:31	S#2-2	227000019
		 08:32	S#2-2	227000019
		 08:33	S#2-2	227000019
		 08:34	S#2-2	227000019
		 08:35	S#2-2	227000019
		 08:36	S#2-2	227000019
		 08:37	S#2-2	227000019
		 08:38	S#2-2	227000019
		 08:39	S#2-2	227000019
		 08:40	S#2-2	227000019
		 08:41	S#2-2	227000019
		 08:42	S#2-2	227000019
		 08:43	S#2-2	227000019
		 08:44	S#2-2	227000019
		 08:45	S#2-2	227000019
		 08:46	S#2-2	227000019
		 08:47	S#2-2	227000019
		 08:48	S#2-2	227000019
		 08:49	S#2-2	227000019
		 08:50	S#2-2	227000019
		 08:51	S#2-2	227000019
		 08:52	S#2-2	227000019
		 08:53	S#2-2	227000019
		 08:54	S#2-2	227000019
		 08:55	S#2-2	227000019
		 08:56	S#2-2	227000019
		 08:57	S#2-2	227000019
		 08:58	S#2-2	227000019
		 08:59	S#2-2	227000019
		 09:00	S#2-2	227000019
		 09:01	S#2-2	227000019
		 09:02	S#2-2	227000019
		 09:03	S#2-2	227000019
		 09:04	S#2-2	227000019
		 09:05	S#2-2	227000019
		 09:06	S#2-2	227000019
		 09:07	S#2-2	227000019
		 09:08	S#2-2	227000019
		 09:09	S#2-2	227000019
		 09:10	S#2-2	227000019
		 09:11	S#2-2	227000019
		 09:12	S#2-2	227000019
		 09:12	S#2-2	227000019
		 09:13	S#2-2	227000019
		 09:14	S#2-2	227000019
		 09:15	S#2-2	227000019
		 09:16	S#2-2	227000019
		 09:17	S#2-2	227000019
		 09:18	S#2-2	227000019
		 09:19	S#2-2	227000019
		 09:20	S#2-2	227000019
		 09:21	S#2-2	227000019
		 09:22	S#2-2	227000019
		 09:23	S#2-2	227000019
		 09:24	S#2-2	227000019
		 09:25	S#2-2	227000019
		 09:26	S#2-2	227000019
		 09:27	S#2-2	227000019
		 09:28	S#2-2	227000019
		 09:29	S#2-2	227000019
		 09:30	S#2-2	227000019
		 09:31	S#2-2	227000019
		 09:32	S#2-2	227000019
		 09:33	S#2-2	227000019
		 09:34	S#2-2	227000019
		 09:35	S#2-2	227000019
		 09:36	S#2-2	227000019
		 09:37	S#2-2	227000019
		 09:38	S#2-2	227000019
		 09:39	S#2-2	227000019
		 09:40	S#2-2	227000019
		 09:41	S#2-2	227000019
		 09:42	S#2-2	227000019
		 09:43	S#2-2	227000019
		 09:44	S#2-2	227000019
		 09:45	S#2-2	227000019
		 09:46	S#2-2	227000019
		 09:47	S#2-2	227000019
		 09:48	S#2-2	227000019
		 09:49	S#2-2	227000019
		 09:50	S#2-2	227000019
		 09:51	S#2-2	227000019
		 09:52	S#2-2	227000019
		 09:53	S#2-2	227000019
		 09:54	S#2-2	227000019
		 09:55	S#2-2	227000019
		 09:56	S#2-2	227000019
		 09:57	S#2-2	227000019
		 09:58	S#2-2	227000019
		 09:59	S#2-2	227000019
		 10:00	S#2-2	227000019
		 10:01	S#2-2	227000019
		 10:02	S#2-2	227000019
		 10:03	S#2-2	227000019
		 10:04	S#2-2	227000019
		 10:05	S#2-2	227000019
		 10:06	S#2-2	227000019
		 10:07	S#2-2	227000019
		 10:08	S#2-2	227000019
		 10:09	S#2-2	227000019
		 10:10	S#2-2	227000019
		 10:11	S#2-2	227000019
		 10:12	S#2-2	227000019
		 10:13	S#2-2	227000019
		 10:14	S#2-2	227000019
		 10:15	S#2-2	227000019
		 10:16	S#2-2	227000019
		 10:17	S#2-2	227000019
		 10:18	S#2-2	227000019
		 10:19	S#2-2	227000019
		 10:20	S#2-2	227000019
		 10:21	S#2-2	227000019
		 10:22	S#2-2	227000019
		 10:23	S#2-2	227000019
		 10:24	S#2-2	227000019
		 10:25	S#2-2	227000019
		 10:26	S#2-2	227000019
		 10:27	S#2-2	227000019
		 10:28	S#2-2	227000019
		 10:29	S#2-2	227000019
		 10:30	S#2-2	227000019
		 10:31	S#2-2	227000019
		 10:32	S#2-2	227000019
		 10:33	S#2-2	227000019
		 10:34	S#2-2	227000019
		 10:35	S#2-2	227000019
		 10:36	S#2-2	227000019
		 10:37	S#2-2	227000019
		 10:38	S#2-2	227000019
		 10:39	S#2-2	227000019
		 10:40	S#2-2	227000019
		 10:41	S#2-2	227000019
		 10:42	S#2-2	227000019
		 10:43	S#2-2	227000019
		 10:44	S#2-2	227000019
		 10:45	S#2-2	227000019
		 10:46	S#2-2	227000019
		 10:47	S#2-2	227000019
		 10:48	S#2-2	227000019
		 10:49	S#2-2	227000019
		 10:50	S#2-2	227000019
		 10:51	S#2-2	227000019
		 10:52	S#2-2	227000019
		 10:53	S#2-2	227000019
		 10:54	S#2-2	227000019
		 10:55	S#2-2	227000019
		 10:56	S#2-2	227000019
		 10:57	S#2-2	227000019
		 10:58	S#2-2	227000019
		 10:59	S#2-2	227000019
		 11:00	S#2-2	227000019
		 11:01	S#2-2	227000019
		 11:02	S#2-2	227000019
		 11:03	S#2-2	227000019
		 11:04	S#2-2	227000019
		 11:05	S#2-2	227000019
		 11:06	S#2-2	227000019
		 11:07	S#2-2	227000019
		 11:08	S#2-2	227000019
		 11:09	S#2-2	227000019
		 11:10	S#2-2	227000019
		 11:11	S#2-2	227000019
		 11:12	S#2-2	227000019
		 11:13	S#2-2	227000019
		 11:14	S#2-2	227000019
		 11:15	S#2-2	227000019
		 11:16	S#2-2	227000019
		 11:17	S#2-2	227000019
		 11:18	S#2-2	227000019
		 11:19	S#2-2	227000019
		 11:20	S#2-2	227000019
		 11:21	S#2-2	227000019
		 11:22	S#2-2	227000019
		 11:23	S#2-2	227000019
		 11:24	S#2-2	227000019
		 11:24	S#2-2	227000019
		 11:25	S#2-2	227000019
		 11:26	S#2-2	227000019
		 11:27	S#2-2	227000019
		 11:28	S#2-2	227000019
		 11:29	S#2-2	227000019
		 11:30	S#2-2	227000019
		 11:31	S#2-2	227000019
		 11:32	S#2-2	227000019
		 11:33	S#2-2	227000019
		 11:34	S#2-2	227000019
		 11:35	S#2-2	227000019
		 11:36	S#2-2	227000019
		 11:37	S#2-2	227000019
		 11:38	S#2-2	227000019
		 11:39	S#2-2	227000019
		 11:40	S#2-2	227000019
		 11:41	S#2-2	227000019
		 11:42	S#2-2	227000019
		 11:43	S#2-2	227000019
		 11:44	S#2-2	227000019
		 11:45	S#2-2	227000019
		 11:46	S#2-2	227000019
		 11:47	S#2-2	227000019
		 11:48	S#2-2	227000019
		 11:49	S#2-2	227000019
		 11:50	S#2-2	227000019
		 11:51	S#2-2	227000019
		 11:52	S#2-2	227000019
		 11:53	S#2-2	227000019
		 11:54	S#2-2	227000019
		 11:55	S#2-2	227000019
		 11:56	S#2-2	227000019
		 11:57	S#2-2	227000019
		 11:58	S#2-2	227000019
		 11:59	S#2-2	227000019
		 12:00	S#2-2	227000019
		 12:01	S#2-2	227000019
		 12:02	S#2-2	227000019
		 12:03	S#2-2	227000019
		 12:04	S#2-2	227000019
		 12:05	S#2-2	227000019
		 12:06	S#2-2	227000019
		 12:07	S#2-2	227000019
		 12:08	S#2-2	227000019
		 12:09	S#2-2	227000019
		 12:10	S#2-2	227000019
		 12:11	S#2-2	227000019
		 12:12	S#2-2	227000019
		 12:13	S#2-2	227000019
		 12:14	S#2-2	227000019
		 12:15	S#2-2	227000019
		 12:16	S#2-2	227000019
		 12:17	S#2-2	227000019
		 12:18	S#2-2	227000019
		 12:19	S#2-2	227000019
		 12:20	S#2-2	227000019
		 12:21	S#2-2	227000019
		 12:22	S#2-2	227000019
		 12:23	S#2-2	227000019
		 12:24	S#2-2	227000019
		 12:25	S#2-2	227000019
		 12:26	S#2-2	227000019
		 12:27	S#2-2	227000019
		 12:28	S#2-2	227000019
		 12:29	S#2-2	227000019
		 12:30	S#2-2	227000019
		 12:31	S#2-2	227000019
		 12:32	S#2-2	227000019
		 12:33	S#2-2	227000019
		 12:34	S#2-2	227000019
		 12:35	S#2-2	227000019
		 12:36	S#2-2	227000019
		 12:37	S#2-2	227000019
		 12:38	S#2-2	227000019
		 12:39	S#2-2	227000019
		 12:40	S#2-2	227000019
		 12:41	S#2-2	227000019
		 12:42	S#2-2	227000019
		 12:43	S#2-2	227000019
		 12:44	S#2-2	227000019
		 12:45	S#2-2	227000019
		 12:46	S#2-2	227000019
		 12:47	S#2-2	227000019
		 12:48	S#2-2	227000019
		 12:49	S#2-2	227000019
		 12:50	S#2-2	227000019
		 12:51	S#2-2	227000019
		 12:52	S#2-2	227000019
		 12:53	S#2-2	227000019
		 12:54	S#2-2	227000019
		 12:55	S#2-2	227000019
		 12:56	S#2-2	227000019
		 12:57	S#2-2	227000019
		 12:58	S#2-2	227000019
		 12:59	S#2-2	227000019
		 13:00	S#2-2	227000019
		 13:01	S#2-2	227000019
		 13:02	S#2-2	227000019
		 13:03	S#2-2	227000019
		 13:04	S#2-2	227000019
		 13:05	S#2-2	227000019
		 13:06	S#2-2	227000019
		 13:07	S#2-2	227000019
		 13:08	S#2-2	227000019
		 13:09	S#2-2	227000019
		 13:10	S#2-2	227000019
		 13:11	S#2-2	227000019
		 13:12	S#2-2	227000019
		 13:13	S#2-2	227000019
		 13:14	S#2-2	227000019
		 13:15	S#2-2	227000019
		 13:16	S#2-2	227000019
		 13:17	S#2-2	227000019
		 13:18	S#2-2	227000019
		 13:19	S#2-2	227000019
		 13:20	S#2-2	227000019
		 13:21	S#2-2	227000019
		 13:22	S#2-2	227000019
		 13:23	S#2-2	227000019
		 13:24	S#2-2	227000019
		 13:25	S#2-2	227000019
		 13:26	S#2-2	227000019
		 13:27	S#2-2	227000019
		 13:28	S#2-2	227000019
		 13:29	S#2-2	227000019
		 13:30	S#2-2	227000019
		 13:31	S#2-2	227000019
		 13:32	S#2-2	227000019
		 13:33	S#2-2	227000019
		 13:34	S#2-2	227000019
		 13:35	S#2-2	227000019
		 13:36	S#2-2	227000019
		 13:37	S#2-2	227000019
		 13:37	S#2-2	227000019
		 13:38	S#2-2	227000019
		 13:39	S#2-2	227000019
		 13:40	S#2-2	227000019
		 13:41	S#2-2	227000019
		 13:42	S#2-2	227000019
		 13:43	S#2-2	227000019
		 13:44	S#2-2	227000019
		 13:45	S#2-2	227000019
		 13:46	S#2-2	227000019
		 13:47	S#2-2	227000019
		 13:48	S#2-2	227000019
		 13:49	S#2-2	227000019
		 13:50	S#2-2	227000019
		 13:51	S#2-2	227000019
		 13:52	S#2-2	227000019
		 13:53	S#2-2	227000019
		 13:54	S#2-2	227000019
		 13:55	S#2-2	227000019
		 13:56	S#2-2	227000019
		 13:57	S#2-2	227000019
		 13:58	S#2-2	227000019
		 13:59	S#2-2	227000019
		 14:00	S#2-2	227000019
		 14:01	S#2-2	227000019
		 14:02	S#2-2	227000019
		 14:03	S#2-2	227000019
		 14:04	S#2-2	227000019
		 14:05	S#2-2	227000019
		 14:06	S#2-2	227000019
		 14:07	S#2-2	227000019
		 14:08	S#2-2	227000019
		 14:09	S#2-2	227000019
		 14:10	S#2-2	227000019
		 14:11	S#2-2	227000019
		 14:12	S#2-2	227000019
		 14:13	S#2-2	227000019
		 14:14	S#2-2	227000019
		 14:15	S#2-2	227000019
		 14:16	S#2-2	227000019
		 14:17	S#2-2	227000019
		 14:18	S#2-2	227000019
		 14:19	S#2-2	227000019
		 14:20	S#2-2	227000019
		 14:21	S#2-2	227000019
		 14:22	S#2-2	227000019
		 14:23	S#2-2	227000019
		 14:24	S#2-2	227000019
		 14:25	S#2-2	227000019
		 14:26	S#2-2	227000019
		 14:27	S#2-2	227000019
		 14:28	S#2-2	227000019
		 14:29	S#2-2	227000019
		 14:30	S#2-2	227000019
		 14:31	S#2-2	227000019
		 14:32	S#2-2	227000019
		 14:33	S#2-2	227000019
		 14:34	S#2-2	227000019
		 14:35	S#2-2	227000019
		 14:36	S#2-2	227000019
		 14:37	S#2-2	227000019
		 14:38	S#2-2	227000019
		 14:39	S#2-2	227000019
		 14:40	S#2-2	227000019
		 14:41	S#2-2	227000019
		 14:42	S#2-2	227000019
		 14:43	S#2-2	227000019
		 14:44	S#2-2	227000019
		 14:45	S#2-2	227000019
		 14:46	S#2-2	227000019
		 14:47	S#2-2	227000019
		 14:48	S#2-2	227000019
		 14:49	S#2-2	227000019
		 14:50	S#2-2	227000019
		 14:51	S#2-2	227000019
		 14:52	S#2-2	227000019
		 14:53	S#2-2	227000019
		 14:54	S#2-2	227000019
		 14:55	S#2-2	227000019
		 14:56	S#2-2	227000019
		 14:57	S#2-2	227000019
		 14:58	S#2-2	227000019
		 14:59	S#2-2	227000019
		 15:00	S#2-2	227000019
		 15:01	S#2-2	227000019
		 15:02	S#2-2	227000019
		 15:03	S#2-2	227000019
		 15:04	S#2-2	227000019
		 15:05	S#2-2	227000019
		 15:06	S#2-2	227000019
		 15:07	S#2-2	227000019
		 15:08	S#2-2	227000019
		 15:09	S#2-2	227000019
		 15:10	S#2-2	227000019
		 15:11	S#2-2	227000019
		 15:12	S#2-2	227000019
		 15:13	S#2-2	227000019
		 15:14	S#2-2	227000019
		 15:15	S#2-2	227000019
		 15:16	S#2-2	227000019
		 15:17	S#2-2	227000019
		 15:18	S#2-2	227000019
		 15:19	S#2-2	227000019
		 15:20	S#2-2	227000019
		 15:21	S#2-2	227000019
		 15:22	S#2-2	227000019
		 15:23	S#2-2	227000019
		 15:24	S#2-2	227000019
		 15:25	S#2-2	227000019
		 15:26	S#2-2	227000019
		 15:27	S#2-2	227000019
		 15:28	S#2-2	227000019
		 15:29	S#2-2	227000019
		 15:30	S#2-2	227000019
		 15:31	S#2-2	227000019
		 15:32	S#2-2	227000019
		 15:33	S#2-2	227000019
		 15:34	S#2-2	227000019
		 15:35	S#2-2	227000019
		 15:36	S#2-2	227000019
		 15:37	S#2-2	227000019
		 15:38	S#2-2	227000019
		 15:39	S#2-2	227000019
		 15:40	S#2-2	227000019
		 15:41	S#2-2	227000019
		 15:42	S#2-2	227000019
		 15:43	S#2-2	227000019
		 15:44	S#2-2	227000019
		 15:45	S#2-2	227000019
		 15:46	S#2-2	227000019
		 15:47	S#2-2	227000019
		 15:48	S#2-2	227000019
		 15:49	S#2-2	227000019
		 15:50	S#2-2	227000019
		 15:51	S#2-2	227000019
		 15:52	S#2-2	227000019
		 15:53	S#2-2	227000019
		 15:54	S#2-2	227000019
		 15:55	S#2-2	227000019
		 15:56	S#2-2	227000019
		 15:57	S#2-2	227000019
		 15:58	S#2-2	227000019
		 15:59	S#2-2	227000019
		 16:00	S#2-2	227000019
		 16:01	S#2-2	227000019
		 16:02	S#2-2	227000019
		 16:03	S#2-2	227000019
		 16:04	S#2-2	227000019
		 16:05	S#2-2	227000019
		 16:06	S#2-2	227000019
		 16:07	S#2-2	227000019
		 16:08	S#2-2	227000019
		 16:09	S#2-2	227000019
		 16:10	S#2-2	227000019
		 16:11	S#2-2	227000019
		 16:12	S#2-2	227000019
		 16:13	S#2-2	227000019
		 16:14	S#2-2	227000019
		 16:15	S#2-2	227000019
		 16:16	S#2-2	227000019
		 16:17	S#2-2	227000019
		 16:18	S#2-2	227000019
		 16:19	S#2-2	227000019
		 16:20	S#2-2	227000019
		 16:21	S#2-2	227000019
		 16:21	S#2-2	227000019
		 16:22	S#2-2	227000019
		 16:23	S#2-2	227000019
		 16:24	S#2-2	227000019
		 16:25	S#2-2	227000019
		 16:26	S#2-2	227000019
		 16:27	S#2-2	227000019
		 16:28	S#2-2	227000019
		 16:29	S#2-2	227000019
		 16:30	S#2-2	227000019
		 16:31	S#2-2	227000019
		 16:32	S#2-2	227000019
		 16:33	S#2-2	227000019
		 16:34	S#2-2	227000019
		 16:35	S#2-2	227000019
		 16:36	S#2-2	227000019
		 16:37	S#2-2	227000019
		 16:38	S#2-2	227000019
		 16:39	S#2-2	227000019
		 16:40	S#2-2	227000019
		 16:41	S#2-2	227000019
		 16:42	S#2-2	227000019
		 16:43	S#2-2	227000019
		 16:44	S#2-2	227000019
		 16:45	S#2-2	227000019
		 16:46	S#2-2	227000019
		 16:47	S#2-2	227000019
		 16:48	S#2-2	227000019
		 16:49	S#2-2	227000019
		 16:50	S#2-2	227000019
		 16:51	S#2-2	227000019
		 16:52	S#2-2	227000019
		 16:53	S#2-2	227000019
		 16:54	S#2-2	227000019
		 16:55	S#2-2	227000019
		 16:56	S#2-2	227000019
		 16:57	S#2-2	227000019
		 16:58	S#2-2	227000019
		 16:59	S#2-2	227000019
