213000019 2020-12-12T11:11:49.230785+09:00
		 11:12	S#2-2	213000019
		 11:13	S#2-2	213000019
		 11:14	S#2-2	213000019
		 11:15	S#2-2	213000019
		 11:16	S#2-2	213000019
		 11:17	S#2-2	213000019
		 11:18	S#2-2	213000019
		 11:19	S#2-2	213000019
		 11:20	S#2-2	213000019
		 11:21	S#2-2	213000019
		 11:22	S#2-2	213000019
		 11:23	S#2-2	213000019
		 11:24	S#2-2	213000019
		 11:25	S#2-2	213000019
		 11:26	S#2-2	213000019
		 11:27	S#2-2	213000019
		 11:28	S#2-2	213000019
		 11:29	S#2-2	213000019
		 11:30	S#2-2	213000019
		 11:31	S#2-2	213000019
		 11:32	S#2-2	213000019
		 11:33	S#2-2	213000019
		 11:34	S#2-2	213000019
		 11:35	S#2-2	213000019
		 11:36	S#2-2	213000019
		 11:37	S#2-2	213000019
		 11:38	S#2-2	213000019
		 11:39	S#2-2	213000019
		 11:40	S#2-2	213000019
		 11:41	S#2-2	213000019
		 11:42	S#2-2	213000019
		 11:43	S#2-2	213000019
		 11:44	S#2-2	213000019
		 11:45	S#2-2	213000019
		 11:46	S#2-2	213000019
		 11:47	S#2-2	213000019
		 11:48	S#2-2	213000019
		 11:49	S#2-2	213000019
		 11:50	S#2-2	213000019
		 11:51	S#2-2	213000019
		 11:52	S#2-2	213000019
		 11:53	S#2-2	213000019
		 11:54	S#2-2	213000019
		 11:55	S#2-2	213000019
		 11:56	S#2-2	213000019
		 11:57	S#2-2	213000019
		 11:57	S#2-2	213000019
		 11:58	S#2-2	213000019
		 11:59	S#2-2	213000019
		 12:00	S#2-2	213000019
		 12:01	S#2-2	213000019
		 12:02	S#2-2	213000019
		 12:03	S#2-2	213000019
		 12:04	S#2-2	213000019
		 12:05	S#2-2	213000019
		 12:06	S#2-2	213000019
		 12:07	S#2-2	213000019
		 12:08	S#2-2	213000019
		 12:09	S#2-2	213000019
		 12:10	S#2-2	213000019
		 12:11	S#2-2	213000019
		 12:12	S#2-2	213000019
		 12:13	S#2-2	213000019
		 12:14	S#2-2	213000019
		 12:15	S#2-2	213000019
		 12:16	S#2-2	213000019
		 12:17	S#2-2	213000019
		 12:18	S#2-2	213000019
		 12:19	S#2-2	213000019
		 12:20	S#2-2	213000019
		 12:21	S#2-2	213000019
		 12:22	S#2-2	213000019
		 12:23	S#2-2	213000019
		 12:24	S#2-2	213000019
		 12:25	S#2-2	213000019
		 12:26	S#2-2	213000019
		 12:27	S#2-2	213000019
		 12:28	S#2-2	213000019
		 12:29	S#2-2	213000019
		 12:30	S#2-2	213000019
		 12:31	S#2-2	213000019
		 12:32	S#2-2	213000019
		 12:33	S#2-2	213000019
		 12:34	S#2-2	213000019
		 12:35	S#2-2	213000019
		 12:36	S#2-2	213000019
		 12:37	S#2-2	213000019
		 12:38	S#2-2	213000019
		 12:39	S#2-2	213000019
		 12:40	S#2-2	213000019
		 12:41	S#2-2	213000019
		 12:42	S#2-2	213000019
		 12:43	S#2-2	213000019
		 12:44	S#2-2	213000019
		 12:45	S#2-2	213000019
		 12:46	S#2-2	213000019
		 12:47	S#2-2	213000019
		 12:48	S#2-2	213000019
		 12:49	S#2-2	213000019
		 12:50	S#2-2	213000019
		 12:51	S#2-2	213000019
		 12:52	S#2-2	213000019
		 12:53	S#2-2	213000019
		 12:54	S#2-2	213000019
		 12:55	S#2-2	213000019
		 12:56	S#2-2	213000019
		 12:57	S#2-2	213000019
		 12:58	S#2-2	213000019
		 12:59	S#2-2	213000019
		 13:00	S#2-2	213000019
		 13:01	S#2-2	213000019
		 13:02	S#2-2	213000019
		 13:03	S#2-2	213000019
		 13:04	S#2-2	213000019
		 13:05	S#2-2	213000019
		 13:06	S#2-2	213000019
		 13:07	S#2-2	213000019
		 13:08	S#2-2	213000019
		 13:09	S#2-2	213000019
		 13:10	S#2-2	213000019
		 13:11	S#2-2	213000019
		 13:12	S#2-2	213000019
		 13:13	S#2-2	213000019
		 13:14	S#2-2	213000019
		 13:15	S#2-2	213000019
		 13:16	S#2-2	213000019
		 13:17	S#2-2	213000019
		 13:18	S#2-2	213000019
		 13:19	S#2-2	213000019
		 13:20	S#2-2	213000019
		 13:21	S#2-2	213000019
		 13:22	S#2-2	213000019
		 13:23	S#2-2	213000019
		 13:24	S#2-2	213000019
		 13:25	S#2-2	213000019
		 13:26	S#2-2	213000019
		 13:27	S#2-2	213000019
		 13:28	S#2-2	213000019
		 13:29	S#2-2	213000019
		 13:30	S#2-2	213000019
		 13:31	S#2-2	213000019
		 13:32	S#2-2	213000019
		 13:33	S#2-2	213000019
		 13:34	S#2-2	213000019
		 13:35	S#2-2	213000019
		 13:36	S#2-2	213000019
		 13:37	S#2-2	213000019
		 13:38	S#2-2	213000019
		 13:39	S#2-2	213000019
		 13:40	S#2-2	213000019
		 13:41	S#2-2	213000019
		 13:42	S#2-2	213000019
		 13:43	S#2-2	213000019
		 13:44	S#2-2	213000019
		 13:45	S#2-2	213000019
		 13:46	S#2-2	213000019
		 13:47	S#2-2	213000019
		 13:48	S#2-2	213000019
		 13:49	S#2-2	213000019
		 13:50	S#2-2	213000019
		 13:51	S#2-2	213000019
		 13:52	S#2-2	213000019
		 13:53	S#2-2	213000019
		 13:54	S#2-2	213000019
		 13:55	S#2-2	213000019
		 13:56	S#2-2	213000019
		 13:57	S#2-2	213000019
		 13:58	S#2-2	213000019
		 13:59	S#2-2	213000019
		 14:00	S#2-2	213000019
		 14:01	S#2-2	213000019
		 14:02	S#2-2	213000019
		 14:03	S#2-2	213000019
		 14:04	S#2-2	213000019
		 14:05	S#2-2	213000019
		 14:06	S#2-2	213000019
		 14:07	S#2-2	213000019
		 14:08	S#2-2	213000019
		 14:09	S#2-2	213000019
		 14:10	S#2-2	213000019
		 14:11	S#2-2	213000019
		 14:12	S#2-2	213000019
		 14:13	S#2-2	213000019
		 14:14	S#2-2	213000019
		 14:15	S#2-2	213000019
		 14:16	S#2-2	213000019
		 14:17	S#2-2	213000019
		 14:18	S#2-2	213000019
		 14:19	S#2-2	213000019
		 14:20	S#2-2	213000019
		 14:21	S#2-2	213000019
		 14:22	S#2-2	213000019
		 14:23	S#2-2	213000019
		 14:24	S#2-2	213000019
		 14:25	S#2-2	213000019
		 14:26	S#2-2	213000019
		 14:27	S#2-2	213000019
		 14:28	S#2-2	213000019
		 14:29	S#2-2	213000019
		 14:30	S#2-2	213000019
		 14:31	S#2-2	213000019
		 14:32	S#2-2	213000019
		 14:32	S#2-2	213000019
		 14:33	S#2-2	213000019
		 14:34	S#2-2	213000019
		 14:35	S#2-2	213000019
		 14:36	S#2-2	213000019
		 14:37	S#2-2	213000019
		 14:38	S#2-2	213000019
		 14:39	S#2-2	213000019
		 14:40	S#2-2	213000019
		 14:41	S#2-2	213000019
		 14:42	S#2-2	213000019
		 14:43	S#2-2	213000019
		 14:44	S#2-2	213000019
		 14:45	S#2-2	213000019
		 14:46	S#2-2	213000019
		 14:47	S#2-2	213000019
		 14:48	S#2-2	213000019
		 14:49	S#2-2	213000019
		 14:50	S#2-2	213000019
		 14:51	S#2-2	213000019
		 14:52	S#2-2	213000019
		 14:53	S#2-2	213000019
		 14:54	S#2-2	213000019
		 14:55	S#2-2	213000019
		 14:56	S#2-2	213000019
		 14:57	S#2-2	213000019
		 14:58	S#2-2	213000019
		 14:59	S#2-2	213000019
		 15:00	S#2-2	213000019
		 15:01	S#2-2	213000019
		 15:02	S#2-2	213000019
		 15:03	S#2-2	213000019
		 15:04	S#2-2	213000019
		 15:05	S#2-2	213000019
		 15:06	S#2-2	213000019
		 15:07	S#2-2	213000019
		 15:08	S#2-2	213000019
		 15:09	S#2-2	213000019
		 15:10	S#2-2	213000019
		 15:11	S#2-2	213000019
		 15:12	S#2-2	213000019
		 15:13	S#2-2	213000019
		 15:14	S#2-2	213000019
		 15:15	S#2-2	213000019
		 15:16	S#2-2	213000019
		 15:17	S#2-2	213000019
		 15:18	S#2-2	213000019
		 15:19	S#2-2	213000019
		 15:20	S#2-2	213000019
		 15:21	S#2-2	213000019
		 15:22	S#2-2	213000019
		 15:23	S#2-2	213000019
		 15:24	S#2-2	213000019
		 15:25	S#2-2	213000019
		 15:26	S#2-2	213000019
		 15:27	S#2-2	213000019
		 15:28	S#2-2	213000019
		 15:29	S#2-2	213000019
		 15:30	S#2-2	213000019
		 15:31	S#2-2	213000019
		 15:32	S#2-2	213000019
		 15:33	S#2-2	213000019
		 15:34	S#2-2	213000019
		 15:35	S#2-2	213000019
		 15:36	S#2-2	213000019
		 15:37	S#2-2	213000019
		 15:38	S#2-2	213000019
		 15:39	S#2-2	213000019
		 15:40	S#2-2	213000019
		 15:41	S#2-2	213000019
		 15:42	S#2-2	213000019
		 15:43	S#2-2	213000019
		 15:44	S#2-2	213000019
		 15:45	S#2-2	213000019
		 15:46	S#2-2	213000019
		 15:47	S#2-2	213000019
		 15:48	S#2-2	213000019
		 15:49	S#2-2	213000019
		 15:50	S#2-2	213000019
		 15:51	S#2-2	213000019
		 15:52	S#2-2	213000019
		 15:53	S#2-2	213000019
		 15:54	S#2-2	213000019
		 15:55	S#2-2	213000019
		 15:56	S#2-2	213000019
		 15:57	S#2-2	213000019
		 15:58	S#2-2	213000019
		 15:59	S#2-2	213000019
		 16:00	S#2-2	213000019
		 16:01	S#2-2	213000019
		 16:02	S#2-2	213000019
		 16:03	S#2-2	213000019
		 16:04	S#2-2	213000019
		 16:05	S#2-2	213000019
		 16:06	S#2-2	213000019
		 16:07	S#2-2	213000019
		 16:08	S#2-2	213000019
		 16:09	S#2-2	213000019
		 16:10	S#2-2	213000019
		 16:11	S#2-2	213000019
		 16:12	S#2-2	213000019
		 16:13	S#2-2	213000019
		 16:14	S#2-2	213000019
		 16:15	S#2-2	213000019
		 16:16	S#2-2	213000019
		 16:17	S#2-2	213000019
		 16:18	S#2-2	213000019
		 16:19	S#2-2	213000019
		 16:20	S#2-2	213000019
		 16:21	S#2-2	213000019
		 16:22	S#2-2	213000019
		 16:23	S#2-2	213000019
		 16:24	S#2-2	213000019
		 16:25	S#2-2	213000019
		 16:26	S#2-2	213000019
		 16:27	S#2-2	213000019
		 16:28	S#2-2	213000019
		 16:29	S#2-2	213000019
		 16:30	S#2-2	213000019
		 16:31	S#2-2	213000019
		 16:32	S#2-2	213000019
		 16:33	S#2-2	213000019
		 16:34	S#2-2	213000019
		 16:35	S#2-2	213000019
		 16:36	S#2-2	213000019
		 16:37	S#2-2	213000019
		 16:38	S#2-2	213000019
		 16:39	S#2-2	213000019
		 16:40	S#2-2	213000019
		 16:41	S#2-2	213000019
		 16:42	S#2-2	213000019
		 16:43	S#2-2	213000019
		 16:44	S#2-2	213000019
		 16:45	S#2-2	213000019
		 16:46	S#2-2	213000019
		 16:47	S#2-2	213000019
		 16:48	S#2-2	213000019
		 16:49	S#2-2	213000019
		 16:50	S#2-2	213000019
		 16:51	S#2-2	213000019
		 16:52	S#2-2	213000019
		 16:53	S#2-2	213000019
		 16:54	S#2-2	213000019
		 16:55	S#2-2	213000019
		 16:56	S#2-2	213000019
		 16:57	S#2-2	213000019
		 16:58	S#2-2	213000019
		 16:59	S#2-2	213000019
		 17:00	S#2-2	213000019
		 17:01	S#2-2	213000019
		 17:02	S#2-2	213000019
		 17:03	S#2-2	213000019
		 17:04	S#2-2	213000019
		 17:05	S#2-2	213000019
		 17:06	S#2-2	213000019
		 17:07	S#2-2	213000019
		 17:08	S#2-2	213000019
		 17:09	S#2-2	213000019
		 17:10	S#2-2	213000019
		 17:11	S#2-2	213000019
		 17:12	S#2-2	213000019
		 17:13	S#2-2	213000019
		 17:14	S#2-2	213000019
		 17:15	S#2-2	213000019
		 17:16	S#2-2	213000019
		 17:17	S#2-2	213000019
		 17:18	S#2-2	213000019
		 17:19	S#2-2	213000019
		 17:20	S#2-2	213000019
		 17:21	S#2-2	213000019
		 17:22	S#2-2	213000019
		 17:23	S#2-2	213000019
		 17:24	S#2-2	213000019
		 17:25	S#2-2	213000019
		 17:26	S#2-2	213000019
		 17:26	S#2-2	213000019
		 17:27	S#2-2	213000019
		 17:28	S#2-2	213000019
		 17:29	S#2-2	213000019
		 17:30	S#2-2	213000019
		 17:31	S#2-2	213000019
		 17:32	S#2-2	213000019
		 17:33	S#2-2	213000019
		 17:34	S#2-2	213000019
		 17:35	S#2-2	213000019
		 17:36	S#2-2	213000019
		 17:37	S#2-2	213000019
		 17:38	S#2-2	213000019
		 17:39	S#2-2	213000019
		 17:40	S#2-2	213000019
		 17:41	S#2-2	213000019
		 17:42	S#2-2	213000019
		 17:43	S#2-2	213000019
		 17:44	S#2-2	213000019
		 17:45	S#2-2	213000019
		 17:46	S#2-2	213000019
		 17:47	S#2-2	213000019
		 17:48	S#2-2	213000019
		 17:49	S#2-2	213000019
		 17:50	S#2-2	213000019
		 17:51	S#2-2	213000019
		 17:52	S#2-2	213000019
		 17:53	S#2-2	213000019
		 17:54	S#2-2	213000019
		 17:55	S#2-2	213000019
		 17:56	S#2-2	213000019
		 17:57	S#2-2	213000019
		 17:58	S#2-2	213000019
		 17:59	S#2-2	213000019
		 18:00	S#2-2	213000019
		 18:01	S#2-2	213000019
		 18:02	S#2-2	213000019
		 18:03	S#2-2	213000019
		 18:04	S#2-2	213000019
		 18:05	S#2-2	213000019
		 18:06	S#2-2	213000019
		 18:07	S#2-2	213000019
		 18:08	S#2-2	213000019
		 18:09	S#2-2	213000019
		 18:10	S#2-2	213000019
		 18:11	S#2-2	213000019
		 18:12	S#2-2	213000019
		 18:13	S#2-2	213000019
		 18:14	S#2-2	213000019
		 18:15	S#2-2	213000019
		 18:16	S#2-2	213000019
		 18:17	S#2-2	213000019
		 18:18	S#2-2	213000019
		 18:19	S#2-2	213000019
		 18:20	S#2-2	213000019
		 18:21	S#2-2	213000019
		 18:22	S#2-2	213000019
		 18:23	S#2-2	213000019
		 18:24	S#2-2	213000019
		 18:25	S#2-2	213000019
		 18:26	S#2-2	213000019
		 18:27	S#2-2	213000019
		 18:28	S#2-2	213000019
		 18:29	S#2-2	213000019
		 18:30	S#2-2	213000019
		 18:31	S#2-2	213000019
		 18:32	S#2-2	213000019
		 18:33	S#2-2	213000019
		 18:34	S#2-2	213000019
		 18:35	S#2-2	213000019
		 18:36	S#2-2	213000019
		 18:37	S#2-2	213000019
		 18:38	S#2-2	213000019
		 18:39	S#2-2	213000019
		 18:40	S#2-2	213000019
		 18:41	S#2-2	213000019
		 18:42	S#2-2	213000019
		 18:43	S#2-2	213000019
		 18:44	S#2-2	213000019
		 18:45	S#2-2	213000019
		 18:46	S#2-2	213000019
		 18:47	S#2-2	213000019
		 18:48	S#2-2	213000019
		 18:49	S#2-2	213000019
		 18:50	S#2-2	213000019
		 18:51	S#2-2	213000019
		 18:52	S#2-2	213000019
		 18:53	S#2-2	213000019
		 18:54	S#2-2	213000019
		 18:55	S#2-2	213000019
		 18:56	S#2-2	213000019
		 18:57	S#2-2	213000019
		 18:58	S#2-2	213000019
		 18:59	S#2-2	213000019
		 19:00	S#2-2	213000019
		 19:01	S#2-2	213000019
		 19:02	S#2-2	213000019
		 19:03	S#2-2	213000019
		 19:04	S#2-2	213000019
		 19:05	S#2-2	213000019
		 19:06	S#2-2	213000019
		 19:07	S#2-2	213000019
		 19:08	S#2-2	213000019
		 19:09	S#2-2	213000019
		 19:10	S#2-2	213000019
		 19:11	S#2-2	213000019
		 19:12	S#2-2	213000019
		 19:13	S#2-2	213000019
		 19:14	S#2-2	213000019
		 19:15	S#2-2	213000019
		 19:16	S#2-2	213000019
		 19:17	S#2-2	213000019
		 19:18	S#2-2	213000019
		 19:19	S#2-2	213000019
		 19:20	S#2-2	213000019
		 19:21	S#2-2	213000019
		 19:22	S#2-2	213000019
		 19:23	S#2-2	213000019
		 19:24	S#2-2	213000019
		 19:25	S#2-2	213000019
		 19:26	S#2-2	213000019
		 19:27	S#2-2	213000019
		 19:28	S#2-2	213000019
		 19:29	S#2-2	213000019
		 19:30	S#2-2	213000019
		 19:31	S#2-2	213000019
		 19:32	S#2-2	213000019
		 19:33	S#2-2	213000019
		 19:34	S#2-2	213000019
		 19:35	S#2-2	213000019
		 19:36	S#2-2	213000019
		 19:37	S#2-2	213000019
		 19:38	S#2-2	213000019
		 19:39	S#2-2	213000019
		 19:40	S#2-2	213000019
		 19:41	S#2-2	213000019
		 19:42	S#2-2	213000019
		 19:43	S#2-2	213000019
		 19:44	S#2-2	213000019
		 19:45	S#2-2	213000019
		 19:46	S#2-2	213000019
		 19:47	S#2-2	213000019
		 19:48	S#2-2	213000019
		 19:49	S#2-2	213000019
		 19:50	S#2-2	213000019
		 19:51	S#2-2	213000019
		 19:52	S#2-2	213000019
		 19:53	S#2-2	213000019
		 19:54	S#2-2	213000019
		 19:55	S#2-2	213000019
		 19:56	S#2-2	213000019
		 19:57	S#2-2	213000019
		 19:58	S#2-2	213000019
		 19:59	S#2-2	213000019
		 20:00	S#2-2	213000019
		 20:01	S#2-2	213000019
		 20:02	S#2-2	213000019
		 20:03	S#2-2	213000019
		 20:04	S#2-2	213000019
		 20:05	S#2-2	213000019
		 20:06	S#2-2	213000019
		 20:07	S#2-2	213000019
		 20:08	S#2-2	213000019
		 20:09	S#2-2	213000019
		 20:10	S#2-2	213000019
		 20:11	S#2-2	213000019
		 20:12	S#2-2	213000019
		 20:13	S#2-2	213000019
		 20:14	S#2-2	213000019
		 20:15	S#2-2	213000019
		 20:16	S#2-2	213000019
		 20:17	S#2-2	213000019
		 20:18	S#2-2	213000019
		 20:19	S#2-2	213000019
		 20:20	S#2-2	213000019
		 20:21	S#2-2	213000019
		 20:21	S#2-2	213000019
		 20:22	S#2-2	213000019
		 20:23	S#2-2	213000019
		 20:24	S#2-2	213000019
		 20:25	S#2-2	213000019
		 20:26	S#2-2	213000019
		 20:27	S#2-2	213000019
		 20:28	S#2-2	213000019
		 20:29	S#2-2	213000019
		 20:30	S#2-2	213000019
		 20:31	S#2-2	213000019
		 20:32	S#2-2	213000019
		 20:33	S#2-2	213000019
		 20:34	S#2-2	213000019
		 20:35	S#2-2	213000019
		 20:36	S#2-2	213000019
		 20:37	S#2-2	213000019
		 20:38	S#2-2	213000019
		 20:39	S#2-2	213000019
		 20:40	S#2-2	213000019
		 20:41	S#2-2	213000019
		 20:42	S#2-2	213000019
		 20:43	S#2-2	213000019
		 20:44	S#2-2	213000019
		 20:45	S#2-2	213000019
		 20:46	S#2-2	213000019
		 20:47	S#2-2	213000019
		 20:48	S#2-2	213000019
		 20:49	S#2-2	213000019
		 20:50	S#2-2	213000019
		 20:51	S#2-2	213000019
		 20:52	S#2-2	213000019
		 20:53	S#2-2	213000019
		 20:54	S#2-2	213000019
		 20:55	S#2-2	213000019
		 20:56	S#2-2	213000019
		 20:57	S#2-2	213000019
		 20:58	S#2-2	213000019
		 20:59	S#2-2	213000019
		 21:00	S#2-2	213000019
		 21:01	S#2-2	213000019
		 21:02	S#2-2	213000019
		 21:03	S#2-2	213000019
		 21:04	S#2-2	213000019
		 21:05	S#2-2	213000019
		 21:06	S#2-2	213000019
		 21:07	S#2-2	213000019
		 21:08	S#2-2	213000019
		 21:09	S#2-2	213000019
		 21:10	S#2-2	213000019
		 21:11	S#2-2	213000019
		 21:12	S#2-2	213000019
		 21:13	S#2-2	213000019
		 21:14	S#2-2	213000019
		 21:15	S#2-2	213000019
		 21:16	S#2-2	213000019
		 21:17	S#2-2	213000019
		 21:18	S#2-2	213000019
		 21:19	S#2-2	213000019
		 21:20	S#2-2	213000019
		 21:21	S#2-2	213000019
		 21:22	S#2-2	213000019
		 21:23	S#2-2	213000019
		 21:24	S#2-2	213000019
		 21:25	S#2-2	213000019
		 21:26	S#2-2	213000019
		 21:27	S#2-2	213000019
		 21:28	S#2-2	213000019
		 21:29	S#2-2	213000019
		 21:30	S#2-2	213000019
		 21:31	S#2-2	213000019
		 21:32	S#2-2	213000019
		 21:33	S#2-2	213000019
		 21:34	S#2-2	213000019
		 21:35	S#2-2	213000019
		 21:36	S#2-2	213000019
		 21:37	S#2-2	213000019
		 21:38	S#2-2	213000019
		 21:39	S#2-2	213000019
		 21:40	S#2-2	213000019
		 21:41	S#2-2	213000019
		 21:42	S#2-2	213000019
		 21:43	S#2-2	213000019
		 21:44	S#2-2	213000019
		 21:45	S#2-2	213000019
		 21:46	S#2-2	213000019
		 21:47	S#2-2	213000019
		 21:48	S#2-2	213000019
		 21:49	S#2-2	213000019
		 21:50	S#2-2	213000019
		 21:51	S#2-2	213000019
		 21:52	S#2-2	213000019
		 21:53	S#2-2	213000019
		 21:54	S#2-2	213000019
		 21:55	S#2-2	213000019
		 21:56	S#2-2	213000019
		 21:57	S#2-2	213000019
		 21:58	S#2-2	213000019
		 21:59	S#2-2	213000019
		 22:00	S#2-2	213000019
		 22:01	S#2-2	213000019
		 22:02	S#2-2	213000019
		 22:03	S#2-2	213000019
		 22:04	S#2-2	213000019
		 22:05	S#2-2	213000019
		 22:06	S#2-2	213000019
		 22:07	S#2-2	213000019
		 22:08	S#2-2	213000019
		 22:09	S#2-2	213000019
		 22:10	S#2-2	213000019
		 22:11	S#2-2	213000019
		 22:12	S#2-2	213000019
		 22:13	S#2-2	213000019
		 22:14	S#2-2	213000019
		 22:15	S#2-2	213000019
		 22:16	S#2-2	213000019
		 22:17	S#2-2	213000019
		 22:18	S#2-2	213000019
		 22:19	S#2-2	213000019
		 22:20	S#2-2	213000019
		 22:21	S#2-2	213000019
		 22:22	S#2-2	213000019
		 22:23	S#2-2	213000019
		 22:24	S#2-2	213000019
		 22:25	S#2-2	213000019
		 22:26	S#2-2	213000019
		 22:27	S#2-2	213000019
		 22:28	S#2-2	213000019
		 22:29	S#2-2	213000019
		 22:30	S#2-2	213000019
		 22:31	S#2-2	213000019
		 22:32	S#2-2	213000019
		 22:33	S#2-2	213000019
		 22:34	S#2-2	213000019
		 22:35	S#2-2	213000019
		 22:36	S#2-2	213000019
		 22:37	S#2-2	213000019
		 22:38	S#2-2	213000019
		 22:39	S#2-2	213000019
		 22:40	S#2-2	213000019
		 22:41	S#2-2	213000019
		 22:42	S#2-2	213000019
		 22:43	S#2-2	213000019
		 22:44	S#2-2	213000019
		 22:45	S#2-2	213000019
		 22:45	S#2-2	213000019
		 22:46	S#2-2	213000019
		 22:47	S#2-2	213000019
		 22:48	S#2-2	213000019
		 22:49	S#2-2	213000019
		 22:50	S#2-2	213000019
		 22:51	S#2-2	213000019
		 22:52	S#2-2	213000019
		 22:53	S#2-2	213000019
		 22:54	S#2-2	213000019
		 22:55	S#2-2	213000019
		 22:56	S#2-2	213000019
		 22:57	S#2-2	213000019
		 22:58	S#2-2	213000019
		 22:59	S#2-2	213000019
		 23:00	S#2-2	213000019
		 23:01	S#2-2	213000019
		 23:02	S#2-2	213000019
		 23:03	S#2-2	213000019
		 23:04	S#2-2	213000019
		 23:05	S#2-2	213000019
		 23:06	S#2-2	213000019
		 23:07	S#2-2	213000019
		 23:08	S#2-2	213000019
		 23:09	S#2-2	213000019
		 23:10	S#2-2	213000019
		 23:11	S#2-2	213000019
		 23:12	S#2-2	213000019
		 23:13	S#2-2	213000019
		 23:14	S#2-2	213000019
		 23:15	S#2-2	213000019
		 23:16	S#2-2	213000019
