232000073 2020-12-17T00:57:58.895117+09:00
State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0			 04:20	S#1	232000073
		 04:21	S#2-1	232000073
		 04:22	S#2-1	232000073
		 04:23	S#2-1	232000073
		 04:24	S#2-1	232000073
		 04:25	S#2-1	232000073
		 04:26	S#2-1	232000073
		 04:27	S#2-1	232000073
		 04:28	S#2-1	232000073
		 04:29	S#2-1	232000073
		 04:30	S#2-1	232000073
		 04:31	S#2-1	232000073
		 04:32	S#2-1	232000073
		 04:33	S#2-2	232000073
		 04:34	S#2-2	232000073
		 04:35	S#2-2	232000073
		 04:36	S#2-2	232000073
		 04:37	S#2-2	232000073
		 04:38	S#2-2	232000073
		 04:39	S#2-2	232000073
		 04:40	S#2-2	232000073
		 04:41	S#2-2	232000073
		 04:42	S#2-2	232000073
		 04:43	S#2-2	232000073
		 04:44	S#2-2	232000073
		 04:45	S#2-2	232000073
		 04:46	S#2-2	232000073
		 04:47	S#2-2	232000073
		 04:48	S#2-2	232000073
		 04:49	S#2-2	232000073
		 04:50	S#2-2	232000073
		 04:51	S#2-2	232000073
		 04:52	S#2-2	232000073
		 04:53	S#2-2	232000073
		 04:54	S#2-2	232000073
		 04:55	S#2-2	232000073
		 04:56	S#2-2	232000073
		 04:57	S#2-2	232000073
		 04:58	S#2-2	232000073
		 04:59	S#2-2	232000073
		 05:00	S#2-2	232000073
		 05:01	S#2-2	232000073
		 05:02	S#2-2	232000073
		 05:03	S#2-2	232000073
		 05:04	S#2-2	232000073
		 05:05	S#2-2	232000073
		 05:06	S#2-2	232000073
		 05:07	S#2-2	232000073
		 05:08	S#2-2	232000073
		 05:09	S#2-2	232000073
		 05:10	S#2-2	232000073
		 05:11	S#2-2	232000073
		 05:12	S#2-2	232000073
		 05:13	S#2-2	232000073
