213000024 2020-12-15T00:28:07.342339+09:00
State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0			 04:50	S#1	213000024
		 05:59	S#2-2	213000024
		 05:59	S#2-2	213000024
		 06:00	S#2-2	213000024
		 06:01	S#2-2	213000024
		 06:02	S#2-2	213000024
		 06:03	S#2-2	213000024
		 06:04	S#2-2	213000024
		 06:05	S#2-2	213000024
		 06:06	S#2-2	213000024
		 06:07	S#2-2	213000024
		 06:08	S#2-2	213000024
		 06:09	S#2-2	213000024
		 06:10	S#2-2	213000024
		 06:11	S#2-2	213000024
		 06:12	S#2-2	213000024
		 06:13	S#2-2	213000024
		 06:14	S#2-2	213000024
		 06:15	S#2-2	213000024
		 06:16	S#2-2	213000024
		 06:17	S#2-2	213000024
		 06:18	S#2-2	213000024
		 06:19	S#2-2	213000024
		 06:20	S#2-2	213000024
		 06:21	S#2-2	213000024
		 06:22	S#2-2	213000024
		 06:23	S#2-2	213000024
		 06:24	S#2-2	213000024
		 06:25	S#2-2	213000024
		 06:26	S#2-2	213000024
		 06:27	S#2-2	213000024
		 06:28	S#2-2	213000024
		 06:29	S#2-2	213000024
		 06:30	S#2-2	213000024
		 06:31	S#2-2	213000024
		 06:32	S#2-2	213000024
		 06:33	S#2-2	213000024
		 06:34	S#2-2	213000024
		 06:35	S#2-2	213000024
		 06:36	S#2-2	213000024
		 06:37	S#2-2	213000024
		 06:38	S#2-2	213000024
		 06:39	S#2-2	213000024
		 06:40	S#2-2	213000024
		 06:41	S#2-2	213000024
		 06:42	S#2-2	213000024
		 06:43	S#2-2	213000024
		 06:44	S#2-2	213000024
		 06:45	S#2-2	213000024
		 06:46	S#2-2	213000024
		 06:47	S#2-2	213000024
		 06:48	S#2-2	213000024
		 06:49	S#2-2	213000024
		 06:50	S#2-2	213000024
		 06:51	S#2-2	213000024
		 06:52	S#2-2	213000024
		 06:53	S#2-2	213000024
		 06:54	S#2-2	213000024
		 06:55	S#2-2	213000024
		 06:56	S#2-2	213000024
		 06:57	S#2-2	213000024
		 06:58	S#2-2	213000024
		 06:59	S#2-2	213000024
		 07:00	S#2-2	213000024
		 07:01	S#2-2	213000024
		 07:02	S#2-2	213000024
		 07:03	S#2-2	213000024
		 07:04	S#2-2	213000024
		 07:05	S#2-2	213000024
		 07:06	S#2-2	213000024
		 07:07	S#2-2	213000024
		 07:08	S#2-2	213000024
		 07:09	S#2-2	213000024
		 07:10	S#2-2	213000024
		 07:11	S#2-2	213000024
		 07:12	S#2-2	213000024
		 07:13	S#2-2	213000024
		 07:14	S#2-2	213000024
		 07:15	S#2-2	213000024
		 07:16	S#2-2	213000024
		 07:17	S#2-2	213000024
		 07:18	S#2-2	213000024
		 07:19	S#2-2	213000024
		 07:20	S#2-2	213000024
		 07:21	S#2-2	213000024
		 07:22	S#2-2	213000024
		 07:23	S#2-2	213000024
		 07:24	S#2-2	213000024
		 07:25	S#2-2	213000024
		 07:26	S#2-2	213000024
		 07:27	S#2-2	213000024
		 07:28	S#2-2	213000024
		 07:29	S#2-2	213000024
		 07:30	S#2-2	213000024
		 07:31	S#2-2	213000024
		 07:32	S#2-2	213000024
		 07:33	S#2-2	213000024
		 07:34	S#2-2	213000024
		 07:35	S#2-2	213000024
		 07:36	S#2-2	213000024
		 07:37	S#2-2	213000024
		 07:38	S#2-2	213000024
		 07:39	S#2-2	213000024
		 07:40	S#2-2	213000024
		 07:41	S#2-2	213000024
		 07:42	S#2-2	213000024
		 07:43	S#2-2	213000024
		 07:44	S#2-2	213000024
		 07:45	S#2-2	213000024
		 07:46	S#2-2	213000024
		 07:47	S#2-2	213000024
		 07:48	S#2-2	213000024
		 07:49	S#2-2	213000024
		 07:50	S#2-2	213000024
		 07:51	S#2-2	213000024
		 07:52	S#2-2	213000024
		 07:53	S#2-2	213000024
		 07:54	S#2-2	213000024
		 07:55	S#2-2	213000024
		 07:56	S#2-2	213000024
		 07:57	S#2-2	213000024
		 07:58	S#2-2	213000024
		 07:59	S#2-2	213000024
		 08:00	S#2-2	213000024
		 08:01	S#2-2	213000024
		 08:02	S#2-2	213000024
		 08:03	S#2-2	213000024
		 08:04	S#2-2	213000024
		 08:05	S#2-2	213000024
		 08:06	S#2-2	213000024
		 08:07	S#2-2	213000024
		 08:08	S#2-2	213000024
		 08:09	S#2-2	213000024
		 08:10	S#2-2	213000024
		 08:11	S#2-2	213000024
		 08:12	S#2-2	213000024
		 08:13	S#2-2	213000024
		 08:13	S#2-2	213000024
		 08:14	S#2-2	213000024
		 08:15	S#2-2	213000024
		 08:16	S#2-2	213000024
		 08:17	S#2-2	213000024
		 08:18	S#2-2	213000024
		 08:19	S#2-2	213000024
		 08:20	S#2-2	213000024
		 08:21	S#2-2	213000024
		 08:22	S#2-2	213000024
		 08:23	S#2-2	213000024
		 08:24	S#2-2	213000024
		 08:25	S#2-2	213000024
		 08:26	S#2-2	213000024
		 08:27	S#2-2	213000024
		 08:28	S#2-2	213000024
		 08:29	S#2-2	213000024
		 08:30	S#2-2	213000024
		 08:31	S#2-2	213000024
		 08:32	S#2-2	213000024
		 08:33	S#2-2	213000024
		 08:34	S#2-2	213000024
		 08:35	S#2-2	213000024
		 08:36	S#2-2	213000024
		 08:37	S#2-2	213000024
		 08:38	S#2-2	213000024
		 08:39	S#2-2	213000024
		 08:40	S#2-2	213000024
		 08:41	S#2-2	213000024
		 08:42	S#2-2	213000024
		 08:43	S#2-2	213000024
		 08:44	S#2-2	213000024
		 08:45	S#2-2	213000024
		 08:46	S#2-2	213000024
		 08:47	S#2-2	213000024
		 08:48	S#2-2	213000024
		 08:49	S#2-2	213000024
		 08:50	S#2-2	213000024
		 08:51	S#2-2	213000024
		 08:52	S#2-2	213000024
		 08:53	S#2-2	213000024
		 08:54	S#2-2	213000024
		 08:55	S#2-2	213000024
		 08:56	S#2-2	213000024
		 08:57	S#2-2	213000024
		 08:58	S#2-2	213000024
		 08:59	S#2-2	213000024
		 09:00	S#2-2	213000024
		 09:01	S#2-2	213000024
		 09:02	S#2-2	213000024
		 09:03	S#2-2	213000024
		 09:04	S#2-2	213000024
		 09:05	S#2-2	213000024
		 09:06	S#2-2	213000024
		 09:07	S#2-2	213000024
		 09:08	S#2-2	213000024
		 09:09	S#2-2	213000024
		 09:10	S#2-2	213000024
		 09:11	S#2-2	213000024
		 09:12	S#2-2	213000024
		 09:13	S#2-2	213000024
		 09:14	S#2-2	213000024
		 09:15	S#2-2	213000024
		 09:16	S#2-2	213000024
		 09:17	S#2-2	213000024
		 09:18	S#2-2	213000024
		 09:19	S#2-2	213000024
		 09:20	S#2-2	213000024
		 09:21	S#2-2	213000024
		 09:22	S#2-2	213000024
		 09:23	S#2-2	213000024
		 09:24	S#2-2	213000024
		 09:25	S#2-2	213000024
		 09:26	S#2-2	213000024
		 09:27	S#2-2	213000024
		 09:28	S#2-2	213000024
		 09:29	S#2-2	213000024
		 09:30	S#2-2	213000024
		 09:31	S#2-2	213000024
		 09:32	S#2-2	213000024
		 09:33	S#2-2	213000024
		 09:34	S#2-2	213000024
		 09:35	S#2-2	213000024
		 09:36	S#2-2	213000024
		 09:37	S#2-2	213000024
		 09:38	S#2-2	213000024
		 09:39	S#2-2	213000024
		 09:40	S#2-2	213000024
		 09:41	S#2-2	213000024
		 09:42	S#2-2	213000024
		 09:43	S#2-2	213000024
		 09:44	S#2-2	213000024
		 09:45	S#2-2	213000024
		 09:46	S#2-2	213000024
		 09:47	S#2-2	213000024
		 09:48	S#2-2	213000024
		 09:49	S#2-2	213000024
		 09:50	S#2-2	213000024
		 09:51	S#2-2	213000024
		 09:52	S#2-2	213000024
		 09:53	S#2-2	213000024
		 09:54	S#2-2	213000024
		 09:55	S#2-2	213000024
		 09:56	S#2-2	213000024
		 09:57	S#2-2	213000024
		 09:58	S#2-2	213000024
		 09:59	S#2-2	213000024
		 10:00	S#2-2	213000024
		 10:01	S#2-2	213000024
		 10:02	S#2-2	213000024
		 10:03	S#2-2	213000024
		 10:04	S#2-2	213000024
		 10:04	S#2-2	213000024
		 10:05	S#2-2	213000024
		 10:06	S#2-2	213000024
		 10:07	S#2-2	213000024
		 10:08	S#2-2	213000024
		 10:09	S#2-2	213000024
		 10:10	S#2-2	213000024
		 10:11	S#2-2	213000024
		 10:12	S#2-2	213000024
		 10:13	S#2-2	213000024
		 10:14	S#2-2	213000024
		 10:15	S#2-2	213000024
		 10:16	S#2-2	213000024
		 10:17	S#2-2	213000024
		 10:18	S#2-2	213000024
		 10:19	S#2-2	213000024
		 10:20	S#2-2	213000024
		 10:21	S#2-2	213000024
		 10:22	S#2-2	213000024
		 10:23	S#2-2	213000024
		 10:24	S#2-2	213000024
		 10:25	S#2-2	213000024
		 10:26	S#2-2	213000024
		 10:27	S#2-2	213000024
		 10:28	S#2-2	213000024
		 10:29	S#2-2	213000024
		 10:30	S#2-2	213000024
		 10:31	S#2-2	213000024
		 10:32	S#2-2	213000024
		 10:33	S#2-2	213000024
		 10:34	S#2-2	213000024
		 10:35	S#2-2	213000024
		 10:36	S#2-2	213000024
		 10:37	S#2-2	213000024
		 10:38	S#2-2	213000024
		 10:39	S#2-2	213000024
		 10:40	S#2-2	213000024
		 10:41	S#2-2	213000024
		 10:42	S#2-2	213000024
		 10:43	S#2-2	213000024
		 10:44	S#2-2	213000024
		 10:45	S#2-2	213000024
		 10:46	S#2-2	213000024
		 10:47	S#2-2	213000024
		 10:48	S#2-2	213000024
		 10:49	S#2-2	213000024
		 10:50	S#2-2	213000024
		 10:51	S#2-2	213000024
		 10:52	S#2-2	213000024
		 10:53	S#2-2	213000024
		 10:54	S#2-2	213000024
		 10:55	S#2-2	213000024
		 10:56	S#2-2	213000024
		 10:57	S#2-2	213000024
		 10:58	S#2-2	213000024
		 10:59	S#2-2	213000024
		 11:00	S#2-2	213000024
		 11:01	S#2-2	213000024
		 11:02	S#2-2	213000024
		 11:03	S#2-2	213000024
		 11:04	S#2-2	213000024
		 11:05	S#2-2	213000024
		 11:06	S#2-2	213000024
		 11:07	S#2-2	213000024
		 11:08	S#2-2	213000024
		 11:09	S#2-2	213000024
		 11:10	S#2-2	213000024
		 11:11	S#2-2	213000024
		 11:12	S#2-2	213000024
		 11:13	S#2-2	213000024
		 11:14	S#2-2	213000024
		 11:15	S#2-2	213000024
		 11:16	S#2-2	213000024
		 11:17	S#2-2	213000024
		 11:18	S#2-2	213000024
		 11:19	S#2-2	213000024
		 11:20	S#2-2	213000024
		 11:21	S#2-2	213000024
		 11:22	S#2-2	213000024
		 11:23	S#2-2	213000024
		 11:24	S#2-2	213000024
		 11:25	S#2-2	213000024
		 11:26	S#2-2	213000024
		 11:27	S#2-2	213000024
		 11:28	S#2-2	213000024
		 11:29	S#2-2	213000024
		 11:30	S#2-2	213000024
		 11:31	S#2-2	213000024
		 11:32	S#2-2	213000024
		 11:33	S#2-2	213000024
		 11:34	S#2-2	213000024
		 11:35	S#2-2	213000024
		 11:36	S#2-2	213000024
		 11:37	S#2-2	213000024
		 11:38	S#2-2	213000024
		 11:39	S#2-2	213000024
		 11:40	S#2-2	213000024
		 11:41	S#2-2	213000024
		 11:42	S#2-2	213000024
		 11:43	S#2-2	213000024
		 11:44	S#2-2	213000024
		 11:45	S#2-2	213000024
		 11:46	S#2-2	213000024
		 11:47	S#2-2	213000024
		 11:48	S#2-2	213000024
		 11:49	S#2-2	213000024
		 11:50	S#2-2	213000024
		 11:51	S#2-2	213000024
		 11:52	S#2-2	213000024
		 11:53	S#2-2	213000024
		 11:54	S#2-2	213000024
		 11:55	S#2-2	213000024
		 11:56	S#2-2	213000024
		 11:57	S#2-2	213000024
		 11:58	S#2-2	213000024
		 11:59	S#2-2	213000024
		 12:00	S#2-2	213000024
		 12:01	S#2-2	213000024
		 12:02	S#2-2	213000024
		 12:03	S#2-2	213000024
		 12:04	S#2-2	213000024
		 12:05	S#2-2	213000024
		 12:06	S#2-2	213000024
		 12:07	S#2-2	213000024
		 12:08	S#2-2	213000024
		 12:09	S#2-2	213000024
		 12:10	S#2-2	213000024
		 12:11	S#2-2	213000024
		 12:12	S#2-2	213000024
		 12:13	S#2-2	213000024
		 12:14	S#2-2	213000024
		 12:15	S#2-2	213000024
		 12:16	S#2-2	213000024
		 12:17	S#2-2	213000024
		 12:18	S#2-2	213000024
		 12:19	S#2-2	213000024
		 12:20	S#2-2	213000024
		 12:21	S#2-2	213000024
		 12:22	S#2-2	213000024
		 12:23	S#2-2	213000024
		 12:24	S#2-2	213000024
		 12:25	S#2-2	213000024
		 12:26	S#2-2	213000024
		 12:27	S#2-2	213000024
		 12:28	S#2-2	213000024
		 12:29	S#2-2	213000024
		 12:29	S#2-2	213000024
		 12:30	S#2-2	213000024
		 12:31	S#2-2	213000024
		 12:32	S#2-2	213000024
		 12:33	S#2-2	213000024
		 12:34	S#2-2	213000024
		 12:35	S#2-2	213000024
		 12:36	S#2-2	213000024
		 12:37	S#2-2	213000024
		 12:38	S#2-2	213000024
		 12:39	S#2-2	213000024
		 12:40	S#2-2	213000024
		 12:41	S#2-2	213000024
		 12:42	S#2-2	213000024
		 12:43	S#2-2	213000024
		 12:44	S#2-2	213000024
		 12:45	S#2-2	213000024
		 12:46	S#2-2	213000024
		 12:47	S#2-2	213000024
		 12:48	S#2-2	213000024
		 12:49	S#2-2	213000024
		 12:50	S#2-2	213000024
		 12:51	S#2-2	213000024
		 12:52	S#2-2	213000024
		 12:53	S#2-2	213000024
		 12:54	S#2-2	213000024
		 12:55	S#2-2	213000024
		 12:56	S#2-2	213000024
		 12:57	S#2-2	213000024
		 12:58	S#2-2	213000024
		 12:59	S#2-2	213000024
		 13:00	S#2-2	213000024
		 13:01	S#2-2	213000024
		 13:02	S#2-2	213000024
		 13:03	S#2-2	213000024
		 13:04	S#2-2	213000024
		 13:05	S#2-2	213000024
		 13:06	S#2-2	213000024
		 13:07	S#2-2	213000024
		 13:08	S#2-2	213000024
		 13:09	S#2-2	213000024
		 13:10	S#2-2	213000024
		 13:11	S#2-2	213000024
		 13:12	S#2-2	213000024
		 13:13	S#2-2	213000024
		 13:14	S#2-2	213000024
		 13:15	S#2-2	213000024
		 13:16	S#2-2	213000024
		 13:17	S#2-2	213000024
		 13:18	S#2-2	213000024
		 13:19	S#2-2	213000024
		 13:20	S#2-2	213000024
		 13:21	S#2-2	213000024
		 13:22	S#2-2	213000024
		 13:23	S#2-2	213000024
		 13:24	S#2-2	213000024
		 13:25	S#2-2	213000024
		 13:26	S#2-2	213000024
		 13:27	S#2-2	213000024
		 13:28	S#2-2	213000024
		 13:29	S#2-2	213000024
		 13:30	S#2-2	213000024
		 13:31	S#2-2	213000024
		 13:32	S#2-2	213000024
		 13:33	S#2-2	213000024
		 13:34	S#2-2	213000024
		 13:35	S#2-2	213000024
		 13:36	S#2-2	213000024
		 13:37	S#2-2	213000024
		 13:38	S#2-2	213000024
		 13:39	S#2-2	213000024
		 13:40	S#2-2	213000024
		 13:41	S#2-2	213000024
		 13:42	S#2-2	213000024
		 13:43	S#2-2	213000024
		 13:44	S#2-2	213000024
		 13:45	S#2-2	213000024
		 13:46	S#2-2	213000024
		 13:47	S#2-2	213000024
		 13:48	S#2-2	213000024
		 13:49	S#2-2	213000024
		 13:50	S#2-2	213000024
		 13:51	S#2-2	213000024
		 13:52	S#2-2	213000024
		 13:53	S#2-2	213000024
		 13:54	S#2-2	213000024
		 13:55	S#2-2	213000024
		 13:56	S#2-2	213000024
		 13:57	S#2-2	213000024
		 13:58	S#2-2	213000024
		 13:59	S#2-2	213000024
		 14:00	S#2-2	213000024
		 14:01	S#2-2	213000024
		 14:02	S#2-2	213000024
		 14:03	S#2-2	213000024
		 14:04	S#2-2	213000024
		 14:05	S#2-2	213000024
		 14:06	S#2-2	213000024
		 14:07	S#2-2	213000024
		 14:08	S#2-2	213000024
		 14:09	S#2-2	213000024
		 14:10	S#2-2	213000024
		 14:11	S#2-2	213000024
		 14:12	S#2-2	213000024
		 14:13	S#2-2	213000024
		 14:14	S#2-2	213000024
		 14:15	S#2-2	213000024
		 14:16	S#2-2	213000024
		 14:17	S#2-2	213000024
		 14:18	S#2-2	213000024
		 14:19	S#2-2	213000024
		 14:20	S#2-2	213000024
		 14:21	S#2-2	213000024
		 14:22	S#2-2	213000024
		 14:23	S#2-2	213000024
		 14:24	S#2-2	213000024
		 14:25	S#2-2	213000024
		 14:26	S#2-2	213000024
		 14:27	S#2-2	213000024
		 14:28	S#2-2	213000024
		 14:29	S#2-2	213000024
		 14:30	S#2-2	213000024
		 14:31	S#2-2	213000024
		 14:32	S#2-2	213000024
		 14:33	S#2-2	213000024
		 14:34	S#2-2	213000024
		 14:35	S#2-2	213000024
		 14:36	S#2-2	213000024
		 14:37	S#2-2	213000024
		 14:38	S#2-2	213000024
		 14:39	S#2-2	213000024
		 14:40	S#2-2	213000024
		 14:41	S#2-2	213000024
		 14:42	S#2-2	213000024
		 14:43	S#2-2	213000024
		 14:44	S#2-2	213000024
		 14:45	S#2-2	213000024
		 14:46	S#2-2	213000024
		 14:47	S#2-2	213000024
		 14:48	S#2-2	213000024
		 14:49	S#2-2	213000024
		 14:50	S#2-2	213000024
		 14:51	S#2-2	213000024
		 14:52	S#2-2	213000024
		 14:53	S#2-2	213000024
		 14:54	S#2-2	213000024
		 14:54	S#2-2	213000024
		 14:55	S#2-2	213000024
		 14:56	S#2-2	213000024
		 14:57	S#2-2	213000024
		 14:58	S#2-2	213000024
		 14:59	S#2-2	213000024
		 15:00	S#2-2	213000024
		 15:01	S#2-2	213000024
		 15:02	S#2-2	213000024
		 15:03	S#2-2	213000024
		 15:04	S#2-2	213000024
		 15:05	S#2-2	213000024
		 15:06	S#2-2	213000024
		 15:07	S#2-2	213000024
		 15:08	S#2-2	213000024
		 15:09	S#2-2	213000024
		 15:10	S#2-2	213000024
		 15:11	S#2-2	213000024
		 15:12	S#2-2	213000024
		 15:13	S#2-2	213000024
		 15:14	S#2-2	213000024
		 15:15	S#2-2	213000024
		 15:16	S#2-2	213000024
		 15:17	S#2-2	213000024
		 15:18	S#2-2	213000024
		 15:19	S#2-2	213000024
		 15:20	S#2-2	213000024
		 15:21	S#2-2	213000024
		 15:22	S#2-2	213000024
		 15:23	S#2-2	213000024
		 15:24	S#2-2	213000024
		 15:25	S#2-2	213000024
		 15:26	S#2-2	213000024
		 15:27	S#2-2	213000024
		 15:28	S#2-2	213000024
		 15:29	S#2-2	213000024
		 15:30	S#2-2	213000024
		 15:31	S#2-2	213000024
		 15:32	S#2-2	213000024
		 15:33	S#2-2	213000024
		 15:34	S#2-2	213000024
		 15:35	S#2-2	213000024
		 15:36	S#2-2	213000024
		 15:37	S#2-2	213000024
		 15:38	S#2-2	213000024
		 15:39	S#2-2	213000024
		 15:40	S#2-2	213000024
		 15:41	S#2-2	213000024
		 15:42	S#2-2	213000024
		 15:43	S#2-2	213000024
		 15:44	S#2-2	213000024
		 15:45	S#2-2	213000024
		 15:46	S#2-2	213000024
		 15:47	S#2-2	213000024
		 15:48	S#2-2	213000024
		 15:49	S#2-2	213000024
		 15:50	S#2-2	213000024
		 15:51	S#2-2	213000024
		 15:52	S#2-2	213000024
		 15:53	S#2-2	213000024
		 15:54	S#2-2	213000024
		 15:55	S#2-2	213000024
		 15:56	S#2-2	213000024
		 15:57	S#2-2	213000024
		 15:58	S#2-2	213000024
		 15:59	S#2-2	213000024
		 16:00	S#2-2	213000024
		 16:01	S#2-2	213000024
		 16:02	S#2-2	213000024
		 16:03	S#2-2	213000024
		 16:04	S#2-2	213000024
		 16:05	S#2-2	213000024
		 16:06	S#2-2	213000024
		 16:07	S#2-2	213000024
		 16:08	S#2-2	213000024
		 16:09	S#2-2	213000024
		 16:10	S#2-2	213000024
		 16:11	S#2-2	213000024
		 16:12	S#2-2	213000024
		 16:13	S#2-2	213000024
		 16:14	S#2-2	213000024
		 16:15	S#2-2	213000024
		 16:16	S#2-2	213000024
		 16:17	S#2-2	213000024
		 16:18	S#2-2	213000024
		 16:19	S#2-2	213000024
		 16:20	S#2-2	213000024
		 16:21	S#2-2	213000024
		 16:22	S#2-2	213000024
		 16:23	S#2-2	213000024
		 16:24	S#2-2	213000024
		 16:25	S#2-2	213000024
		 16:26	S#2-2	213000024
		 16:27	S#2-2	213000024
		 16:28	S#2-2	213000024
		 16:29	S#2-2	213000024
		 16:30	S#2-2	213000024
		 16:31	S#2-2	213000024
		 16:32	S#2-2	213000024
		 16:33	S#2-2	213000024
		 16:34	S#2-2	213000024
		 16:35	S#2-2	213000024
		 16:36	S#2-2	213000024
		 16:37	S#2-2	213000024
		 16:38	S#2-2	213000024
		 16:39	S#2-2	213000024
		 16:40	S#2-2	213000024
		 16:41	S#2-2	213000024
		 16:42	S#2-2	213000024
		 16:43	S#2-2	213000024
		 16:44	S#2-2	213000024
		 16:45	S#2-2	213000024
		 16:46	S#2-2	213000024
		 16:47	S#2-2	213000024
		 16:48	S#2-2	213000024
		 16:49	S#2-2	213000024
		 16:50	S#2-2	213000024
		 16:51	S#2-2	213000024
		 16:52	S#2-2	213000024
		 16:53	S#2-2	213000024
		 16:54	S#2-2	213000024
		 16:55	S#2-2	213000024
		 16:56	S#2-2	213000024
		 16:57	S#2-2	213000024
		 16:58	S#2-2	213000024
		 16:59	S#2-2	213000024
		 17:00	S#2-2	213000024
		 17:01	S#2-2	213000024
		 17:02	S#2-2	213000024
		 17:03	S#2-2	213000024
